"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","3008.95","3009.05","3002.55","3003.60"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","3003.60","3006.30","3002.00","3004.30"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","3004.30","3006.05","3003.20","3004.10"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","3004.10","3005.00","3003.15","3005.00"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","3004.75","3007.00","3004.50","3006.35"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","3007.00","3007.30","3003.05","3003.05"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","3003.00","3004.40","3001.00","3001.95"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","3001.90","3003.35","3001.00","3001.45"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","3001.20","3005.00","3001.00","3004.50"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","3004.05","3005.30","3002.55","3003.80"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","3003.80","3004.40","3002.00","3003.60"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","3003.60","3007.00","3003.00","3006.60"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","3006.60","3008.00","3004.90","3005.75"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","3005.75","3006.00","3003.30","3004.25"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","3004.20","3005.45","3003.00","3003.10"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","3003.10","3004.90","3001.75","3003.35"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","3003.35","3005.00","3003.00","3003.95"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","3003.95","3005.00","3002.05","3002.30"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","3002.95","3003.85","3001.20","3001.75"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","3002.25","3004.65","3001.50","3004.35"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","3004.35","3005.00","3003.55","3004.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","3004.90","3005.70","3004.00","3004.85"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","3005.00","3005.80","3003.75","3004.95"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","3004.05","3006.00","3004.00","3004.45"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","3005.20","3005.35","3003.00","3003.00"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","3003.00","3004.25","3001.20","3002.35"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","3001.60","3003.25","2996.85","2998.10"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","2997.00","3002.00","2997.00","2999.85"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","3001.00","3001.60","2998.55","3000.30"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","3001.30","3002.00","2999.40","3000.40"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","3000.30","3003.00","3000.30","3002.85"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","3002.85","3004.75","3002.15","3003.85"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","3003.50","3005.00","3002.40","3005.00"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","3004.70","3005.00","3003.25","3004.45"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","3004.45","3005.80","3002.15","3003.00"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","3002.90","3004.55","3002.30","3003.80"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","3003.90","3005.00","3003.20","3003.75"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","3003.35","3003.90","3003.00","3003.40"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","3003.70","3004.10","3001.00","3003.10"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","3003.10","3006.05","3002.00","3005.20"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","3005.75","3006.90","3003.00","3003.95"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","3003.95","3004.00","3001.10","3001.15"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","3001.15","3002.20","2998.00","3000.00"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","3000.00","3001.10","2997.90","2998.00"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","2998.00","2999.75","2996.90","2999.35"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","2999.05","2999.70","2997.30","2997.90"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","2997.90","2999.25","2997.00","2998.60"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","2998.10","3000.50","2997.00","2998.10"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","2997.90","2999.95","2996.70","2997.85"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","2997.75","2998.30","2993.80","2994.50"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","2994.45","2995.45","2993.80","2994.70"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","2994.65","3000.00","2994.60","2999.75"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","2999.70","3001.10","2996.25","2998.60"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","3006.00","3013.00","2997.05","3003.30"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","3003.75","3003.90","3001.05","3001.90"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","3001.55","3002.30","2998.40","3000.65"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","3000.65","3002.85","2998.60","2999.40"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","2999.35","2999.35","2997.15","2997.55"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","2997.55","2998.85","2997.10","2997.80"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","2997.80","2997.90","2991.10","2991.30"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","2991.45","2993.30","2988.00","2989.05"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","2989.05","2990.00","2986.00","2989.80"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","2989.90","2991.55","2987.50","2988.35"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","2988.35","2988.35","2986.95","2987.20"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","2987.20","2987.20","2985.00","2986.80"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","2986.55","2986.55","2982.30","2984.30"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","2984.30","2984.50","2982.15","2984.00"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","2984.00","2984.30","2982.10","2982.10"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","2982.25","2984.65","2981.30","2984.60"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","2984.50","2987.50","2983.20","2987.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","2986.30","2989.80","2986.00","2988.20"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","2988.20","2991.30","2988.05","2990.65"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","2990.05","2991.05","2988.70","2990.20"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","2990.20","2990.25","2988.85","2990.00"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","2990.05","2990.40","2985.45","2987.80"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","2987.80","2991.40","2987.00","2991.35"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","2991.35","2994.00","2991.30","2993.15"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","2993.15","2994.95","2992.55","2994.65"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","2994.60","2994.80","2992.80","2993.35"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","2993.35","2994.00","2991.25","2992.35"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","2992.35","2993.25","2990.40","2991.70"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","2991.70","2992.60","2991.10","2992.25"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","2992.25","2994.25","2992.05","2992.85"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","2993.00","2993.85","2992.00","2992.95"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","2992.95","2993.20","2991.45","2992.10"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","2992.05","2993.00","2991.00","2993.00"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","2993.00","2993.95","2992.95","2993.85"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","2993.85","2995.05","2993.70","2994.60"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","2994.60","2994.65","2993.30","2993.80"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","2993.60","2994.05","2992.75","2993.55"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","2993.60","2994.30","2992.70","2994.15"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","2994.15","2994.35","2992.60","2993.25"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","2993.30","2993.35","2992.15","2992.80"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","2992.85","2993.00","2989.70","2989.70"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","2990.00","2992.00","2989.00","2991.40"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","2991.40","2991.45","2989.55","2990.75"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","2990.60","2990.80","2988.70","2989.75"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","2989.75","2989.95","2988.70","2989.00"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","2989.05","2992.10","2988.90","2991.95"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","2991.85","2992.40","2991.00","2992.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","2991.95","2992.30","2991.90","2992.30"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","2992.30","2996.00","2991.75","2995.70"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","2995.70","2997.00","2995.55","2997.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","2997.00","2998.50","2996.95","2998.45"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","2998.45","2999.80","2996.70","2997.60"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","2996.80","2999.00","2996.30","2997.65"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","2998.25","2999.00","2997.35","2998.75"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","2998.75","3003.30","2998.60","3003.10"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","3003.05","3003.65","3001.70","3001.75"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","3002.40","3002.65","3001.00","3001.65"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","3001.65","3002.40","2999.65","3000.90"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","3000.95","3001.00","2999.00","2999.15"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","2999.15","2999.85","2997.00","2998.45"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","2999.20","2999.70","2998.00","2998.25"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","2998.70","2999.00","2998.00","2998.20"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","2998.20","2999.00","2998.00","2998.40"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","2998.35","2998.50","2995.65","2996.10"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","2996.25","2997.50","2993.05","2993.85"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","2993.85","2994.55","2992.40","2992.50"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","2992.60","2994.65","2992.25","2993.15"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","2992.90","2995.70","2991.05","2995.00"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","2995.00","2995.15","2994.25","2995.10"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","2995.10","3001.75","2994.15","2997.25"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","2997.40","3000.85","2994.05","2994.90"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","2994.90","2995.65","2993.60","2995.25"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","2995.25","2995.50","2993.00","2993.75"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","2993.85","2995.60","2993.35","2994.65"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","2994.65","2999.40","2992.95","2996.50"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","3007.50","3020.75","3002.45","3019.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","3019.30","3022.65","3018.10","3018.70"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","3018.10","3021.10","3015.10","3018.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","3017.60","3018.00","3010.10","3013.90"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","3013.90","3019.00","3010.45","3011.80"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","3012.25","3017.90","3012.00","3012.75"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","3012.80","3015.05","3010.40","3012.35"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","3012.35","3018.50","3011.35","3017.60"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","3017.60","3019.95","3016.10","3017.95"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","3018.00","3018.10","3016.00","3017.60"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","3017.60","3017.80","3015.00","3016.40"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","3016.40","3016.95","3014.40","3015.85"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","3015.85","3017.25","3014.30","3015.25"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","3015.25","3016.95","3014.50","3014.95"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","3014.95","3015.50","3012.00","3014.70"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","3014.70","3015.30","3013.15","3013.80"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","3013.80","3014.00","3008.05","3010.40"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","3010.40","3011.00","3008.75","3010.90"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","3010.90","3015.95","3009.90","3013.05"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","3013.40","3014.70","3011.25","3011.50"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","3011.50","3012.90","3010.25","3010.80"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","3010.50","3010.80","3009.00","3009.65"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","3009.65","3010.20","3008.25","3008.55"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","3008.55","3009.00","3004.20","3005.35"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","3005.40","3007.40","3004.60","3005.00"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","3004.55","3007.65","3003.80","3006.95"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","3007.50","3007.95","3004.40","3006.30"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","3005.70","3006.15","3004.50","3005.15"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","3005.55","3005.55","3003.00","3003.45"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","3003.40","3005.00","3002.00","3004.50"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","3004.50","3004.60","3001.25","3002.50"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","3002.50","3002.95","2998.05","3000.00"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","3000.00","3001.95","2999.65","3001.35"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","3001.35","3005.90","3001.15","3003.45"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","3003.90","3007.10","3003.20","3005.70"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","3005.95","3007.95","3005.00","3007.80"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","3007.75","3007.85","3006.15","3007.00"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","3006.95","3008.70","3006.15","3008.65"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","3008.70","3009.00","3007.05","3008.30"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","3008.25","3008.95","3007.30","3008.95"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","3008.50","3010.00","3008.15","3009.65"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","3009.15","3009.55","3007.20","3008.35"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","3008.35","3008.45","3005.25","3006.50"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","3006.50","3007.25","3004.50","3007.10"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","3006.15","3008.80","3006.00","3007.90"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","3007.90","3008.40","3003.95","3004.95"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","3004.95","3005.05","3002.80","3004.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","3003.95","3004.35","3000.05","3001.35"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","3001.35","3002.95","3000.05","3002.85"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","3001.85","3005.10","3001.80","3003.30"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","3003.30","3005.00","3002.00","3002.60"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","3002.25","3004.50","3002.00","3002.75"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","3002.70","3004.20","3001.10","3003.45"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","3003.20","3004.75","3002.00","3004.20"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","3004.20","3004.20","3002.35","3003.35"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","3003.35","3004.50","3002.15","3004.45"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","3004.45","3005.00","3001.25","3004.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","3003.80","3006.70","3001.80","3005.20"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","3005.20","3006.80","3004.35","3006.00"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","3006.20","3006.95","3004.00","3004.70"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","3004.70","3006.20","3003.70","3005.15"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","3005.15","3006.00","3004.00","3005.85"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","3005.85","3006.80","3003.00","3003.20"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","3003.10","3006.90","3002.55","3005.00"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","3004.50","3006.05","3002.00","3003.00"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","3003.00","3004.40","3001.40","3004.15"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","3004.00","3004.40","3001.10","3001.90"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","3001.70","3003.95","2998.25","3000.70"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","3000.70","3002.85","2999.35","3001.75"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","3001.90","3003.95","2998.25","3003.95"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","3003.90","3004.00","2998.20","3000.65"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","3000.00","3002.65","2998.25","2999.95"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","2999.55","3001.10","2998.05","2998.80"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","2998.50","3001.15","2996.95","2999.60"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","2999.60","3002.00","2996.85","2996.85"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","3013.95","3019.00","3006.90","3008.10"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","3006.95","3011.35","3006.00","3007.65"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","3007.65","3013.50","3007.30","3011.40"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","3011.40","3019.00","3010.10","3017.35"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","3018.00","3022.85","3015.65","3021.30"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","3021.55","3026.05","3020.80","3023.60"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","3023.90","3023.90","3020.00","3021.50"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","3021.25","3024.85","3020.40","3023.95"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","3023.80","3025.00","3020.10","3021.55"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","3021.55","3022.00","3018.00","3022.00"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","3022.50","3025.50","3021.85","3025.45"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","3025.45","3030.00","3025.00","3027.85"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","3027.85","3033.00","3027.50","3032.00"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","3032.40","3032.90","3029.00","3029.30"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","3029.30","3031.15","3028.10","3031.15"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","3029.80","3035.95","3029.65","3033.90"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","3034.05","3040.75","3032.95","3039.65"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","3039.65","3040.35","3035.20","3037.15"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","3036.95","3039.90","3036.00","3039.65"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","3039.65","3039.65","3030.70","3033.40"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","3033.15","3036.00","3032.00","3034.70"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","3034.35","3035.25","3033.55","3034.60"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","3034.60","3035.00","3033.80","3034.50"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","3034.50","3037.45","3032.55","3033.20"
