Date,Open,High,Low,Close,Volume
2010-04-07,15.3276,15.3402,15.1831,15.2704,8466396.6805478
2010-04-08,15.124,15.3024,15.0726,15.2636,5608291.7080224
2010-04-09,15.3334,15.4071,15.3024,15.3897,6157323.6249235
2010-04-12,15.3577,15.3965,15.3208,15.3402,5172212.397614
2010-04-13,15.315,15.3208,15.1531,15.3082,5443334.1268364
2010-04-14,15.4867,15.605,15.4566,15.5943,5709713.3191548
2010-04-15,15.508,15.5865,15.4818,15.5633,5377851.231435
2010-04-16,15.4469,15.4818,15.092,15.1967,7788164.4051508
2010-04-19,14.9678,15.124,14.9058,15.0988,7604957.4924596
2010-04-20,15.315,15.3528,15.2462,15.315,6141239.8353836
2010-04-21,15.2588,15.2898,15.092,15.2403,5618116.0500719
2010-04-22,14.9853,15.1463,14.8544,15.1346,7340839.7446794
2010-04-23,14.8864,15.0794,14.8117,15.0794,7873040.2444573
2010-04-26,15.124,15.1599,14.9979,15.0454,5119859.9049959
2010-04-27,14.8301,14.9,14.4267,14.4946,9051647.802425
2010-04-28,14.7244,14.8263,14.5945,14.7438,7294315.6535796
2010-04-29,14.8263,14.9058,14.7826,14.8748,5790559.1879848
2010-04-30,14.8505,14.867,14.515,14.5528,8553820.6409002
2010-05-03,14.7002,14.804,14.612,14.7303,7516258.9559789
2010-05-04,14.1465,14.1542,13.8817,13.9613,14034956.880768
2010-05-05,13.7809,14.0447,13.7324,13.8439,13114706.728953
2010-05-06,13.5705,13.681,11.3401,12.9188,20616000.758741
2010-05-07,13.0924,13.2475,12.6696,12.9372,18828624.293152
2010-05-10,13.8507,14.0059,13.7625,13.9244,25177015.748101
2010-05-11,13.5084,13.8371,13.5084,13.6063,14456460.031329
2010-05-12,13.6956,13.7673,13.6228,13.7062,9499802.5873165
2010-05-13,13.7246,13.8556,13.6063,13.6248,9721853.1356037
2010-05-14,13.4337,13.4774,13.0749,13.1661,16395941.070934
2010-05-17,13.1612,13.2553,12.7452,13.0371,18077748.396921
2010-05-18,13.0972,13.136,12.6124,12.688,9753803.1292766
2010-05-19,12.2603,12.3525,11.9685,12.2487,16824200.712426
2010-05-20,11.6484,11.7638,11.3343,11.4661,17081198.983193
2010-05-21,11.4351,11.983,11.374,11.9752,23160045.429712
2010-05-24,12.0683,12.2002,11.9423,11.95,8547146.6468051
2010-05-25,11.4021,11.8569,11.3536,11.8569,12137445.075663
2010-05-26,11.9568,12.1624,11.7095,11.759,13557933.359058
2010-05-27,12.2982,12.5707,12.2487,12.5639,9508623.5615888
2010-05-28,12.5901,12.6337,12.3525,12.4834,9113593.6459497
2010-06-01,12.1624,12.3922,12.0683,12.0945,8124198.7703905
2010-06-02,12.1294,12.4659,12.079,12.4514,6366512.9163574
2010-06-03,12.6192,12.6812,12.3467,12.4892,31356850.69736
2010-06-04,12.1372,12.1789,11.7512,11.8443,18704121.0983
2010-06-07,11.8569,11.8754,11.5631,11.5786,7429321.7269635
2010-06-08,11.7958,12.1188,11.7154,12.0616,12427056.408428
2010-06-09,12.1915,12.4039,12.0266,12.0945,9909764.4304121
2010-06-10,12.6337,12.7704,12.5852,12.7394,10089132.146562
2010-06-11,12.5639,12.8325,12.5513,12.8073,6526252.5726172
2010-06-14,13.0429,13.1661,12.881,12.9004,10335717.254106
2010-06-15,12.8936,13.234,12.8936,13.1777,9530904.9259915
2010-06-16,12.9547,13.1777,12.9547,13.0924,12026766.288234
2010-06-17,13.1166,13.1496,12.9062,13.0594,10991880.594455
2010-06-18,13.2107,13.2475,13.1292,13.1777,4360737.4187191
2010-06-21,13.5084,13.5385,13.2223,13.3222,7362479.6961762
2010-06-22,13.3164,13.3532,13.0051,13.0749,7973998.8420933
2010-06-23,12.9004,12.9867,12.6958,12.8742,8372712.2414945
2010-06-24,12.7132,12.7501,12.5406,12.6124,10163687.631588
2010-06-25,12.5852,12.721,12.4087,12.688,8378910.8475678
2010-06-28,12.6124,12.6124,12.4407,12.5154,9696939.0908973
2010-06-29,12.1372,12.1372,11.8317,11.919,12964524.331234
2010-06-30,11.8414,11.9917,11.7318,11.7842,14758501.574975
2010-07-01,11.7638,11.8637,11.5214,11.7891,15033170.668179
2010-07-02,11.919,11.9685,11.6766,11.7823,6304439.2027357
2010-07-06,12.0945,12.241,11.8928,11.9685,5930681.0964593
2010-07-07,11.983,12.3602,11.9685,12.3408,11483104.915406
2010-07-08,12.6958,12.7762,12.496,12.6337,10448940.037739
2010-07-09,12.6395,12.7636,12.6017,12.7249,5077644.2111967
2010-07-12,12.6395,12.7394,12.5852,12.6395,8922820.7421156
2010-07-13,12.721,12.881,12.7084,12.8015,7283838.555309
2010-07-14,12.8179,12.9683,12.7704,12.8693,7323018.3655148
2010-07-15,12.881,12.9062,12.6192,12.8577,10077146.387389
2010-07-16,12.6812,12.7016,12.4039,12.4407,6044505.0757905
2010-07-19,12.4776,12.5348,12.3302,12.4776,3559601.3558933
2010-07-20,12.5154,12.9372,12.496,12.9062,5851029.3693416
2010-07-21,12.9062,12.9256,12.5513,12.6124,8391421.4928648
2010-07-22,12.8868,13.1166,12.881,13.0129,7842814.4346731
2010-07-23,13.1108,13.266,13.0497,13.2281,5117772.7350255
2010-07-26,13.2718,13.4337,13.234,13.4153,4289206.4739716
2010-07-27,13.4657,13.5006,13.2854,13.3639,11734830.607092
2010-07-28,13.266,13.3416,13.1913,13.2718,6316369.276544
2010-07-29,13.4774,13.5297,13.2107,13.3833,6860833.9623191
2010-07-30,13.2107,13.4512,13.1864,13.3775,6062269.7383798
2010-08-02,13.7004,13.8614,13.6248,13.8168,6409794.8817719
2010-08-03,13.6888,13.7809,13.6005,13.6703,5665735.2866799
2010-08-04,13.7179,13.8507,13.6577,13.8119,5415701.8113583
2010-08-05,13.6956,13.7324,13.6141,13.7062,10501093.506739
2010-08-06,13.5637,13.7246,13.4715,13.7004,8737806.1174885
2010-08-09,13.8953,13.9118,13.7673,13.8303,7635297.7666049
2010-08-10,13.5006,13.6742,13.4017,13.5879,6744944.4684371
2010-08-11,13.0817,13.105,12.943,12.9683,7235732.587364
2010-08-12,12.7869,12.9867,12.7704,12.9372,9103093.861049
2010-08-13,13.0429,13.1496,13.0235,13.0371,4034144.8164485
2010-08-16,12.9983,13.2223,12.975,13.1777,2658024.3630821
2010-08-17,13.3416,13.521,13.3222,13.4153,5405015.3773645
2010-08-18,13.4657,13.4657,13.234,13.3222,4203107.6190599
2010-08-19,13.2223,13.266,12.9547,13.0594,4884035.4785985
2010-08-20,12.912,13.0972,12.8626,13.0972,2493868.0324234
2010-08-23,13.1292,13.2165,12.975,12.975,4372728.3339445
2010-08-24,12.6696,12.7636,12.5513,12.6696,7247892.6211048
2010-08-25,12.496,12.6773,12.3767,12.6395,5508571.5941484
2010-08-26,12.8325,12.9062,12.657,12.6958,5936854.9534815
2010-08-27,12.8936,13.1612,12.7084,13.1418,11980878.453987
2010-08-30,13.1612,13.2223,13.0497,13.0497,5389884.4262893
2010-08-31,13.0235,13.1612,12.9624,13.0749,4741391.2293396
2010-09-01,13.5821,13.8614,13.5821,13.8022,11550439.864794
2010-09-02,13.7246,13.8303,13.7062,13.8119,7885601.4190669
2010-09-03,13.9535,13.9913,13.8439,13.9186,6282873.498392
2010-09-07,13.8371,13.9118,13.744,13.7945,13906916.63404
2010-09-08,13.8439,14.0001,13.8371,13.9244,8046198.0112188
2010-09-09,14.2648,14.2648,14.0922,14.1213,4793776.7206923
2010-09-10,14.0922,14.1465,14.0253,14.0922,4907848.1905339
2010-09-13,14.3637,14.4452,14.3521,14.4199,5494837.9332462
2010-09-14,14.3705,14.6187,14.3278,14.5383,7925352.5198675
2010-09-15,14.4587,14.5441,14.3637,14.5324,11907786.256604
2010-09-16,14.3142,14.4025,14.2648,14.4025,5690860.7295305
2010-09-17,14.4519,14.4713,14.3065,14.3521,3481285.0463209
2010-09-20,14.5324,14.7177,14.4762,14.675,6664929.7552376
2010-09-21,14.5877,14.7244,14.4519,14.612,9023975.269739
2010-09-22,14.6886,14.7826,14.5528,14.6255,8965224.1162185
2010-09-23,14.4762,14.6566,14.4267,14.483,10186173.175661
2010-09-24,14.738,14.9,14.7244,14.867,5474550.9298725
2010-09-27,14.9058,14.9911,14.867,14.8864,4575532.3702119
2010-09-28,14.9911,15.1531,14.8117,15.1346,8786211.1364669
2010-09-29,14.9746,15.0532,14.9,14.9785,5606707.7687563
2010-09-30,14.9116,14.9785,14.6187,14.738,8712021.7311542
2010-10-01,14.867,14.9058,14.705,14.8932,5600792.7455594
2010-10-04,14.8505,14.9155,14.6624,14.7632,9826269.3819111
2010-10-05,14.8815,15.1395,14.8369,15.0988,9067605.7842889
2010-10-06,15.2171,15.3082,15.1831,15.2287,4309408.9180876
2010-10-07,15.4411,15.4517,15.1346,15.1889,8445049.5928215
2010-10-08,15.2345,15.4517,15.1666,15.4333,6148095.3225197
2010-10-11,15.3751,15.4411,15.2898,15.3528,5719191.1744899
2010-10-12,15.1395,15.252,14.9746,15.2171,9204035.9593176
2010-10-13,15.2345,15.4333,15.2025,15.3208,6570966.8893602
2010-10-14,15.4333,15.5187,15.3276,15.4517,3965462.0749906
2010-10-15,15.5187,15.5574,15.2762,15.4139,3871967.3786619
2010-10-18,15.3024,15.4867,15.2403,15.3703,4054439.0382954
2010-10-19,14.9979,15.0794,14.7826,14.8428,10371625.033523
2010-10-20,14.962,15.3024,14.9281,15.1889,5413242.3744119
2010-10-21,15.1395,15.2762,14.8748,15.0231,6551874.0276989
2010-10-22,15.1463,15.1792,15.0619,15.1094,3781761.2124892
2010-10-25,15.5574,15.6195,15.4333,15.4469,4815754.9092199
2010-10-26,15.2345,15.3402,15.2025,15.3082,3712229.784823
2010-10-27,14.9485,15.0406,14.7933,15.0309,4508986.2968265
2010-10-28,15.2704,15.2898,15.1046,15.1831,6755409.1921822
2010-10-29,15.1055,15.1938,15.0668,15.1938,3586299.3946949
2010-11-01,15.4188,15.476,15.2171,15.2966,6146329.8902127
2010-11-02,15.6699,15.6971,15.6118,15.6311,5770638.2643243
2010-11-03,15.6564,15.7824,15.4469,15.7611,6737308.3549831
2010-11-04,16.1635,16.2993,16.117,16.2886,8439604.8015943
2010-11-05,16.2702,16.3623,16.2333,16.308,6046868.6101641
2010-11-08,16.0588,16.1955,16.0219,16.1538,4655203.6903283
2010-11-09,16.1538,16.1781,15.7766,15.8047,10942609.358691
2010-11-10,15.7766,15.8862,15.6001,15.8736,6651681.7944619
2010-11-11,15.7301,15.7301,15.605,15.6932,9021786.009933
2010-11-12,15.5807,15.6311,15.2704,15.3897,5022907.5599958
2010-11-15,15.5254,15.6001,15.3829,15.4023,5922308.698737
2010-11-16,15.346,15.346,14.9979,15.0988,9306227.8846634
2010-11-17,15.0842,15.1831,15.0357,15.0988,5966581.6574033
2010-11-18,15.3528,15.4818,15.3334,15.4071,5789542.4144715
2010-11-19,15.1889,15.2849,15.1162,15.2849,4037849.9556302
2010-11-22,15.2219,15.2898,15.0309,15.2636,3913998.4857888
2010-11-23,14.8301,14.8932,14.6624,14.7177,13798513.728095
2010-11-24,15.0047,15.1463,14.9911,15.0988,5318742.247885
2010-11-26,14.705,14.7933,14.675,14.6818,5353354.8269649
2010-11-29,14.6886,14.8592,14.5644,14.8505,11469176.355727
2010-11-30,14.5576,14.7303,14.5383,14.6013,12532512.114878
2010-12-01,14.8592,15.0309,14.8301,15.0047,7545206.0647932
2010-12-02,15.124,15.4188,15.1046,15.3577,5637764.734171
2010-12-03,15.4023,15.5943,15.4023,15.5507,4823090.9404302
2010-12-06,15.4469,15.5187,15.4023,15.4566,3802623.6312994
2010-12-07,15.7611,15.7824,15.4818,15.4818,4862671.8915049
2010-12-08,15.4517,15.4566,15.2287,15.3829,7251674.0698605
2010-12-09,15.6001,15.6118,15.4469,15.5254,4090407.6591297
2010-12-10,15.6438,15.6699,15.571,15.6438,2323663.6524186
2010-12-13,15.8241,15.9279,15.7824,15.829,3260883.4035587
2010-12-14,15.8998,16.0404,15.86,15.9046,8331636.0352533
2010-12-15,15.7058,15.8532,15.5807,15.605,8441751.7817714
2010-12-16,15.7175,15.7873,15.6253,15.7766,3624931.6321466
2010-12-17,15.6486,15.6971,15.5778,15.6971,2442663.277047
2010-12-20,15.6971,15.7562,15.6195,15.6971,2001764.08895
2010-12-21,15.4818,15.5187,15.4566,15.4818,3052840.8181561
2010-12-22,15.5128,15.5943,15.508,15.5778,3349030.2424434
2010-12-23,15.6253,15.6932,15.605,15.6438,2946707.6064333
2010-12-27,15.605,15.6253,15.4818,15.6253,2850417.2985484
2010-12-28,15.8241,15.8241,15.6438,15.6699,2227354.7827453
2010-12-29,15.7882,15.8309,15.7495,15.7882,1952196.8957836
2010-12-30,15.7834,15.8067,15.6806,15.7834,1581349.8966349
2010-12-31,15.6602,15.8154,15.6457,15.795,1489519.5739881
2011-01-03,15.86,15.9793,15.8096,15.8862,3530043.7704869
2011-01-04,15.5633,15.571,15.3334,15.476,6886462.6358741
2011-01-05,15.2345,15.3965,15.2093,15.3703,4596430.8813882
2011-01-06,15.3334,15.3528,15.1463,15.2171,7102675.5017489
2011-01-07,15.2025,15.2462,15.0115,15.1599,6256883.9011762
2011-01-10,15.0842,15.2093,15.0047,15.1792,6217475.1622483
2011-01-11,15.124,15.1831,15.0668,15.1531,6692942.5873754
2011-01-12,15.3024,15.3751,15.2219,15.3402,8479413.6501806
2011-01-13,15.5187,15.5943,15.4023,15.4469,6234170.4595908
2011-01-14,15.3577,15.4818,15.3402,15.4517,3851258.6102102
2011-01-18,15.5332,15.5865,15.4867,15.5807,3978742.0032906
2011-01-19,15.7242,15.7495,15.508,15.571,2981735.7633284
2011-01-20,15.2898,15.346,15.1395,15.3082,5638833.0682073
2011-01-21,15.3577,15.3751,15.252,15.2966,3199320.1391147
2011-01-24,15.3703,15.6001,15.3577,15.5381,2315969.7911787
2011-01-25,15.3751,15.4644,15.2898,15.4644,7194301.6447246
2011-01-26,15.5187,15.6253,15.4692,15.5807,9661633.5383886
2011-01-27,15.5128,15.5633,15.4411,15.5381,8848997.4165161
2011-01-28,15.5254,15.5633,15.2093,15.252,5086996.2588557
2011-01-31,15.3586,15.477,15.3199,15.4391,5691843.4730986
2011-02-01,15.6253,15.829,15.605,15.7495,6601340.1622402
2011-02-02,15.6641,15.7301,15.6379,15.6971,4259415.8350013
2011-02-03,15.8096,15.9279,15.7058,15.9114,3917986.1766365
2011-02-04,16.1383,16.1383,15.9609,16.0539,4664989.8775909
2011-02-07,16.085,16.1781,16.0782,16.1112,3500369.6582986
2011-02-08,16.1276,16.2498,16.085,16.2033,5357944.744721
2011-02-09,16.1112,16.1635,16.0219,16.1238,3385663.9940243
2011-02-10,15.9676,16.0588,15.9162,16.0539,12204662.467057
2011-02-11,15.8794,16.0539,15.86,16.0113,4771528.3550243
2011-02-14,16.085,16.1713,16.0656,16.1587,3981086.975876
2011-02-15,16.0656,16.0966,15.9609,15.9967,4899686.1597454
2011-02-16,16.0346,16.2072,16.0219,16.1538,7247511.0732347
2011-02-18,16.2498,16.3575,16.2333,16.308,3844901.1977262
2011-02-22,15.8794,15.9793,15.6699,15.7175,6128621.9441987
2011-02-23,15.7979,15.8532,15.6311,15.7824,5042523.2453602
2011-02-24,15.8532,15.9211,15.6874,15.8493,5248493.0977389
2011-02-25,16.0404,16.1713,16.0346,16.1587,3883878.8906819
2011-02-28,16.179,16.2363,16.1335,16.2091,2948080.1475552
2011-03-01,16.1383,16.1635,15.829,15.8493,8947205.7758561
2011-03-02,15.9473,16.1034,15.9473,16.0404,7211399.1141465
2011-03-03,16.1112,16.2159,16.0704,16.2072,5158269.4009884
2011-03-04,16.1383,16.1538,15.9676,16.1112,8210494.5865
2011-03-07,16.0782,16.1034,15.7611,15.8532,5362539.8185294
2011-03-08,15.8532,16.0404,15.7979,15.9725,8299027.0980966
2011-03-09,15.8668,15.9211,15.7873,15.8668,6179683.3613212
2011-03-10,15.4411,15.4469,15.2966,15.3208,7317677.7265441
2011-03-11,15.1792,15.5381,15.1666,15.5012,7170927.1972346
2011-03-14,15.252,15.346,15.1531,15.3402,5839322.0369926
2011-03-15,14.5877,14.9543,14.5324,14.9,13403984.980739
2011-03-16,14.8263,14.8815,14.3831,14.5576,12940017.614659
2011-03-17,14.8117,14.8544,14.6818,14.738,6517496.5646039
2011-03-18,15.1725,15.1967,15.0726,15.1463,11317767.848771
2011-03-21,15.4934,15.5332,15.4469,15.4867,6143786.925219
2011-03-22,15.5439,15.5633,15.4644,15.4867,5203258.0197137
2011-03-23,15.4566,15.6806,15.4071,15.6118,5457024.4768994
2011-03-24,15.8358,15.9793,15.7766,15.9279,7096641.8893492
2011-03-25,15.9725,16.0966,15.9356,15.9967,6916366.7079949
2011-03-28,16.0045,16.0782,15.9793,15.9851,6228718.4498904
2011-03-29,15.9967,16.2576,15.9609,16.2392,8692711.2840859
2011-03-30,16.4001,16.5068,16.3769,16.4738,5929398.2706474
2011-03-31,16.4777,16.5902,16.4554,16.5262,7595853.9665214
2011-04-01,16.6503,16.7745,16.5689,16.7182,9486702.0896365
2011-04-04,16.6746,16.6988,16.5941,16.6988,4388034.5907979
2011-04-05,16.5989,16.7405,16.5805,16.6794,4424941.6131505
2011-04-06,16.9044,17.0033,16.8782,16.9471,9021017.7581405
2011-04-07,17.0033,17.0605,16.8055,16.9354,6291431.5139971
2011-04-08,17.2089,17.2264,17.0392,17.109,5306523.435148
2011-04-11,17.3272,17.3534,17.1168,17.1449,4679422.6991848
2011-04-12,16.9781,16.9859,16.7686,16.8142,5142923.9581376
2011-04-13,16.9781,17.0518,16.8482,16.9471,4907364.5528283
2011-04-14,16.7909,17.0091,16.7551,16.9859,5958350.535514
2011-04-15,16.8937,16.9577,16.8142,16.9044,6406519.7573519
2011-04-18,16.6901,16.6901,16.4632,16.6794,6004877.7202452
2011-04-19,16.6435,16.7308,16.5989,16.7046,4548159.9197696
2011-04-20,17.1575,17.2632,17.1517,17.2021,4945861.7017098
2011-04-21,17.3757,17.4125,17.2768,17.4077,4379493.0745602
2011-04-25,17.4125,17.4504,17.3185,17.4242,4888161.3516478
2011-04-26,17.4242,17.5784,17.3825,17.5192,8446736.6531336
2011-04-27,17.4242,17.5929,17.2875,17.5561,8571504.8690736
2011-04-28,17.4688,17.5987,17.4125,17.5987,6593946.3832442
2011-04-29,17.4106,17.5551,17.3786,17.5483,10608435.29712
2011-05-02,17.4329,17.5192,17.302,17.3418,4468015.2740522
2011-05-03,17.1517,17.2264,16.9577,17.0722,6785736.0605915
2011-05-04,16.9219,16.9354,16.5989,16.6503,7930023.9032499
2011-05-05,16.5747,16.6571,16.2954,16.3963,13255595.85801
2011-05-06,16.8782,16.9577,16.5873,16.6862,9587238.9221945
2011-05-09,16.7551,16.9044,16.6862,16.8782,3761742.323835
2011-05-10,16.821,16.9927,16.7861,16.9665,9740328.3021997
2011-05-11,16.9471,16.9665,16.5369,16.629,7644161.020506
2011-05-12,16.4001,16.5805,16.2702,16.533,7805469.147875
2011-05-13,16.4942,16.5068,16.1461,16.2702,7354256.8239705
2011-05-16,16.276,16.468,16.1897,16.2634,11442857.802375
2011-05-17,16.2275,16.4263,16.117,16.3963,8050552.8129901
2011-05-18,16.3681,16.5873,16.3274,16.5437,8077992.2921122
2011-05-19,16.7308,16.7745,16.5689,16.6862,7271939.4178145
2011-05-20,16.6038,16.6639,16.4001,16.5262,5563838.2875256
2011-05-23,15.9676,16.0656,15.9114,15.9967,12432123.776627
2011-05-24,16.1383,16.2072,16.0481,16.1112,4986603.7957621
2011-05-25,15.9211,16.0966,15.8998,16.0539,7661643.1314293
2011-05-26,16.2576,16.4001,16.1538,16.3274,8584309.4093517
2011-05-27,16.4806,16.5747,16.4263,16.4738,7752659.8290233
2011-05-31,16.597,16.6222,16.4448,16.5892,10185578.167226
2011-06-01,16.5747,16.5989,16.1587,16.2033,12953474.911158
2011-06-02,16.1461,16.2227,15.9609,16.1829,8049882.5261913
2011-06-03,15.8794,16.2392,15.8794,16.0704,8334131.5645658
2011-06-06,16.1713,16.1829,15.9725,16.0045,8450800.6535553
2011-06-07,16.1713,16.2663,16.117,16.1276,5505719.2660169
2011-06-08,15.8765,15.9444,15.7999,15.8377,7431996.6868959
2011-06-09,15.9182,16.117,15.8949,16.0462,5476149.306085
2011-06-10,15.924,15.9444,15.668,15.7242,10811788.968563
2011-06-13,15.8164,15.8862,15.6486,15.7679,5499063.83371
2011-06-14,16.0966,16.245,16.085,16.1781,8003379.0593007
2011-06-15,15.9473,16.0113,15.6641,15.7301,9500640.9614202
2011-06-16,15.5468,15.6631,15.4479,15.5846,9043539.3945804
2011-06-17,15.8183,15.8513,15.6476,15.7776,12524326.366249
2011-06-20,15.5778,15.6932,15.5574,15.6641,11477168.23679
2011-06-21,15.7882,15.9647,15.7834,15.9386,6139473.3718661
2011-06-22,15.8464,16.0084,15.7999,15.8115,4276575.1770507
2011-06-23,15.4837,15.7242,15.3645,15.7242,11635255.893893
2011-06-24,15.7495,15.7611,15.5293,15.5604,4106623.4436085
2011-06-27,15.4197,15.5788,15.3645,15.5351,5312510.6430771
2011-06-28,15.637,15.8513,15.6011,15.8464,8657713.0322941
2011-06-29,16.0258,16.1645,15.9444,16.0898,8079553.5447482
2011-06-30,16.4079,16.5049,16.3759,16.4477,4985068.3233876
2011-07-01,16.2925,16.5999,16.2363,16.5708,5587749.9956651
2011-07-05,16.3245,16.3604,16.2363,16.2964,6774562.8952606
2011-07-06,16.179,16.2421,16.1112,16.1917,4866334.7510577
2011-07-07,16.4118,16.5378,16.3992,16.468,6637064.3861956
2011-07-08,16.3119,16.3943,16.2421,16.3875,5013029.5950024
2011-07-11,16.0258,16.084,15.8687,15.924,5042142.7287006
2011-07-12,15.7242,15.8687,15.668,15.6971,5752442.5557629
2011-07-13,15.9182,16.1713,15.8687,15.9958,8398956.5476939
2011-07-14,15.9899,16.0578,15.7495,15.7882,6981824.8543453
2011-07-15,15.7291,15.7562,15.5846,15.6922,6034699.2955292
2011-07-18,15.5982,15.6234,15.4256,15.5351,5528918.4077288
2011-07-19,15.7776,15.9647,15.7776,15.9065,7875294.4705222
2011-07-20,16.1238,16.1461,16.0326,16.0898,3855591.7565619
2011-07-21,16.179,16.438,16.1548,16.3546,7630403.6417631
2011-07-22,16.4632,16.4806,16.3546,16.468,3346414.0615072
2011-07-25,16.2246,16.3245,16.179,16.2537,4973058.8463739
2011-07-26,16.4254,16.4806,16.3303,16.4069,4197032.7582418
2011-07-27,16.4583,16.4583,16.1548,16.2169,7413491.6151966
2011-07-28,16.1849,16.2663,16.0462,16.0772,4012698.7325181
2011-07-29,15.8251,16.0326,15.7834,15.9182,6591570.474345
2011-08-01,16.2731,16.2877,15.7999,15.9386,12789996.085771
2011-08-02,15.7048,15.7882,15.4479,15.4576,9438878.6733574
2011-08-03,15.2442,15.3073,14.9407,15.2888,11271307.69272
2011-08-04,14.7322,14.7642,14.1833,14.2085,11702804.303846
2011-08-05,14.322,14.3278,13.6529,14.0708,19586801.159437
2011-08-08,13.489,13.6829,12.9139,12.9401,17677141.695116
2011-08-09,13.6713,14.2085,13.2058,14.2027,24685428.441068
2011-08-10,13.8662,13.9622,13.5074,13.5346,16001804.183553
2011-08-11,13.8236,14.5363,13.779,14.3424,20051216.070857
2011-08-12,14.4684,14.5441,14.291,14.4219,12697534.662323
