Date,Open,High,Low,Close,Volume
2010-08-12,15.8633,16.0762,15.8556,15.9946,153782.18333515
2010-08-13,15.9498,16.0286,15.841,15.8487,494243.07121794
2010-08-16,15.7963,16.0023,15.7593,15.9061,645383.32728033
2010-08-17,16.1919,16.3007,16.0694,16.222,2120286.5515401
2010-08-18,16.2424,16.2939,16.083,16.1841,362676.53333761
2010-08-19,16.1627,16.1695,15.7029,15.7875,183874.22879005
2010-08-20,15.5396,15.5474,15.3929,15.5173,253834.89091208
2010-08-23,15.5776,15.735,15.4726,15.5105,364595.22273157
2010-08-24,15.2169,15.3569,15.0945,15.2607,416345.31061097
2010-08-25,15.0352,15.2335,14.9603,15.2247,217132.88333589
2010-08-26,15.2986,15.4006,15.1295,15.2024,927258.86061699
2010-08-27,15.3861,15.5688,15.1149,15.5328,316139.31364009
2010-08-30,15.3482,15.4065,15.18,15.18,203360.5000024
2010-08-31,15.2548,15.422,15.2092,15.2694,1847121.7651733
2010-09-01,15.804,16.1034,15.804,15.979,388552.60606518
2010-09-02,16.1306,16.222,16.0606,16.222,343249.93182223
2010-09-03,16.4115,16.5146,16.3066,16.4417,103764.57424365
2010-09-07,16.1102,16.1306,15.9576,15.9576,382627.81667117
2010-09-08,16.1695,16.2862,16.1102,16.154,275990.86666992
2010-09-09,16.4417,16.4786,16.222,16.3066,109184.22878917
2010-09-10,16.3717,16.4786,16.36,16.4038,237598.56060886
2010-09-13,16.7323,16.8363,16.7255,16.814,524912.26667285
2010-09-14,16.7692,17.0628,16.6818,16.9743,233919.61515427
2010-09-15,16.8665,17.0025,16.8295,16.9977,716525.03788723
2010-09-16,16.9384,17.0181,16.8801,17.0113,100438.50303149
2010-09-17,16.9384,16.9821,16.7469,16.8441,70447.278788709
2010-09-20,16.9607,17.2475,16.9151,17.2261,67928.806061406
2010-09-21,17.3709,17.5333,17.1493,17.3563,336618.36515548
2010-09-22,17.4516,17.5527,17.3107,17.3768,565721.19546121
2010-09-23,17.0025,17.1872,16.9462,17.0025,376625.86818626
2010-09-24,17.4574,17.7218,17.4574,17.7063,306719.7318218
2010-09-27,17.612,17.6411,17.5333,17.5459,153362.43788059
2010-09-28,17.612,17.7976,17.3632,17.7665,541463.40606699
2010-09-29,17.6771,17.7588,17.5663,17.6771,101756.38030423
2010-09-30,17.7801,17.8822,17.4137,17.5663,699675.55000824
2010-10-01,17.7801,17.7889,17.5255,17.6859,392927.01212584
2010-10-04,17.437,17.5459,17.2611,17.3486,246030.5060635
2010-10-05,17.7889,18.0513,17.751,18.0066,203055.97879027
2010-10-06,18.1466,18.2409,18.1029,18.2049,368166.14545888
2010-10-07,18.3974,18.4188,18.0368,18.2137,360474.92727697
2010-10-08,18.1534,18.2924,18.0961,18.2623,105935.31666791
2010-10-11,18.2341,18.2759,18.1029,18.1699,95618.631819308
2010-10-12,18.0144,18.2263,17.8443,18.2137,131007.90606215
2010-10-13,18.4392,18.6676,18.4032,18.4907,611288.26818902
2010-10-14,18.6676,18.7386,18.5568,18.689,283972.20303365
2010-10-15,18.7833,18.7833,18.4985,18.5947,256863.64242727
2010-10-18,18.4985,18.7531,18.4839,18.6326,239017.25909373
2010-10-19,18.2759,18.3741,18.0144,18.1165,1079723.1666794
2010-10-20,18.3138,18.6618,18.3138,18.5568,1241758.2863783
2010-10-21,18.7901,18.9456,18.5276,18.653,281966.06666999
2010-10-22,18.8202,18.827,18.653,18.7104,163692.49697163
2010-10-25,18.8999,19.0097,18.7531,18.7609,157061.95909276
2010-10-26,18.4839,18.6326,18.4032,18.5859,936522.0666777
2010-10-27,18.4615,18.4985,18.2049,18.3585,214437.45909344
2010-10-28,18.6239,18.6239,18.4683,18.5791,265234.88939706
2010-10-29,18.5325,18.6443,18.4421,18.5393,142883.20454714
2010-11-01,18.5053,18.6083,18.3225,18.4188,314567.32576128
2010-11-02,18.8406,18.8999,18.7833,18.8328,116675.86212259
2010-11-03,18.8562,19.0097,18.6676,18.9611,456894.98485387
2010-11-04,19.4044,19.4724,19.2829,19.4044,421478.96212618
2010-11-05,19.1935,19.2897,19.0545,19.1565,528069.61667289
2010-11-08,18.9456,19.0263,18.8328,18.9961,158399.3833352
2010-11-09,19.105,19.1935,18.6968,18.7784,464190.11970244
2010-11-10,18.7697,18.8056,18.4343,18.7833,1015784.000012
2010-11-11,18.446,18.4683,18.2924,18.446,283147.11515485
2010-11-12,18.4032,18.5121,18.1242,18.2574,301736.28333689
2010-11-15,18.446,18.4761,18.2341,18.2341,490016.81061183
2010-11-16,18.0747,18.0815,17.5896,17.7063,1676424.2515349
2010-11-17,17.7976,17.9328,17.7801,17.8326,283379.62121546
2010-11-18,18.2224,18.3663,18.2137,18.307,569593.55303701
2010-11-19,18.2681,18.4683,18.2049,18.446,121377.4227287
2010-11-22,18.1534,18.2623,17.9405,18.1767,330992.9530342
2010-11-23,17.6266,17.6859,17.3709,17.4292,400750.94394412
2010-11-24,17.4652,17.6042,17.4574,17.5255,198517.99545688
2010-11-26,17.2028,17.3408,17.1649,17.2747,488331.65606636
2010-11-29,16.8208,16.9024,16.5923,16.8441,582155.05303716
2010-11-30,16.3872,16.6079,16.3678,16.4699,461234.41212665
2010-12-01,16.8441,17.0259,16.7692,16.9977,1956038.509114
2010-12-02,16.9151,17.4516,16.9151,17.437,829471.54394917
2010-12-03,17.4953,17.7364,17.4953,17.7364,453969.11212656
2010-12-06,17.5255,17.5819,17.4516,17.5333,209338.7863661
2010-12-07,18.0144,18.0144,17.6859,17.6859,577109.87727953
2010-12-08,17.8103,17.9328,17.7442,17.8754,567065.8212188
2010-12-09,17.9191,17.9483,17.7442,17.9405,400696.41818654
2010-12-10,17.8754,17.9571,17.8103,17.9483,524066.60303648
2010-12-13,18.1398,18.3585,18.1165,18.2623,338702.68939793
2010-12-14,18.2681,18.3517,18.1971,18.2409,233979.28485124
2010-12-15,17.995,18.1894,17.8676,17.9036,866538.77122233
2010-12-16,17.9036,18.0747,17.8676,18.0679,580440.0636432
2010-12-17,17.9707,17.9862,17.8103,17.9114,407054.32727752
2010-12-20,18.0144,18.0222,17.8521,17.9036,231841.4636391
2010-12-21,17.9483,17.9707,17.8676,17.9036,1779427.5227482
2010-12-22,17.9191,17.9191,17.8443,17.9036,125771.37575906
2010-12-23,17.7588,17.8676,17.7364,17.8443,480758.74849051
2010-12-27,17.6411,17.7364,17.5741,17.7286,102015.63484969
2010-12-28,17.751,17.7889,17.5741,17.6489,138960.43636527
2010-12-29,17.7801,17.9415,17.7704,17.8433,298324.82273079
2010-12-30,17.7957,17.9036,17.7189,17.7957,197357.5227296
2010-12-31,17.7617,17.9716,17.7393,17.9036,162574.20454737
2011-01-03,18.0222,18.2049,17.995,18.1029,1357932.100016
2011-01-04,18.3517,18.3585,18.0144,18.1106,732778.85758439
2011-01-05,17.751,17.9862,17.7364,17.9571,1280837.8227424
2011-01-06,17.9707,17.9707,17.5974,17.7004,651222.7272804
2011-01-07,17.6411,17.6557,17.3184,17.4292,248804.11818475
2011-01-10,17.195,17.3039,17.0754,17.2825,173098.70454749
2011-01-11,17.3709,17.4885,17.3039,17.4448,406169.56970176
2011-01-12,17.8103,18.0436,17.751,18.0222,549762.63788527
2011-01-13,18.3663,18.4392,18.2759,18.3585,940988.03485957
2011-01-14,18.3896,18.6015,18.3663,18.6015,252261.8742454
2011-01-18,18.6326,18.7454,18.5859,18.6841,239899.95909374
2011-01-19,18.7784,18.7833,18.5121,18.5859,129811.42575911
2011-01-20,18.5471,18.6676,18.4275,18.6151,325822.26515535
2011-01-21,18.9611,19.0263,18.827,18.9456,470438.97727827
2011-01-24,18.8873,19.1487,18.8708,19.1264,321294.56970076
2011-01-25,19.0097,19.1332,18.9368,19.1332,328830.44091297
2011-01-26,19.173,19.2605,19.1118,19.208,482646.57424811
2011-01-27,19.3023,19.3976,19.2294,19.3694,454462.93030838
2011-01-28,19.2518,19.3023,18.7259,18.7454,165210.98788073
2011-01-31,19.0185,19.1011,18.9524,19.0409,1196953.5454686
2011-02-01,19.2518,19.5803,19.2382,19.5453,440877.78636883
2011-02-02,19.3402,19.4433,19.3247,19.384,166410.55454742
2011-02-03,19.0914,19.1789,18.9368,19.1789,279983.59242754
2011-02-04,19.0389,19.1332,18.8941,19.1332,175623.35000207
2011-02-07,19.0914,19.2459,19.0836,19.2226,490730.78939972
2011-02-08,19.3402,19.4958,19.2829,19.4501,459284.85909632
2011-02-09,19.4724,19.5891,19.3908,19.5026,449645.11667196
2011-02-10,19.1196,19.3568,19.0622,19.3402,146995.2696987
2011-02-11,19.1196,19.3694,19.1196,19.3247,93277.11060716
2011-02-14,19.1264,19.2158,19.0914,19.1935,2005132.2666903
2011-02-15,19.2518,19.2897,19.1565,19.1867,168515.45454744
2011-02-16,19.3334,19.5181,19.3334,19.4958,143981.9500017
2011-02-18,19.5366,19.6989,19.4958,19.6639,74005.856061478
2011-02-22,19.1487,19.3101,18.9816,19.0263,429076.56061112
2011-02-23,19.1332,19.2158,18.9534,19.0457,253627.07576056
2011-02-24,19.1419,19.2294,18.9728,19.1196,183933.89848702
2011-02-25,19.3334,19.4433,19.3247,19.4131,114228.37575892
2011-02-28,19.696,19.7932,19.5823,19.6668,113572.00909225
2011-03-01,19.7582,19.7728,19.3101,19.349,1539387.648503
2011-03-02,19.3694,19.5181,19.3334,19.4044,346458.7212162
2011-03-03,19.6989,19.7874,19.5599,19.765,219264.53182077
2011-03-04,19.6766,19.7135,19.3402,19.486,108848.84394068
2011-03-07,19.6484,19.6989,19.2605,19.3023,368372.93182252
2011-03-08,19.2012,19.4501,19.105,19.3976,160652.42878977
2011-03-09,19.384,19.4355,19.2654,19.3626,471740.39394495
2011-03-10,19.0175,19.0622,18.8873,18.9534,102741.95909212
2011-03-11,18.8708,19.0778,18.8406,19.0341,1104923.3257706
2011-03-14,18.8795,18.9456,18.7531,18.9456,213234.80606312
2011-03-15,18.0144,18.4907,17.9328,18.4392,374615.61667108
2011-03-16,18.2224,18.307,17.5177,17.7141,1218182.5833477
2011-03-17,18.3741,18.4615,18.2574,18.3663,702250.60606888
2011-03-18,18.932,18.932,18.6676,18.7386,511369.30303633
2011-03-21,19.1196,19.3189,19.0622,19.2965,295139.69545802
2011-03-22,19.2965,19.3189,19.105,19.1789,67595.478788675
2011-03-23,19.0836,19.2605,19.0175,19.208,1489179.7136539
2011-03-24,19.4044,19.5891,19.3334,19.5803,382794.48030754
2011-03-25,19.4783,19.5657,19.3694,19.4044,436837.73636878
2011-03-28,19.4131,19.5094,19.384,19.4044,246427.61818472
2011-03-29,19.3568,19.5716,19.3189,19.5716,294965.83030651
2011-03-30,19.6406,19.8224,19.6105,19.7495,150835.73485026
2011-03-31,19.6892,19.7951,19.6299,19.7174,314018.98182188
2011-04-01,19.7728,19.9973,19.6843,19.9565,517539.97273337
2011-04-04,20.0129,20.0673,19.9273,19.9827,223139.9757602
2011-04-05,19.8107,20.0518,19.7874,19.9915,252601.3742454
2011-04-06,20.1033,20.2491,20.0809,20.1966,179681.91818394
2011-04-07,20.0965,20.1966,19.9497,20.0877,105690.46515276
2011-04-08,20.3297,20.3589,20.1801,20.2695,188061.39545676
2011-04-11,20.2053,20.3064,20.1237,20.1528,223174.95454808
2011-04-12,20.0731,20.0965,19.8846,20.0129,625008.1833407
2011-04-13,20.1888,20.1966,19.9196,19.9915,291670.62273071
2011-04-14,19.8029,20.043,19.7582,20.0051,68622.209091718
2011-04-15,19.765,19.9419,19.765,19.8991,659131.01970474
2011-04-18,19.2654,19.3334,18.9816,19.2518,252069.49091206
2011-04-19,19.4131,19.5181,19.3626,19.4724,1196201.5015292
2011-04-20,20.1033,20.1801,20.0605,20.1392,221994.9348511
2011-04-21,20.3064,20.3434,20.2189,20.2773,84268.015152508
2011-04-25,20.3871,20.3871,20.2189,20.3064,153841.85303212
2011-04-26,20.4299,20.5786,20.3871,20.5397,239274.45606343
2011-04-27,20.738,21.0325,20.6146,20.9868,505178.05758171
2011-04-28,20.9723,21.1501,20.9723,21.1054,515276.63940001
2011-04-29,21.19,21.2551,21.1346,21.1725,84407.930304025
2011-05-02,21.26,21.3543,21.1268,21.1569,320164.96060983
2011-05-03,21.084,21.2512,20.9946,21.0918,245466.73030592
2011-05-04,21.2162,21.2162,20.8488,20.9295,179345.50454757
2011-05-05,20.5485,20.5553,20.2112,20.2938,157961.11969883
2011-05-06,20.564,20.6146,19.9915,20.1392,385092.79242878
2011-05-09,20.0877,20.2335,19.9682,20.1888,497886.00909678
2011-05-10,20.3657,20.5329,20.3297,20.5047,552910.72879439
2011-05-11,20.3871,20.4017,19.9827,20.0877,3147231.8712492
2011-05-12,20.0362,20.2695,19.8554,20.1801,244575.80000288
2011-05-13,20.1392,20.1606,19.6989,19.8846,1057951.9575882
2011-05-16,19.765,20.043,19.7271,19.7951,280715.06060937
2011-05-17,19.6921,19.8923,19.5716,19.8661,1887588.107598
2011-05-18,19.8622,20.0809,19.8175,20.0294,215623.65151769
2011-05-19,20.2491,20.4143,20.1315,20.4017,1539638.6727454
2011-05-20,20.2413,20.2627,19.905,19.9497,736001.02122079
2011-05-23,19.4219,19.5366,19.3402,19.4783,413884.45000488
2011-05-24,19.627,19.6766,19.5026,19.5453,184958.5712143
2011-05-25,19.4297,19.6921,19.3976,19.6046,316717.49242797
2011-05-26,19.7271,19.8379,19.5317,19.7951,86796.775758598
2011-05-27,19.9973,20.0362,19.8991,19.9497,213623.6878813
2011-05-31,20.5008,20.5659,20.3589,20.5601,280992.83333664
2011-06-01,20.4979,20.5193,19.9759,19.9973,179400.03030514
2011-06-02,20.1315,20.1888,19.9419,20.1733,173884.6984869
2011-06-03,19.9419,20.3735,19.9332,20.2491,826599.16819156
2011-06-06,20.1665,20.2053,19.9332,19.9332,810578.88334288
2011-06-07,20.2685,20.3589,20.1703,20.1703,133022.27272884
2011-06-08,20.0556,20.0994,19.8282,19.8612,90729.831819251
2011-06-09,19.8914,20.1703,19.8369,20.1208,2473137.1318473
2011-06-10,19.8836,19.8991,19.4199,19.5026,244255.84697257
2011-06-13,19.5716,19.6766,19.384,19.5094,1183306.6742564
2011-06-14,19.8379,20.0294,19.8379,19.9273,180729.22424455
2011-06-15,19.3976,19.5181,19.0622,19.1264,3334502.1288272
2011-06-16,19.0156,19.175,18.897,19.0778,418857.610611
2011-06-17,19.5551,19.5667,19.3966,19.4277,228621.35757845
2011-06-20,19.2518,19.4433,19.2518,19.384,646582.89394701
2011-06-21,19.6727,19.9575,19.6503,19.8914,448608.09849013
2011-06-22,19.8156,19.9691,19.7038,19.7174,150748.28788056
2011-06-23,19.175,19.4277,19.0243,19.4277,184111.87879005
2011-06-24,19.3752,19.3966,19.0389,19.1206,194709.42272957
2011-06-27,19.0914,19.4345,19.0836,19.3811,183823.81818398
2011-06-28,19.5376,19.7844,19.5026,19.7174,2743031.4015475
2011-06-29,20.0148,20.2024,19.9128,20.1509,335760.35606456
2011-06-30,20.2928,20.6379,20.2685,20.6155,322836.72273108
2011-07-01,20.5232,20.8371,20.4406,20.807,566006.16970364
2011-07-05,20.6126,20.6359,20.4104,20.4561,411983.25000485
2011-07-06,20.2325,20.2841,20.0994,20.217,294469.95454892
2011-07-07,20.3968,20.4785,20.3521,20.3881,247379.24697261
2011-07-08,20.1052,20.1509,19.8369,19.9575,94638.196970812
2011-07-11,19.1585,19.2489,18.9125,18.9291,248467.70454838
2011-07-12,18.7998,18.9942,18.7113,18.7463,372620.79697409
2011-07-13,18.9339,19.2625,18.8601,19.002,322911.82424623
2011-07-14,19.1206,19.2323,18.7784,18.8231,777412.81970613
2011-07-15,18.8659,18.9291,18.7347,18.8367,329767.66667055
2011-07-18,18.481,18.5442,18.1952,18.4479,2046670.6060847
2011-07-19,18.6307,18.8163,18.6307,18.7269,227741.74394208
2011-07-20,19.0389,19.0778,18.9038,19.0331,386207.9984894
2011-07-21,19.5094,19.7631,19.4112,19.696,1383640.4803193
2011-07-22,19.6882,19.7689,19.5551,19.732,229757.13939665
2011-07-25,19.6289,19.6591,19.5026,19.5988,162503.21818373
2011-07-26,19.5609,19.6727,19.486,19.5823,817234.11213084
2011-07-27,19.3811,19.3811,18.9505,19.0078,212671.03030554
2011-07-28,18.8533,19.0331,18.7706,18.7852,804679.81364584
2011-07-29,18.7113,18.9942,18.6307,18.7629,595743.28334035
2011-08-01,18.9505,18.9592,18.1213,18.3906,621033.97576489
2011-08-02,18.0455,18.2487,17.682,17.7034,624504.07728009
2011-08-03,17.9259,17.9493,17.5605,17.8599,670886.97879578
2011-08-04,17.229,17.2718,16.3746,16.4067,2145266.5500253
2011-08-05,17.1668,17.2047,16.2589,17.0171,794183.09091845
2011-08-08,16.1452,16.3542,15.3472,15.422,1230566.1030448
2011-08-09,16.1452,16.4825,15.5484,16.4825,952718.27425365
2011-08-10,15.9071,15.9362,15.2121,15.2364,1803113.3060819
2011-08-11,15.146,16.1141,15.1314,15.9148,829220.51970674
2011-08-12,16.3454,16.5194,16.0801,16.4446,1510460.1909269
2011-08-15,16.7576,16.95,16.7255,16.9277,461666.50303574
2011-08-16,16.5243,16.9442,16.3911,16.5923,1819254.9879002
2011-08-17,16.8626,17.0502,16.6818,16.7654,201291.60757813
2011-08-18,16.0723,16.0879,15.6009,15.7477,562229.48940056
2011-08-19,15.5338,15.9362,15.422,15.4356,2530086.7136662
2011-08-22,16.0937,16.1083,15.5863,15.632,321154.65454924
2011-08-23,15.8487,16.2424,15.772,16.2424,161317.02575948
