,Q,Omega
2022-06-17,-0.0008285635812045484,9.146306921738965
2022-06-21,0.021702284921857908,8.628156237192664
2022-06-22,-0.05993996639799716,8.627017223330828
2022-06-23,0.07903669409868568,8.974816626171577
2022-06-24,-0.0461152740698058,8.864011344312708
2022-06-27,0.07441196115627,9.080447716392136
2022-06-28,-0.11980623242695754,9.822881415664572
2022-06-29,-0.11002227135911369,9.409570516219299
2022-06-30,0.14714889782061624,9.61598937549961
2022-07-01,-0.03913605952303223,9.57588541551807
2022-07-05,-0.08876363278635423,9.031261979205858
2022-07-06,-0.06793435410861086,9.478747482370258
2022-07-07,-0.13869762722340592,9.248526044999227
2022-07-08,-0.024129150244399034,9.245622041360805
2022-07-11,-0.24772157677571402,9.95888626020712
2022-07-12,-0.0765151201591863,9.96625441056713
2022-07-13,-0.24347448947246858,9.90687068585743
2022-07-14,-0.05008804570627432,9.174407752550561
2022-07-15,-0.12777689851842838,10.841063197444797
2022-07-18,-0.3024947432611182,9.83390862035284
2022-07-19,-0.04691654491707131,10.288737112464544
2022-07-20,-0.05818587774235138,9.78517833311935
2022-07-21,-0.23874221698594364,11.270401763815558
2022-07-22,-0.2474833688247462,10.10069324230661
2022-07-25,0.023708707531821718,10.192325967992536
2022-07-26,-0.20075568590355772,10.054053483743536
2022-07-27,-0.2152028771070568,10.69938248872555
2022-07-28,-0.19483738548930077,9.624901089411843
2022-07-29,-0.09157276874749232,10.497389690474538
2022-08-01,-0.2261201672847795,10.02676232667258
2022-08-02,-0.19875395669560023,11.227540103463776
2022-08-03,-0.03380412872168771,10.382747774950225
2022-08-04,-0.13085274992031035,10.610841390680159
2022-08-05,-0.2709430727151995,11.05382761691984
2022-08-08,-0.15366564699279842,10.817260316508111
2022-08-09,-0.04669474650436703,11.123858384632163
2022-08-10,0.0007435900565439848,10.994790517619698
2022-08-11,-0.060915555307699494,11.3823565491586
2022-08-12,0.2044616253647933,10.618616483033962
2022-08-15,-0.28930150523920284,11.185735961016343
2022-08-16,-0.23956480799989494,11.189199732067236
2022-08-17,0.10759563548427965,11.702280628752215
2022-08-18,0.05943943220831224,10.884809708243534
2022-08-19,-0.15200250174336913,11.029679244524916
2022-08-22,-0.02233250113950416,11.011395608288048
2022-08-23,-0.15969712579677797,11.092403747709344
2022-08-24,-0.014889753013404956,10.972076895247694
2022-08-25,-0.03589294168906059,11.17451989288745
2022-08-26,0.017522319579527698,10.542629759544797
2022-08-29,-0.09078263512390794,10.819911550603603
2022-08-30,-0.024152216759229305,10.445694996466283
2022-08-31,-0.2786698687532343,11.511424796069369
2022-09-01,-0.05354871549549578,11.007773220165857
2022-09-02,-0.2188602325521423,10.946217686951725
2022-09-06,-0.019791645446617066,11.477613630719523
2022-09-07,-0.19339679746932903,11.271356380320377
2022-09-08,-0.15808754147157772,11.029767571744891
2022-09-09,-0.10372762732144457,11.99006380243097
2022-09-12,-0.19313979363840125,11.48054465378646
2022-09-13,-0.11727722935754056,12.005790232353432
2022-09-14,-0.14775953788717616,11.626359860948575
2022-09-15,0.14357844896486655,11.88978671269229
2022-09-16,-0.11507588895471442,12.139490942156684
2022-09-19,-0.12329566505833384,12.283354907601117
2022-09-20,0.06289950079894938,10.68526962505296
2022-09-21,0.10999405551562143,10.564395209934602
2022-09-22,0.0038146031174354105,12.037115380020474
2022-09-23,-0.08021314982402063,11.76057421822791
2022-09-26,-0.12817563824210643,12.395079779198571
2022-09-27,-0.3551370142111777,11.504752297835356
2022-09-28,-0.3761979506926135,12.146754181089493
2022-09-29,-0.1818031316876357,12.4106607133521
2022-09-30,-0.234071971483114,12.739870027607871
2022-10-03,-0.30781381723206647,12.24456443473069
2022-10-04,-0.2754005227706947,12.612335662415592
2022-10-05,0.0932301550809901,12.321564855381286
2022-10-06,-0.22505959965781286,12.7700992020604
2022-10-07,-0.15889250246830317,13.393092115255591
2022-10-10,-0.2014171595649601,13.670705961478623
2022-10-11,-0.4012179231214937,13.938951271073329
2022-10-12,-0.2694679290469423,12.960540181617574
2022-10-13,-0.3353267789589002,12.896141186610533
2022-10-14,-0.4130801691750002,14.133017492342272
2022-10-17,-0.24320957500347742,14.555697904957384
2022-10-18,-0.39576030849754623,16.414174346116795
2022-10-19,-0.2647381951867521,13.69904771889187
2022-10-20,-0.3060966293048515,14.634089504797892
2022-10-21,-0.03908297548529013,15.230189416145665
2022-10-24,-0.2565578995603053,14.139063218534325
2022-10-25,0.000987082671470887,14.345064494862713
2022-10-26,-0.20820868387122965,13.60428066956501
2022-10-27,-0.1000532159185491,14.420203134986673
2022-10-28,0.010640203542170639,15.0077327389887
2022-10-31,-0.26509662150287355,14.606522364910969
2022-11-01,-0.2946287069630087,14.79362527672104
2022-11-02,0.0752787614928748,13.858840691433505
2022-11-03,-0.06186191333619058,13.759572976105643
2022-11-04,-0.1089435061171417,14.691862138924963
2022-11-07,-0.04333043461286562,14.21149497101413
2022-11-08,-0.03407832019559831,13.314567345169813
2022-11-09,-0.27027223325508853,14.326552356757952
2022-11-10,-0.16766706607976944,14.940204651687738
2022-11-11,0.20901603726477078,15.053280064234489
2022-11-14,0.1943258463820607,16.565101404355534
2022-11-15,-0.05118515260764882,15.719705812324039
2022-11-16,-0.14720726712859827,15.376196284888723
2022-11-17,-0.17289314288217214,15.452440062736079
2022-11-18,-0.3097099422467453,15.17994180710957
2022-11-21,-0.297104834038612,16.68825167622189
2022-11-22,-0.02875621614811689,18.723971265448657
2022-11-23,-0.23324167910748353,18.263694158594543
2022-11-25,-0.036679039635492516,18.418346096805347
2022-11-28,0.2097022691406093,16.899777244152727
2022-11-29,-0.03814104739372984,18.460262855289052
2022-11-30,-0.09260430208067964,17.23608457822769
2022-12-01,0.07182433542244451,18.25549257717994
2022-12-02,-0.03534187211628363,18.210618401117383
2022-12-05,-0.022359123180817845,24.484877250151435
2022-12-06,0.19672723944717416,24.877621533318344
2022-12-07,0.07809797459373066,25.228285611559368
2022-12-08,0.07798764500034226,21.994101502968398
2022-12-09,-0.2955605709482748,21.03782413957341
2022-12-12,0.03741422457024376,21.08547251605876
2022-12-13,0.0378095685679351,20.772594533836465
2022-12-14,0.20360044534817495,20.64093960578011
2022-12-15,-0.05097366691463989,20.493451970964934
2022-12-16,-0.3672548270773098,22.580628778840808
2022-12-19,0.015875000180895257,21.493144605644872
2022-12-20,-0.24015606971713516,21.90802002489718
2022-12-21,0.028911052666833775,20.794704513097386
2022-12-22,0.053188687400298404,22.074348558795478
2022-12-23,-0.2765983987895377,20.25994346198453
2022-12-27,-0.1438106238458618,20.284413648915894
2022-12-28,0.048500803539061624,21.834954439698084
2022-12-29,0.006412650524953886,16.453331801238058
2022-12-30,-0.02232717385046331,19.754120073378377
2023-01-03,-0.057088200291929764,21.370778929339597
2023-01-04,-0.3128829213496704,21.059950560341164
2023-01-05,-0.2129805607492513,19.897846261777836
2023-01-06,-0.03605608255886546,20.429653018762124
2023-01-09,0.00577473797447341,20.43483465044036
2023-01-10,-0.0521085245459976,20.61231817788333
2023-01-11,-0.08815690066553201,20.263771391765424
2023-01-12,-0.004328583336434874,23.404410563855112
