"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","115.00","115.00","114.00","114.25"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","114.25","114.25","113.00","113.30"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","113.30","114.00","113.00","114.00"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","114.00","115.60","114.00","115.10"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","115.10","115.10","114.65","114.75"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","114.75","115.00","113.30","115.00"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","115.00","115.35","115.00","115.35"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","115.35","115.35","114.50","114.50"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","114.00","114.00","113.90","113.90"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","113.90","114.30","113.90","114.30"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","114.30","114.30","114.30","114.30"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","114.30","114.30","114.30","114.30"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","114.30","114.30","114.30","114.30"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","114.30","114.30","114.30","114.30"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","114.30","115.60","114.30","115.60"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","115.60","115.60","115.60","115.60"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","115.60","115.60","115.60","115.60"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","115.60","116.75","115.60","116.75"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","116.75","116.75","114.40","114.95"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","114.95","114.95","113.75","113.95"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","113.95","114.50","113.95","114.50"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","114.50","114.50","114.30","114.30"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","114.90","115.15","114.90","115.15"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","115.15","115.75","114.55","115.75"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","115.75","115.75","114.00","114.00"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","114.00","114.45","113.35","114.00"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","114.00","115.20","114.00","115.20"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","115.20","118.10","115.20","118.10"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","118.10","118.10","117.00","117.00"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","117.00","117.50","117.00","117.50"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","117.50","118.00","117.50","118.00"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","118.00","118.85","118.00","118.85"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","118.85","118.85","118.85","118.85"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","118.85","118.85","118.00","118.00"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","118.65","120.95","118.65","120.95"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","120.95","120.95","120.95","120.95"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","120.95","120.95","119.95","120.00"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","113.05","115.00","113.05","115.00"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","115.00","116.45","115.00","116.45"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","116.45","116.45","114.95","115.65"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","115.65","117.60","115.65","117.60"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","118.00","118.10","117.70","117.70"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","117.70","121.05","117.70","121.05"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","121.05","124.25","121.05","124.10"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","124.10","124.95","123.40","123.40"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","123.40","124.35","122.00","124.35"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","124.35","125.10","124.35","125.10"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","125.10","125.10","125.10","125.10"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","125.90","128.05","125.90","126.45"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","126.45","127.50","126.45","126.80"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","126.80","126.95","126.80","126.85"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","126.85","128.60","126.50","126.50"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","126.50","126.50","122.00","123.95"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","123.95","123.95","123.95","123.95"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","123.95","123.95","123.95","123.95"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","123.95","124.60","123.95","124.60"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","124.60","124.60","122.50","122.65"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","122.65","123.30","122.65","123.30"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","123.30","123.30","122.30","122.30"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","122.30","122.50","122.30","122.50"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","122.50","122.50","122.50","122.50"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","122.50","123.05","122.05","123.05"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","123.05","123.05","123.05","123.05"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","123.05","123.10","123.05","123.10"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","123.10","123.65","123.10","123.65"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","123.65","123.65","123.45","123.45"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","123.45","123.45","123.45","123.45"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","123.45","123.45","120.00","120.50"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","119.85","120.70","119.85","120.35"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","120.35","120.95","120.35","120.80"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","120.80","121.50","120.70","120.75"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","120.75","122.75","120.75","122.75"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","122.75","122.75","122.00","122.50"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","122.50","123.35","122.50","123.35"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","123.35","123.90","123.35","123.85"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","123.85","123.85","122.15","122.15"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","122.15","122.15","122.15","122.15"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","122.15","122.15","122.15","122.15"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","122.15","122.15","120.00","120.00"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","120.00","120.00","118.50","118.50"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","118.50","118.50","118.50","118.50"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","118.50","118.50","116.35","118.00"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","118.00","118.00","118.00","118.00"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","118.00","118.00","118.00","118.00"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","118.00","118.00","115.00","115.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","115.00","116.90","115.00","116.90"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","116.90","117.10","116.90","117.10"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","117.10","117.10","117.10","117.10"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","117.10","117.10","117.10","117.10"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","117.10","118.10","117.10","118.05"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","118.05","118.05","118.05","118.05"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","118.05","118.05","118.05","118.05"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","118.05","118.05","118.05","118.05"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","118.05","118.05","118.05","118.05"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","118.05","118.05","118.05","118.05"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","120.00","120.00","119.00","119.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","119.00","120.25","119.00","119.85"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","119.85","120.95","119.85","120.95"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","120.95","120.95","119.00","119.00"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","119.00","119.00","117.70","117.75"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","117.75","118.45","116.45","116.45"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","116.45","119.75","116.45","119.75"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","119.75","120.50","119.75","120.50"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","120.50","120.50","119.75","119.75"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","119.75","120.50","119.50","120.50"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","118.65","118.65","106.95","107.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","107.00","107.50","106.25","107.00"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","107.00","109.45","107.00","108.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","108.00","111.70","108.00","109.45"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","110.40","111.40","107.50","111.40"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","111.40","111.40","108.70","110.25"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","110.25","110.75","109.35","110.75"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","110.35","111.00","107.00","108.15"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","108.15","108.95","106.40","108.20"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","107.80","109.05","107.45","107.50"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","107.50","108.10","107.15","108.10"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","108.10","109.00","108.10","109.00"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","109.00","109.20","109.00","109.20"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","109.20","109.20","108.65","109.20"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","109.20","110.45","108.85","108.85"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","108.85","109.90","108.85","109.90"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","109.90","113.00","109.55","111.60"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","111.60","112.20","111.60","112.20"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","112.20","112.20","109.25","109.25"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","109.55","110.70","109.55","110.40"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","110.40","110.40","110.40","110.40"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","110.40","112.00","110.40","112.00"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","112.00","113.40","112.00","113.40"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","113.40","114.80","113.40","113.95"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","113.95","114.80","113.95","114.60"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","114.60","115.60","114.55","114.55"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","114.55","115.75","114.55","115.75"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","115.75","116.40","115.75","116.40"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","116.40","117.05","116.40","117.05"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","117.05","119.00","117.05","117.05"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","117.05","117.20","117.05","117.20"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","117.20","119.40","117.20","119.40"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","119.00","119.00","118.50","118.50"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","118.50","118.50","115.60","115.60"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","115.60","115.75","114.90","115.40"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","115.40","115.40","115.40","115.40"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","115.40","115.40","113.90","113.90"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","113.90","114.70","113.65","113.95"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","113.95","114.45","113.90","114.00"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","114.00","114.00","113.75","113.75"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","113.75","115.00","113.75","115.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","115.00","115.05","115.00","115.05"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","115.05","116.90","115.05","116.90"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","116.90","116.90","115.35","115.90"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","115.25","115.30","115.25","115.30"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","115.30","117.00","115.30","117.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","117.00","119.80","117.00","119.80"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","119.80","120.35","119.80","120.35"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","120.35","120.35","120.35","120.35"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","120.35","120.35","118.15","118.15"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","118.15","118.15","118.15","118.15"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","118.15","118.15","118.05","118.05"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","118.05","118.60","118.05","118.60"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","118.60","118.60","118.60","118.60"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","118.60","118.60","117.30","117.30"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","117.30","117.30","117.30","117.30"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","117.30","118.05","116.70","116.70"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","116.70","116.70","115.55","115.55"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","115.55","116.30","115.55","116.30"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","116.30","116.55","116.30","116.55"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","116.55","116.55","116.55","116.55"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","116.55","116.90","115.50","116.90"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","116.90","117.55","116.60","116.60"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","116.60","116.60","116.45","116.45"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","116.45","118.55","116.45","118.55"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","118.55","118.60","117.80","117.80"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","117.80","120.00","117.80","120.00"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","120.00","120.85","119.40","119.40"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","119.40","119.75","118.70","119.75"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","119.75","119.75","119.10","119.10"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","119.10","120.80","119.10","120.80"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","120.80","120.80","119.15","119.55"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","118.70","119.30","118.70","119.20"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","115.00","117.00","115.00","117.00"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","117.00","117.00","115.00","117.00"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","117.00","117.00","114.10","115.50"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","115.50","115.50","110.00","110.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","110.55","110.85","107.25","107.25"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","107.25","107.25","104.50","106.15"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","106.80","108.25","106.65","107.45"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","107.45","107.45","105.25","106.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","106.00","106.85","105.10","106.85"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","106.85","107.40","106.00","106.00"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","106.00","106.00","103.75","103.75"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","103.30","104.35","102.35","103.50"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","103.50","103.50","100.80","100.90"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","100.90","101.95","100.50","101.80"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","101.80","102.50","101.00","101.00"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","101.00","101.10","99.00","100.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","100.00","100.05","97.05","97.20"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","97.20","100.00","96.70","100.00"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","99.00","99.15","97.40","97.40"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","97.40","101.60","97.40","100.80"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","100.80","102.05","99.55","101.70"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","101.70","101.70","100.50","100.90"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","100.90","101.00","100.25","100.25"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","100.25","101.80","99.60","101.70"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","101.70","102.45","101.05","101.20"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","102.25","102.45","101.75","101.75"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","101.75","103.00","101.55","102.35"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","102.35","102.35","100.35","100.35"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","100.35","100.35","97.40","97.40"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","97.40","99.10","97.35","99.10"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","99.10","99.15","98.45","99.15"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","99.15","99.15","97.75","97.75"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","97.75","98.20","97.50","98.20"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","98.20","98.20","95.80","97.85"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","97.85","97.85","94.50","95.00"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","95.70","96.30","95.60","95.80"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","95.80","96.55","95.80","96.00"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","96.00","96.40","94.50","94.50"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","94.50","96.75","94.50","96.50"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","96.50","96.50","95.85","95.95"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","95.95","96.00","94.70","95.30"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","95.30","97.00","95.00","97.00"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","97.00","98.60","97.00","98.60"
