"Date","Open","High","Low","Close"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","48.00","48.00","48.00","48.00"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","48.00","48.00","45.35","45.35"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","45.35","46.85","45.35","46.85"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","46.85","46.85","46.85","46.85"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","46.85","46.85","46.45","46.45"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","46.45","46.65","46.35","46.35"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","46.35","48.20","46.35","48.20"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","48.20","50.10","48.20","50.05"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","50.05","51.05","50.05","51.05"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","51.05","51.05","50.00","50.30"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","50.30","50.30","50.30","50.30"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","50.30","51.00","50.30","51.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","51.00","51.00","51.00","51.00"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","51.25","52.55","51.25","52.55"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","52.55","52.55","52.55","52.55"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","52.75","52.75","52.75","52.75"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","52.75","52.75","52.75","52.75"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","52.75","52.75","52.75","52.75"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","52.75","52.75","49.40","49.40"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","49.40","49.40","49.40","49.40"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","49.40","50.55","49.40","50.00"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","50.00","50.90","50.00","50.90"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","50.90","50.90","50.90","50.90"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","50.90","50.90","50.90","50.90"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","50.90","50.90","50.00","50.20"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","50.20","50.20","49.65","49.65"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","49.65","49.65","49.65","49.65"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","49.65","50.30","49.65","50.00"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","50.00","50.00","50.00","50.00"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","50.00","50.00","49.50","49.50"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","49.50","49.70","49.50","49.70"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","49.70","49.70","49.70","49.70"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","49.70","49.70","49.70","49.70"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","49.70","49.80","49.55","49.80"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","49.80","49.80","49.80","49.80"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","49.80","49.80","48.90","48.90"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","48.90","48.90","48.60","48.60"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","48.60","48.95","48.60","48.70"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","48.70","48.70","48.70","48.70"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","48.70","49.00","48.70","49.00"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","49.00","49.00","48.80","48.80"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","48.80","48.80","47.45","47.45"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","47.45","47.45","47.45","47.45"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","47.45","47.45","46.50","46.50"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","46.50","46.95","46.30","46.95"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","46.95","47.20","46.95","47.20"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","47.20","47.20","47.20","47.20"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","47.20","47.20","46.00","46.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","46.00","46.00","46.00","46.00"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","46.00","46.00","46.00","46.00"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","46.00","46.60","46.00","46.60"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","46.60","46.60","46.60","46.60"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","46.60","46.60","46.60","46.60"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","46.60","46.60","46.60","46.60"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","46.60","47.25","46.60","47.05"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","47.05","47.15","46.90","46.90"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","46.90","47.30","46.90","47.30"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","47.30","47.55","47.30","47.55"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","47.55","48.50","47.55","48.50"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","48.50","48.50","47.60","47.60"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","47.60","48.60","47.05","47.05"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","47.05","47.05","47.05","47.05"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","47.05","47.20","46.60","46.60"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","46.60","47.00","46.60","47.00"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","47.00","47.00","47.00","47.00"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","47.00","47.50","47.00","47.50"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","47.50","47.55","47.45","47.45"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","47.45","49.45","47.45","49.45"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","41.00","41.35","41.00","41.30"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","41.30","41.80","41.00","41.45"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","41.45","42.80","41.45","42.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","42.10","43.00","42.10","43.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","43.00","43.10","43.00","43.10"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","43.10","43.40","42.35","42.70"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","42.70","42.85","42.70","42.85"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","42.85","42.85","42.00","42.00"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","42.00","42.75","41.85","42.15"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","42.15","42.40","41.90","41.90"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","41.90","41.90","41.75","41.75"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","41.75","42.40","41.75","42.40"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","42.40","42.55","42.40","42.50"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","42.50","43.00","42.50","42.50"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","42.50","42.50","42.40","42.40"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","42.40","43.30","42.40","43.30"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","43.05","43.05","43.05","43.05"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","43.05","43.95","43.05","43.95"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","43.95","43.95","43.95","43.95"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","43.95","45.40","43.95","45.40"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","45.40","45.40","45.40","45.40"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","45.55","45.65","45.05","45.05"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","45.05","45.05","45.05","45.05"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","45.05","46.30","45.05","46.30"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","46.30","47.60","46.30","46.60"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","46.60","46.95","46.60","46.95"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","46.95","46.95","46.95","46.95"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","46.95","46.95","46.95","46.95"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","46.95","46.95","46.25","46.25"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","46.25","46.25","45.85","45.85"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","45.85","45.85","45.00","45.00"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","45.00","45.00","44.95","45.00"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","45.00","45.00","45.00","45.00"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","45.00","45.00","45.00","45.00"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","45.00","45.00","44.95","44.95"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","44.95","44.95","44.75","44.75"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","44.75","44.75","44.75","44.75"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","44.75","44.75","44.75","44.75"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","44.75","45.75","44.75","45.75"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","45.75","45.75","45.30","45.30"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","45.30","46.00","45.30","46.00"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","46.00","46.00","46.00","46.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","46.00","47.50","46.00","47.50"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","47.50","47.55","47.00","47.00"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","47.00","47.00","46.15","46.80"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","46.80","46.80","46.55","46.55"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","46.55","46.55","46.55","46.55"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","46.55","46.55","46.55","46.55"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","46.55","47.50","46.55","47.30"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","47.30","47.30","47.30","47.30"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","47.30","47.30","46.15","46.55"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","46.55","46.55","46.55","46.55"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","46.55","46.55","46.40","46.40"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","46.40","46.40","45.55","45.55"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","45.55","45.85","45.55","45.85"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","45.85","45.85","45.85","45.85"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","45.85","45.85","45.85","45.85"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","45.85","46.10","45.85","46.10"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","46.10","46.35","46.10","46.35"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","46.35","47.75","46.35","47.75"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","47.75","47.75","47.10","47.10"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","47.10","47.10","47.00","47.00"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","47.00","47.00","47.00","47.00"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","47.00","48.25","47.00","48.25"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","48.25","48.60","48.10","48.20"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","48.20","48.25","48.00","48.25"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","48.25","48.25","47.45","47.45"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","47.45","48.15","47.45","48.15"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","48.15","48.25","47.70","47.70"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","47.30","48.05","47.30","48.05"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","45.95","46.95","45.95","46.95"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","46.95","46.95","46.95","46.95"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","46.95","46.95","43.15","43.15"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","42.05","43.20","40.75","40.75"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","40.75","41.00","39.85","40.60"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","40.95","41.75","40.95","41.75"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","41.75","41.75","40.05","40.30"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","40.30","41.10","40.30","41.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","41.00","41.00","40.30","40.30"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","40.30","40.30","39.55","39.85"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","39.85","39.95","39.05","39.85"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","39.60","39.60","38.30","38.30"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","38.30","38.65","38.30","38.65"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","38.65","39.00","38.30","38.50"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","38.35","38.65","37.40","38.30"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","38.30","38.35","36.75","36.75"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","37.00","38.25","37.00","38.05"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","38.05","38.05","37.00","37.15"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","37.15","39.45","37.15","38.15"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","39.10","39.10","38.10","39.10"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","39.10","39.10","39.10","39.10"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","39.10","39.10","38.80","38.80"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","38.80","39.45","38.25","39.20"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","39.20","39.60","39.20","39.50"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","39.50","39.75","39.50","39.75"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","39.75","40.00","39.40","39.90"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","39.75","39.75","39.40","39.40"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","39.40","39.40","37.80","37.80"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","37.80","37.90","37.45","37.90"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","37.90","38.25","37.85","37.90"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","37.90","37.90","37.60","37.60"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","37.60","37.70","37.50","37.55"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","37.55","37.60","36.60","37.10"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","37.25","37.25","36.00","36.70"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","36.70","37.20","36.60","36.60"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","36.60","37.10","36.60","36.75"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","36.75","36.75","36.20","36.20"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","36.20","36.20","36.20","36.20"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","36.20","36.75","36.20","36.75"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","36.75","36.75","36.75","36.75"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","36.20","37.40","36.20","37.40"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","37.40","37.40","36.90","37.30"
