"Date","Open","High","Low","Close"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","52.00","52.00","51.20","51.20"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","51.20","51.20","51.20","51.20"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","51.20","52.35","51.20","52.35"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","52.35","52.35","52.00","52.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","52.00","52.55","52.00","52.55"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","52.55","52.55","52.05","52.05"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","52.05","52.60","52.05","52.60"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","52.60","52.80","52.60","52.80"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","52.80","52.80","52.60","52.60"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","52.60","54.05","52.45","54.05"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","54.70","54.70","54.00","54.10"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","54.10","54.10","54.00","54.00"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","54.00","54.30","54.00","54.15"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","54.15","54.15","53.65","53.95"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","53.95","54.15","52.70","52.70"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","52.70","53.45","52.70","53.45"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","53.00","53.80","53.00","53.75"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","53.75","53.75","53.75","53.75"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","53.75","53.75","53.75","53.75"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","53.75","53.75","53.75","53.75"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","53.75","53.75","53.75","53.75"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","53.75","53.75","53.20","53.20"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","53.20","53.20","53.20","53.20"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","53.20","55.00","53.20","55.00"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","55.00","55.00","55.00","55.00"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","55.00","55.00","55.00","55.00"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","55.00","55.00","54.60","54.95"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","54.95","56.00","54.95","56.00"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","56.00","56.35","56.00","56.35"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","56.35","56.35","56.35","56.35"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","56.35","56.35","54.65","54.65"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","53.95","53.95","53.95","53.95"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","53.95","54.15","53.95","54.00"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","54.00","59.45","54.00","59.45"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","59.45","59.45","58.35","59.45"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","58.90","58.90","58.65","58.65"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","58.65","59.60","58.65","59.60"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","59.60","60.00","58.70","59.70"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","59.70","60.00","59.70","60.00"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","60.00","60.00","60.00","60.00"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","60.00","61.45","60.00","60.85"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","60.85","60.85","60.60","60.60"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","60.60","60.60","58.90","58.90"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","58.90","58.90","58.90","58.90"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","58.90","58.90","58.20","58.65"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","58.65","58.65","58.65","58.65"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","58.65","59.00","58.65","59.00"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","59.00","59.00","58.90","58.90"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","58.90","58.90","58.35","58.35"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","58.35","58.35","58.35","58.35"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","58.35","58.35","57.20","57.20"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","57.20","57.20","57.20","57.20"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","57.20","57.20","57.20","57.20"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","57.20","58.30","57.20","58.00"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","58.00","58.00","57.40","57.40"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","57.40","57.85","57.40","57.85"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","57.85","57.85","57.85","57.85"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","57.85","57.85","57.85","57.85"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","57.85","57.85","57.00","57.00"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","57.00","57.00","56.60","56.60"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","56.60","56.60","56.60","56.60"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","56.60","56.60","56.45","56.45"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","56.45","56.45","56.45","56.45"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","56.45","56.45","56.30","56.30"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","56.30","56.30","56.30","56.30"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","56.30","56.30","56.30","56.30"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","56.30","56.30","56.30","56.30"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","56.30","57.45","56.30","57.45"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","57.45","59.30","57.45","59.15"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","59.15","59.15","58.30","58.65"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","58.65","58.65","57.70","57.70"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","57.70","57.70","56.90","56.90"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","56.90","56.90","56.90","56.90"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","56.90","56.90","56.15","56.15"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","56.15","56.15","54.60","54.60"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","54.60","54.60","54.50","54.50"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","54.50","54.50","53.95","54.10"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","54.10","54.40","54.10","54.40"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","54.40","54.40","54.05","54.05"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","54.05","54.05","54.05","54.05"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","54.05","54.25","53.95","53.95"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","53.95","53.95","53.95","53.95"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","53.95","54.40","53.95","54.40"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","54.40","54.95","54.40","54.95"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","54.95","54.95","54.95","54.95"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","54.95","55.00","54.95","55.00"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","55.00","55.00","55.00","55.00"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","55.00","56.05","55.00","56.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","56.00","56.00","56.00","56.00"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","56.00","56.00","55.05","55.10"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","55.10","55.10","55.10","55.10"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","55.00","55.00","53.50","53.50"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","53.50","56.00","53.50","56.00"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","56.20","56.20","55.00","55.00"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","55.00","55.00","54.95","54.95"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","54.00","54.00","48.30","48.30"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","48.30","49.00","47.85","49.00"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","49.00","50.00","49.00","50.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","50.00","50.55","49.90","50.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","50.00","50.00","50.00","50.00"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","50.00","50.45","49.00","50.40"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","50.40","51.00","50.40","50.85"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","50.85","50.85","50.85","50.85"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","50.85","50.85","48.00","49.70"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","49.55","49.55","49.00","49.00"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","49.00","49.00","48.50","49.00"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","49.00","49.95","49.00","49.55"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","49.55","49.60","49.55","49.60"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","49.60","49.60","49.60","49.60"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","49.60","50.50","49.60","50.50"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","50.50","50.50","50.05","50.05"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","50.05","50.05","50.05","50.05"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","50.05","50.05","50.05","50.05"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","50.05","50.65","50.05","50.65"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","50.65","50.65","50.25","50.25"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","50.25","50.25","50.20","50.20"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","50.20","51.40","50.20","51.40"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","51.40","52.00","51.40","52.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","52.00","53.10","52.00","53.10"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","53.10","53.10","53.10","53.10"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","53.10","53.10","53.10","53.10"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","53.10","53.10","53.10","53.10"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","53.10","53.90","53.10","53.90"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","53.90","53.90","53.90","53.90"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","53.90","55.65","53.90","55.55"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","55.55","55.55","55.55","55.55"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","55.55","56.20","55.00","55.45"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","55.45","55.45","54.65","54.90"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","54.90","54.90","53.60","53.60"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","53.60","53.60","53.40","53.40"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","53.40","53.45","52.40","52.60"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","52.60","52.60","52.35","52.35"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","52.35","52.35","52.10","52.25"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","52.25","52.25","52.25","52.25"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","52.25","52.25","52.25","52.25"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","52.25","52.25","52.05","52.05"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","52.05","53.00","52.05","53.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","53.00","54.35","53.00","54.35"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","54.35","55.00","54.35","55.00"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","55.00","55.00","54.45","54.45"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","54.45","54.45","54.45","54.45"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","54.45","54.45","54.45","54.45"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","54.45","54.45","54.45","54.45"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","54.45","54.45","54.45","54.45"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","54.45","54.45","54.45","54.45"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","54.45","54.45","53.85","53.85"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","53.85","54.60","53.85","54.60"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","54.60","54.60","54.60","54.60"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","54.60","54.60","54.60","54.60"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","54.60","54.60","53.55","53.55"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","53.55","53.55","53.55","53.55"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","53.55","53.55","53.55","53.55"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","53.55","53.90","53.55","53.90"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","53.90","54.00","53.90","54.00"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","54.00","56.45","54.00","56.45"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","56.45","56.45","56.45","56.45"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","56.45","56.45","55.45","55.45"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","55.45","56.50","55.45","56.50"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","56.50","56.50","55.00","55.45"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","55.45","55.45","55.45","55.45"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","55.45","55.80","55.35","55.70"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","55.65","55.70","55.65","55.70"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","49.05","54.15","49.00","53.15"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","53.15","53.15","53.15","53.15"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","53.15","53.15","53.15","53.15"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","53.15","53.15","50.65","50.65"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","50.65","50.65","48.35","48.35"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","48.35","48.35","47.15","47.40"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","47.40","48.90","47.40","48.90"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","48.90","48.90","47.30","47.30"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","47.30","47.50","47.20","47.50"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","47.50","48.10","47.50","47.50"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","47.50","47.50","46.05","46.05"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","46.05","46.60","45.85","46.20"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","46.20","46.20","44.95","45.00"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","44.70","45.20","44.70","45.00"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","45.00","45.55","45.00","45.00"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","45.00","45.35","44.15","45.35"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","44.85","44.85","44.80","44.80"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","44.80","44.80","44.50","44.65"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","44.30","44.30","44.30","44.30"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","44.30","45.75","44.30","45.75"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","45.75","45.75","45.30","45.30"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","45.30","45.50","45.30","45.50"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","45.50","45.60","45.40","45.60"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","45.60","45.90","45.10","45.90"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","45.90","46.25","45.90","46.10"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","46.10","46.30","46.10","46.30"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","46.30","46.30","45.85","45.85"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","45.85","46.00","45.40","45.40"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","45.40","45.40","44.25","44.40"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","44.40","44.40","43.75","43.75"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","43.75","43.90","43.75","43.90"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","43.90","43.90","43.90","43.90"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","43.90","43.90","43.70","43.70"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","43.70","44.00","43.70","44.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","44.00","44.00","42.10","42.95"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","42.95","43.40","42.95","43.05"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","43.05","43.25","43.00","43.00"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","43.00","43.00","43.00","43.00"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","43.00","43.00","43.00","43.00"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","43.00","43.40","42.90","42.90"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","42.90","42.90","42.50","42.50"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","42.50","43.80","42.50","43.55"
