"Date","Open","High","Low","Close"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","80.20","80.20","80.20","80.20"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","80.20","81.50","80.20","81.50"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","81.50","81.50","81.50","81.50"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","81.50","82.75","81.50","82.75"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","82.75","82.75","82.75","82.75"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","82.75","82.75","82.75","82.75"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","82.75","82.75","82.75","82.75"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","82.75","82.95","82.75","82.95"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","82.95","84.70","82.95","84.70"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","84.70","84.70","84.70","84.70"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","84.70","84.70","83.50","83.50"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","83.50","83.50","83.50","83.50"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","81.05","81.05","81.05","81.05"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","81.00","81.05","81.00","81.00"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","81.00","81.00","80.50","80.60"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","80.60","80.60","80.60","80.60"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","80.60","82.30","80.60","82.30"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","82.30","82.30","82.05","82.20"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","82.20","84.75","82.15","84.75"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","84.75","87.50","84.75","87.50"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","86.70","86.70","86.70","86.70"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","86.70","86.70","86.70","86.70"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","86.70","87.95","86.70","87.95"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","87.95","88.55","87.95","88.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","88.00","90.35","88.00","90.00"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","90.00","90.45","89.40","90.45"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","89.00","90.45","89.00","90.45"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","90.45","90.45","89.35","89.35"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","89.35","89.35","89.35","89.35"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","89.35","89.35","87.50","87.85"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","87.85","87.85","87.85","87.85"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","87.85","87.85","87.00","87.25"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","87.25","87.60","87.25","87.60"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","87.60","89.65","87.35","88.80"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","88.80","88.80","87.85","87.85"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","87.85","87.85","86.25","86.35"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","86.35","86.35","86.35","86.35"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","86.35","86.35","86.35","86.35"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","86.35","86.35","86.35","86.35"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","86.35","86.35","86.35","86.35"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","86.35","86.35","86.35","86.35"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","86.35","86.35","86.20","86.20"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","86.20","86.20","86.20","86.20"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","86.20","86.20","86.20","86.20"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","86.20","86.20","86.20","86.20"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","86.20","86.20","86.20","86.20"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","86.20","86.20","84.60","84.60"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","84.60","84.85","84.60","84.85"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","84.85","84.85","84.85","84.85"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","84.85","85.00","84.60","85.00"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","85.00","85.00","85.00","85.00"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","85.00","85.00","85.00","85.00"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","85.00","85.00","85.00","85.00"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","85.00","86.70","85.00","86.70"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","86.70","86.70","86.70","86.70"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","86.25","86.80","86.25","86.80"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","86.80","86.80","86.80","86.80"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","86.80","86.80","86.80","86.80"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","86.80","86.80","85.65","85.65"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","85.65","85.65","85.65","85.65"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","85.65","85.65","85.65","85.65"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","85.65","85.65","83.20","83.20"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","83.20","83.20","83.20","83.20"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","83.20","83.20","83.20","83.20"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","83.20","83.20","82.05","82.05"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","82.05","82.35","81.85","82.35"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","82.35","82.35","81.40","81.40"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","81.40","81.40","81.40","81.40"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","81.40","81.40","81.40","81.40"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","81.40","81.40","81.40","81.40"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","81.40","82.25","81.40","82.25"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","82.25","82.75","82.25","82.75"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","82.75","82.75","82.75","82.75"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","82.75","82.75","82.50","82.50"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","82.50","82.50","82.50","82.50"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","82.50","82.80","82.50","82.80"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","82.80","84.00","81.80","84.00"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","84.00","84.15","84.00","84.15"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","84.15","84.80","83.70","84.20"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","84.15","84.90","83.55","83.55"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","83.55","83.55","83.20","83.20"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","83.05","83.05","81.15","81.15"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","82.55","83.15","81.60","82.55"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","82.55","83.20","82.55","83.20"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","83.20","84.60","83.20","84.25"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","84.25","84.25","83.40","83.40"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","83.40","84.95","83.40","84.40"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","73.55","74.50","73.00","74.50"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","75.30","76.35","74.10","75.55"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","75.00","76.95","75.00","76.55"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","75.80","76.60","75.00","75.00"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","75.00","75.80","74.80","75.45"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","75.45","76.15","75.45","76.00"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","76.00","76.90","74.50","74.50"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","74.50","75.70","73.50","75.10"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","75.10","75.25","74.25","74.25"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","74.25","75.00","74.05","75.00"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","75.00","76.00","75.00","76.00"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","76.00","76.00","74.85","75.25"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","75.25","76.20","75.15","76.20"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","76.20","76.85","75.50","75.50"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","75.50","76.50","75.50","76.40"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","76.40","78.10","76.40","77.90"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","77.90","78.25","77.10","78.10"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","78.10","78.10","76.00","76.10"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","76.10","76.90","76.00","76.60"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","76.60","77.80","76.55","77.80"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","77.80","78.65","77.50","78.05"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","78.05","78.95","78.05","78.80"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","78.80","80.65","78.80","80.65"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","80.65","80.95","79.90","80.95"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","81.00","81.00","79.95","80.05"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","80.05","80.65","80.00","80.65"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","80.65","81.70","80.65","81.70"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","81.70","82.15","81.70","82.15"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","82.15","83.00","82.15","83.00"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","83.00","83.00","82.30","83.00"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","83.00","84.10","83.00","83.90"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","83.90","83.90","83.15","83.15"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","83.15","83.15","80.70","81.50"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","81.50","81.50","80.80","80.80"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","80.80","81.00","80.60","81.00"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","81.00","81.00","79.90","79.90"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","80.20","80.20","79.30","79.30"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","79.30","80.55","79.20","79.60"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","79.55","79.55","79.55","79.55"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","79.55","79.55","79.45","79.50"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","79.50","80.60","79.50","80.60"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","80.60","80.60","80.55","80.55"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","80.55","81.65","80.55","81.65"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","81.65","81.65","80.55","80.55"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","80.55","81.75","80.55","81.75"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","81.75","82.50","81.75","82.25"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","82.25","84.20","82.25","84.20"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","84.20","84.80","83.10","83.10"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","83.10","83.10","82.45","82.45"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","82.45","83.25","82.30","83.25"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","83.25","83.80","82.85","83.80"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","83.80","83.80","82.95","83.05"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","83.60","83.75","82.90","83.70"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","83.70","83.70","83.70","83.70"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","83.70","83.70","82.00","82.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","82.00","82.00","82.00","82.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","82.00","82.90","82.00","82.00"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","82.00","82.00","80.90","80.90"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","80.90","81.75","80.90","81.75"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","81.75","81.75","81.75","81.75"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","81.75","81.75","81.75","81.75"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","81.75","82.30","81.45","82.30"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","82.50","82.60","81.85","81.85"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","81.85","84.20","81.85","84.20"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","84.20","84.20","83.65","83.65"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","83.65","83.65","83.65","83.65"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","83.65","84.20","83.65","84.20"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","84.20","84.50","84.00","84.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","84.20","84.65","84.15","84.15"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","84.15","84.75","84.05","84.75"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","84.75","84.75","83.75","83.75"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","83.75","84.65","83.75","84.65"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","84.60","84.60","83.80","84.60"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","84.60","84.60","83.45","84.50"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","78.60","82.00","78.50","81.40"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","81.40","82.85","80.55","82.25"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","82.25","82.25","79.55","80.65"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","80.00","80.75","76.10","76.10"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","76.10","76.10","72.90","72.90"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","73.60","73.60","72.60","72.65"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","72.65","74.90","72.65","74.25"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","74.25","74.25","72.55","72.60"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","72.60","73.20","72.40","72.40"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","72.40","73.55","72.40","72.50"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","72.50","72.70","72.00","72.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","72.00","72.00","70.25","70.55"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","70.55","70.55","68.80","69.20"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","68.90","70.05","68.90","70.05"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","70.05","70.20","69.30","69.30"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","69.65","69.90","67.55","68.90"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","68.90","69.05","66.00","66.50"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","66.50","68.90","66.00","68.40"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","68.00","68.35","66.90","66.90"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","66.90","70.70","66.90","69.80"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","69.80","70.30","68.95","70.30"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","70.30","70.30","69.55","69.75"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","69.75","70.00","69.50","70.00"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","70.00","70.95","68.95","70.95"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","70.90","71.00","70.00","70.95"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","70.95","71.35","70.40","70.55"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","70.75","71.55","70.35","71.00"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","70.80","70.80","69.90","69.90"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","69.90","69.90","66.90","67.00"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","67.15","68.30","67.15","68.30"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","68.30","68.70","67.60","68.50"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","68.50","68.50","67.65","67.65"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","67.65","67.65","67.20","67.45"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","67.30","67.30","65.65","67.20"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","67.20","67.35","64.55","64.55"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","65.00","66.50","65.00","66.15"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","66.15","66.60","66.00","66.30"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","66.30","66.50","65.00","65.05"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","65.05","66.70","65.05","66.30"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","66.30","66.30","65.40","65.40"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","65.40","65.80","65.05","65.15"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","65.15","67.10","65.15","67.10"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","67.10","67.50","66.85","67.50"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","67.40","67.40","66.70","67.10"
