"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","89.45","89.45","89.45","89.45"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","89.45","91.05","89.45","91.05"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","91.05","91.05","91.05","91.05"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","91.05","91.05","90.05","90.05"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","90.05","90.05","89.95","89.95"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","89.95","89.95","89.95","89.95"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","89.95","90.85","89.95","90.85"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","90.85","90.85","88.55","88.55"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","88.55","89.30","88.55","89.30"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","89.30","90.10","89.30","90.10"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","90.10","90.10","90.10","90.10"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","90.10","90.60","90.10","90.60"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","90.60","90.60","89.45","89.80"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","89.80","89.80","89.80","89.80"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","89.80","90.40","89.80","90.40"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","90.40","90.40","89.85","89.85"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","89.85","91.80","89.85","91.80"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","91.80","91.80","91.10","91.10"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","91.10","91.10","90.85","90.85"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","90.85","90.85","90.85","90.85"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","90.85","90.85","90.75","90.75"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","90.75","90.75","90.75","90.75"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","90.75","91.00","90.75","91.00"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","91.00","92.50","91.00","92.50"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","92.50","93.60","92.50","93.60"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","93.60","93.60","93.60","93.60"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","93.60","93.60","93.60","93.60"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","93.60","94.55","93.60","94.55"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","94.55","96.30","94.55","96.30"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","96.30","98.90","96.25","98.90"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","98.90","99.65","98.90","99.65"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","99.65","99.65","99.65","99.65"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","99.65","99.70","99.50","99.50"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","99.50","99.75","99.50","99.60"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","99.60","101.85","99.60","100.55"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","101.00","101.00","101.00","101.00"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","101.00","102.05","100.45","102.05"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","102.05","102.10","100.90","101.15"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","101.15","101.15","101.15","101.15"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","101.15","101.15","101.15","101.15"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","101.15","101.15","101.15","101.15"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","101.15","101.15","98.60","98.60"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","98.60","98.95","98.60","98.95"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","98.95","101.25","98.95","100.25"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","100.25","100.25","99.40","99.40"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","99.40","99.40","99.40","99.40"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","99.40","99.40","99.40","99.40"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","99.40","99.40","96.55","96.55"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","96.55","96.55","96.55","96.55"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","96.55","96.55","96.55","96.55"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","96.55","97.50","96.55","97.50"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","97.50","97.50","97.50","97.50"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","97.50","97.50","97.50","97.50"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","97.50","97.50","97.50","97.50"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","97.50","97.50","97.50","97.50"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","97.50","97.50","97.25","97.25"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","97.25","97.25","97.25","97.25"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","97.25","97.25","97.25","97.25"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","97.25","97.25","97.25","97.25"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","97.25","97.25","95.25","95.25"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","95.25","95.60","95.25","95.60"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","95.60","95.60","95.60","95.60"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","95.60","96.95","95.60","96.95"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","96.95","96.95","96.95","96.95"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","96.95","97.40","96.95","97.40"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","97.45","97.45","95.00","95.00"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","95.00","95.00","95.00","95.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","95.00","95.00","92.55","92.55"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","92.55","92.55","92.55","92.55"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","92.55","92.85","92.55","92.85"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","92.85","93.45","92.85","93.45"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","93.45","93.45","93.40","93.40"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","93.40","93.40","93.40","93.40"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","93.40","93.40","93.40","93.40"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","93.40","93.40","93.40","93.40"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","93.40","93.40","93.40","93.40"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","93.40","95.10","93.40","95.00"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","95.00","95.00","95.00","95.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","95.00","95.10","94.80","95.10"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","95.10","95.65","94.05","94.05"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","94.05","94.40","94.05","94.15"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","94.15","94.15","93.30","93.35"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","93.35","94.05","92.95","92.95"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","92.95","94.85","92.95","94.30"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","94.30","95.60","94.30","95.40"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","95.40","95.40","95.40","95.40"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","95.40","95.50","95.00","95.50"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","83.00","84.65","83.00","84.45"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","84.45","85.35","83.95","84.50"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","84.50","88.00","84.50","88.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","88.00","88.00","86.50","86.50"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","86.50","86.80","86.00","86.00"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","86.00","87.40","86.00","87.30"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","87.30","87.50","86.35","86.35"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","86.35","86.35","85.35","85.40"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","85.40","85.40","84.60","85.20"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","85.20","85.20","83.75","84.15"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","84.15","85.15","84.15","85.15"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","85.15","85.15","85.15","85.15"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","85.15","85.15","85.15","85.15"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","85.15","85.15","85.15","85.15"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","85.15","85.15","85.15","85.15"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","85.15","88.55","85.15","88.55"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","88.55","88.55","88.50","88.50"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","88.50","88.50","88.50","88.50"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","88.50","88.50","86.55","86.55"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","86.55","86.60","86.55","86.60"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","86.60","86.60","86.60","86.60"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","86.60","89.30","86.60","89.30"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","89.30","91.15","89.30","91.15"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","91.15","91.15","90.50","90.50"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","90.50","91.95","90.50","90.65"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","90.65","92.00","90.05","92.00"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","92.00","92.55","91.40","92.55"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","92.55","92.65","92.55","92.65"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","92.65","92.65","92.65","92.65"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","92.65","93.70","92.65","93.70"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","93.95","94.75","93.95","94.75"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","94.75","94.75","94.75","94.75"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","94.75","94.75","93.70","93.70"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","93.70","93.70","93.70","93.70"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","93.70","93.70","90.00","90.00"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","90.00","90.00","90.00","90.00"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","90.00","90.00","90.00","90.00"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","90.00","90.00","89.85","89.85"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","89.85","89.85","89.85","89.85"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","89.85","90.00","89.85","90.00"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","90.00","91.40","90.00","91.40"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","91.40","91.40","91.40","91.40"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","91.40","92.60","91.40","92.60"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","92.60","92.60","91.35","91.60"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","91.60","92.45","91.60","92.45"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","92.45","93.10","92.45","93.10"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","93.10","94.15","93.10","93.90"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","93.90","94.55","93.90","94.55"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","94.55","94.55","94.55","94.55"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","94.55","94.55","94.00","94.00"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","94.00","94.00","93.10","93.10"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","93.10","93.10","93.10","93.10"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","93.10","93.10","93.10","93.10"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","93.10","93.10","91.65","91.65"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","91.65","92.60","91.65","92.60"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","92.60","92.60","92.05","92.05"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","92.05","92.05","92.05","92.05"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","91.05","92.25","91.05","92.25"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","92.25","92.85","92.25","92.85"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","92.85","92.85","92.85","92.85"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","92.85","95.60","92.85","95.60"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","95.60","95.85","94.90","94.90"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","94.90","94.90","94.90","94.90"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","94.90","94.90","94.90","94.90"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","94.90","94.90","94.90","94.90"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","94.90","95.15","94.90","95.15"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","95.15","95.15","94.45","94.45"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","92.00","92.00","92.00","92.00"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","92.00","93.10","91.55","93.10"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","92.55","92.55","90.40","90.65"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","90.65","90.65","89.00","89.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","86.10","87.00","84.00","84.00"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","83.80","83.80","81.70","83.40"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","83.40","85.15","83.40","84.30"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","84.40","84.40","82.55","83.10"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","83.10","83.10","83.10","83.10"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","83.10","84.75","83.10","84.75"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","82.85","82.85","81.00","81.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","81.00","81.10","80.30","80.65"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","80.65","80.65","79.15","79.50"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","79.50","79.60","79.10","79.45"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","79.45","79.90","79.00","79.00"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","79.00","79.25","77.10","79.25"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","78.25","78.30","75.20","75.20"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","75.20","78.50","75.20","77.65"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","77.65","77.85","76.45","76.85"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","77.00","80.35","77.00","79.50"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","79.50","79.60","78.25","79.10"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","79.10","79.60","79.10","79.35"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","79.35","79.40","79.00","79.00"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","79.00","79.35","78.85","79.35"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","79.35","80.60","79.35","80.60"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","80.60","80.90","80.45","80.75"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","80.75","81.25","80.00","81.25"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","81.25","81.25","79.75","79.80"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","79.80","79.80","76.20","76.20"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","76.20","77.35","76.20","77.35"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","77.35","77.70","77.00","77.70"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","77.70","77.70","77.20","77.25"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","77.25","77.35","76.80","77.20"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","77.20","77.20","75.00","76.65"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","76.50","76.65","73.70","74.75"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","75.00","76.10","75.00","75.20"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","75.20","75.60","75.20","75.45"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","75.45","75.45","74.00","74.30"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","74.30","75.80","74.30","75.80"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","75.80","75.85","74.90","74.90"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","74.90","75.00","74.10","74.10"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","74.10","76.40","74.10","76.40"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","76.40","77.00","76.20","77.00"
