"Date","Open","High","Low","Close"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","73.15","73.15","73.15","73.15"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","73.15","73.15","72.10","72.10"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","72.10","72.10","72.00","72.00"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","72.00","73.05","72.00","73.05"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","73.05","73.05","72.50","72.50"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","72.50","72.50","72.50","72.50"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","72.50","72.50","72.50","72.50"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","72.50","74.20","72.50","73.95"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","73.95","74.25","73.75","73.95"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","73.95","74.40","73.10","73.10"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","73.10","73.15","73.10","73.15"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","73.15","73.15","71.15","71.15"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","71.15","71.15","71.15","71.15"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","71.15","73.10","71.15","73.10"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","73.10","73.10","73.10","73.10"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","73.10","74.05","73.00","73.50"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","73.50","73.50","73.50","73.50"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","64.00","66.20","63.85","64.85"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","64.00","66.00","63.45","66.00"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","66.00","66.70","64.75","65.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","65.75","67.10","65.70","66.60"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","67.00","68.50","65.70","68.50"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","68.50","68.50","65.85","67.00"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","67.00","67.10","66.40","67.10"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","67.10","67.70","65.35","65.70"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","65.70","66.25","64.00","65.85"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","65.40","65.70","64.95","65.15"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","65.15","65.95","64.55","65.95"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","65.95","66.30","65.95","66.30"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","65.95","65.95","65.60","65.60"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","65.60","66.55","65.60","65.75"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","65.75","66.75","65.75","66.75"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","66.75","66.75","66.60","66.60"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","66.60","68.50","66.60","68.30"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","67.65","68.20","67.45","67.50"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","67.50","67.50","67.00","67.00"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","67.00","67.00","66.90","66.95"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","67.00","67.00","67.00","67.00"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","67.00","68.40","67.00","68.40"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","68.40","69.30","68.40","69.25"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","69.25","71.00","69.20","70.75"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","70.75","70.75","70.10","70.10"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","70.10","71.55","70.00","70.00"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","70.00","70.00","70.00","70.00"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","70.90","71.80","70.85","71.40"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","71.40","72.40","71.40","72.35"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","72.35","73.35","71.90","72.00"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","72.00","73.55","71.95","73.05"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","73.05","73.50","72.35","73.50"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","73.50","73.50","72.80","73.20"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","73.20","73.20","70.90","70.90"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","70.90","70.90","70.00","70.60"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","70.60","70.60","70.60","70.60"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","70.60","70.60","69.85","69.85"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","69.85","69.85","69.85","69.85"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","69.85","69.85","69.55","69.55"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","69.55","69.95","69.55","69.95"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","69.95","69.95","69.95","69.95"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","69.95","70.75","69.95","70.75"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","70.75","70.75","70.75","70.75"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","70.75","70.75","70.75","70.75"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","70.75","70.75","70.75","70.75"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","70.75","71.70","70.75","71.70"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","71.70","72.00","71.70","72.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","72.00","73.10","72.00","73.10"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","73.10","74.35","73.10","73.40"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","73.40","73.40","72.30","72.30"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","72.25","72.25","72.25","72.25"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","72.25","73.60","72.25","73.60"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","73.60","73.60","73.05","73.05"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","73.05","73.40","73.05","73.30"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","73.30","73.30","73.30","73.30"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","73.30","73.30","71.30","71.60"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","71.60","72.90","71.60","72.90"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","72.90","72.90","72.00","72.00"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","72.00","72.00","70.85","70.85"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","70.85","70.90","70.85","70.90"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","70.90","70.90","70.85","70.85"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","70.85","70.85","70.85","70.85"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","70.85","73.25","70.85","73.25"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","73.25","73.25","73.25","73.25"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","73.25","73.25","73.25","73.25"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","73.25","74.30","73.25","74.30"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","74.30","74.30","74.20","74.20"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","74.20","74.20","74.10","74.10"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","74.10","74.10","73.20","73.20"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","73.20","74.45","73.20","74.00"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","74.00","74.30","73.75","73.75"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","72.90","72.95","72.90","72.95"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","70.00","72.25","70.00","71.60"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","71.60","72.25","70.55","71.70"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","71.70","71.70","70.00","70.25"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","70.25","70.25","66.65","66.65"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","65.95","66.70","64.20","64.20"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","64.20","65.00","62.45","63.75"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","64.00","65.40","64.00","64.90"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","64.90","64.90","63.00","63.60"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","63.45","64.05","63.35","64.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","64.00","64.55","63.50","63.50"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","63.00","63.00","61.95","61.95"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","61.40","62.00","61.20","62.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","62.00","62.00","60.25","60.25"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","60.25","60.95","60.00","60.80"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","60.80","61.20","60.55","60.95"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","60.60","60.90","59.25","60.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","60.00","60.20","58.00","58.00"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","58.00","60.10","58.00","60.10"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","60.10","60.10","58.45","58.85"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","58.85","61.20","58.85","60.80"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","60.80","61.15","60.00","60.60"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","60.90","61.15","60.50","60.90"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","60.90","61.20","60.75","61.15"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","60.55","61.50","60.20","61.30"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","61.30","62.00","61.30","61.30"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","61.30","62.00","61.30","61.50"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","61.50","62.55","61.50","62.05"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","62.05","62.40","61.00","62.40"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","60.50","60.50","59.00","59.00"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","58.60","59.50","58.60","59.50"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","59.50","60.00","59.50","59.95"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","59.40","59.40","58.90","58.90"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","58.90","58.95","58.90","58.95"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","58.95","58.95","57.20","58.45"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","58.45","58.80","56.45","57.05"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","57.05","58.00","57.05","57.70"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","57.70","57.90","57.65","57.90"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","57.90","58.00","57.00","57.15"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","57.15","57.55","57.15","57.55"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","57.55","57.55","57.30","57.30"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","57.00","57.50","56.50","57.05"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","57.05","58.50","57.00","58.35"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","58.35","59.00","58.35","59.00"
