"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","39.40","39.40","38.80","38.80"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","38.80","38.80","38.40","38.40"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","38.40","38.40","38.40","38.40"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","38.40","38.75","38.20","38.20"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","38.20","38.20","38.20","38.20"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","38.20","38.20","38.20","38.20"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","38.20","38.95","38.20","38.55"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","38.55","38.55","38.55","38.55"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","38.55","38.55","38.55","38.55"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","38.55","38.55","38.55","38.55"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","38.55","38.55","38.00","38.00"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","38.00","38.00","38.00","38.00"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","38.00","38.00","38.00","38.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","38.00","38.85","38.00","38.85"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","38.85","38.85","38.55","38.55"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","38.55","38.55","38.55","38.55"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","38.55","38.80","38.55","38.80"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","38.45","38.45","38.30","38.30"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","38.30","38.30","38.30","38.30"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","38.30","38.30","38.30","38.30"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","38.30","38.30","38.10","38.10"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","38.10","38.10","38.10","38.10"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","38.10","40.40","38.10","40.40"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","40.40","40.40","40.00","40.00"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","40.00","40.00","39.50","39.50"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","39.50","39.75","39.25","39.75"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","39.75","39.75","39.75","39.75"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","39.55","39.95","39.50","39.95"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","39.95","40.00","39.50","39.50"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","39.50","39.50","39.50","39.50"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","39.50","40.05","39.25","40.05"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","40.05","40.05","40.05","40.05"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","40.05","40.05","40.05","40.05"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","40.05","40.05","39.80","39.80"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","39.80","39.80","39.80","39.80"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","39.80","39.80","39.25","39.25"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","39.25","39.25","39.25","39.25"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","39.25","39.25","39.25","39.25"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","39.25","39.25","39.25","39.25"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","39.25","39.25","39.25","39.25"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","39.25","40.65","39.25","40.65"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","40.65","40.65","40.65","40.65"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","40.65","40.65","40.65","40.65"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","40.65","40.85","40.55","40.85"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","40.85","40.85","40.60","40.60"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","40.80","41.10","40.80","41.10"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","41.10","41.85","41.10","41.85"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","41.80","41.80","41.10","41.10"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","41.10","41.10","40.65","40.65"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","39.90","39.90","38.75","38.75"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","38.75","39.20","38.75","39.10"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","39.10","40.00","39.10","39.90"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","39.90","39.90","39.25","39.25"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","39.25","40.15","39.25","40.10"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","40.10","40.10","40.10","40.10"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","40.10","41.10","40.10","41.10"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","41.10","41.10","41.10","41.10"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","41.10","41.10","41.10","41.10"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","41.10","43.10","41.10","43.10"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","43.10","43.25","43.10","43.25"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","43.25","43.25","43.25","43.25"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","43.25","43.25","43.25","43.25"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","43.25","44.50","43.25","44.50"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","44.50","44.90","44.20","44.90"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","44.90","44.90","44.90","44.90"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","44.90","44.90","44.90","44.90"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","44.90","44.90","44.90","44.90"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","44.90","44.90","44.90","44.90"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","44.90","44.90","44.90","44.90"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","44.90","44.90","43.00","43.00"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","43.00","43.00","43.00","43.00"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","43.00","43.75","43.00","43.75"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","43.75","43.75","43.75","43.75"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","43.75","43.75","43.75","43.75"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","43.75","43.75","43.75","43.75"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","43.75","43.75","43.75","43.75"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","43.75","43.75","43.00","43.00"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","43.00","43.00","42.60","42.60"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","42.60","42.60","41.40","41.40"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","41.40","41.40","41.40","41.40"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","41.40","42.70","41.40","42.70"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","42.70","42.70","42.70","42.70"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","42.70","42.70","42.70","42.70"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","42.70","42.70","42.15","42.15"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","42.15","42.15","42.15","42.15"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","42.15","42.15","42.15","42.15"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","42.15","42.15","41.50","41.50"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","41.50","41.50","40.80","40.80"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","40.80","40.80","40.00","40.00"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","40.00","40.00","39.85","40.00"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","40.00","40.00","39.75","39.75"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","40.00","40.00","39.30","39.30"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","39.30","39.30","39.30","39.30"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","39.30","39.80","39.30","39.80"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","39.80","39.80","39.80","39.80"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","39.80","39.80","39.80","39.80"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","39.80","39.80","39.80","39.80"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","39.80","40.45","39.80","40.45"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","40.45","40.45","40.00","40.00"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","40.00","40.20","40.00","40.20"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","40.20","40.20","40.15","40.15"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","40.15","40.15","40.15","40.15"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","40.15","40.15","40.15","40.15"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","40.15","40.15","40.15","40.15"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","40.15","40.55","40.15","40.30"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","40.30","40.30","39.00","39.00"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","39.00","40.00","39.00","39.95"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","39.60","39.60","34.55","34.55"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","34.55","35.80","34.55","35.45"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","35.45","36.40","35.45","35.45"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","35.45","36.50","35.45","36.35"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","36.35","37.40","36.15","37.40"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","37.40","37.40","36.10","36.50"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","36.50","36.50","36.35","36.40"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","36.40","36.40","35.65","35.65"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","35.65","36.15","35.25","35.85"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","35.85","36.10","35.50","35.50"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","35.50","35.50","35.10","35.10"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","35.10","36.25","35.10","36.10"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","36.10","36.10","35.75","36.00"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","36.00","36.00","36.00","36.00"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","36.00","36.00","36.00","36.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","36.00","36.00","36.00","36.00"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","36.00","36.60","36.00","36.60"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","36.60","37.55","36.60","37.55"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","37.55","37.55","37.25","37.25"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","37.25","37.25","36.40","36.40"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","36.40","36.60","36.40","36.60"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","36.60","37.00","36.60","37.00"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","37.00","37.00","37.00","37.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","37.00","38.40","37.00","38.40"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","38.80","38.80","38.25","38.25"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","38.25","38.55","38.25","38.45"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","38.45","38.80","38.45","38.80"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","38.80","39.80","38.80","39.80"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","39.80","40.10","39.75","39.75"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","39.75","40.00","39.75","39.85"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","39.85","40.80","39.85","40.80"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","40.50","40.50","40.15","40.20"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","40.05","40.05","39.10","39.10"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","39.10","39.10","38.30","38.30"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","38.30","39.10","38.05","38.05"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","38.00","38.10","38.00","38.10"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","38.20","38.20","37.85","37.85"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","37.85","38.25","37.65","38.20"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","38.20","38.35","38.00","38.35"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","38.35","38.35","37.65","37.65"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","37.65","38.35","37.65","38.35"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","38.35","38.60","38.35","38.60"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","38.60","39.10","38.60","39.05"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","39.05","39.05","38.40","38.40"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","38.40","38.95","38.40","38.95"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","38.95","39.45","38.95","39.45"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","39.45","39.70","39.45","39.70"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","39.70","41.00","39.70","40.10"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","40.10","40.10","39.40","39.40"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","39.40","39.70","39.40","39.70"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","39.70","40.20","39.70","40.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","40.00","40.35","40.00","40.05"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","40.05","40.50","40.05","40.20"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","40.20","40.25","40.20","40.25"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","40.25","40.25","39.20","39.20"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","39.20","40.20","39.20","39.60"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","39.60","39.70","39.60","39.70"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","39.70","39.70","38.95","38.95"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","38.95","39.20","38.85","39.10"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","39.30","39.35","38.90","39.35"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","39.35","39.35","38.85","38.85"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","39.00","39.10","38.80","38.80"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","38.80","39.70","38.80","39.65"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","39.65","40.35","38.95","40.35"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","40.35","40.45","39.95","39.95"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","39.95","40.45","39.95","40.10"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","40.10","41.40","40.10","40.50"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","40.50","41.10","40.50","41.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","41.00","41.40","40.85","41.20"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","41.20","41.50","40.90","41.50"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","41.50","41.50","40.75","40.90"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","40.90","40.90","40.90","40.90"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","40.90","41.45","40.75","41.00"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","41.00","41.05","40.65","41.05"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","36.55","39.50","35.30","39.50"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","39.50","40.15","39.05","40.15"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","40.15","40.15","38.95","39.25"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","38.85","38.85","36.75","36.80"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","36.80","36.80","35.00","35.00"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","35.00","35.00","33.90","34.80"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","34.80","36.00","34.80","35.20"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","35.20","35.20","34.30","34.35"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","34.35","34.55","34.20","34.50"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","34.50","35.00","34.00","34.00"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","34.00","34.05","33.20","33.40"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","33.40","33.75","33.10","33.75"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","33.75","33.75","32.50","32.50"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","32.50","33.05","32.50","32.65"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","32.65","33.10","32.65","32.80"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","32.80","33.20","32.10","32.40"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","32.40","32.55","31.30","31.30"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","31.30","33.00","31.30","32.60"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","32.60","32.60","31.60","32.00"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","32.00","33.50","32.00","33.05"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","33.45","33.45","32.60","33.25"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","33.25","33.25","33.00","33.05"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","33.05","33.05","32.90","33.05"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","33.10","33.50","32.50","33.50"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","33.50","33.70","33.50","33.70"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","33.70","33.75","33.70","33.75"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","33.75","34.15","33.55","33.90"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","33.90","33.90","33.45","33.90"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","33.00","33.00","31.70","31.70"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","31.70","32.15","31.70","32.15"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","32.15","32.15","31.90","31.90"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","31.90","32.00","31.70","31.70"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","31.70","32.05","31.70","31.85"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","31.85","32.10","31.20","31.80"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","31.80","31.80","30.45","31.00"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","31.00","31.55","31.00","31.15"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","31.15","31.60","31.15","31.25"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","31.25","31.35","31.00","31.00"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","31.00","31.40","31.00","31.25"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","31.25","31.30","31.00","31.00"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","31.00","31.05","30.60","30.90"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","30.90","31.75","30.90","31.75"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","31.75","32.00","31.45","31.90"
