"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","60.00","61.25","60.00","61.25"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","61.25","61.60","60.85","61.60"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","61.60","61.65","61.00","61.00"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","61.00","61.00","60.65","60.80"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","60.80","61.00","60.05","60.45"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","60.45","60.45","60.00","60.40"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","59.00","59.85","59.00","59.85"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","59.85","60.40","59.55","60.40"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","60.40","60.40","60.40","60.40"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","61.00","61.00","60.55","60.55"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","60.90","60.90","60.05","60.05"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","60.05","60.95","60.05","60.95"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","60.95","61.50","60.95","61.50"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","61.50","61.50","60.20","60.20"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","60.20","60.20","60.00","60.05"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","60.05","60.05","59.75","60.05"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","60.05","60.15","60.05","60.15"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","60.15","60.40","60.10","60.40"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","60.40","60.50","60.40","60.50"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","60.50","60.50","60.50","60.50"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","60.50","63.30","60.50","62.85"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","62.85","63.00","62.30","62.30"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","62.00","62.50","61.90","62.00"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","62.00","62.00","61.50","61.95"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","61.95","62.00","61.90","62.00"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","62.00","62.15","61.25","62.10"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","62.10","62.10","61.30","61.30"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","61.30","61.80","61.00","61.50"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","61.50","62.40","60.70","62.35"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","62.10","62.10","61.90","61.95"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","61.95","61.95","61.30","61.80"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","61.80","61.90","61.35","61.35"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","61.35","61.40","61.20","61.20"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","61.20","61.50","60.80","61.35"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","61.35","61.35","61.35","61.35"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","61.35","62.55","61.35","62.50"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","62.65","63.45","62.30","63.45"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","63.45","63.50","63.25","63.40"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","63.70","64.20","63.55","63.55"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","63.55","63.60","63.25","63.55"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","63.75","64.00","63.50","63.65"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","64.00","64.20","63.00","63.15"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","63.15","63.50","63.10","63.30"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","63.30","65.50","63.30","65.50"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","65.50","65.50","65.20","65.50"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","65.25","65.30","64.05","64.05"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","64.05","64.20","63.20","63.75"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","62.95","63.50","60.35","61.20"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","61.20","62.15","60.85","61.55"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","61.55","62.85","61.30","62.85"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","62.85","62.85","61.00","62.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","62.00","63.25","62.00","62.85"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","62.85","63.00","62.40","62.85"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","62.85","65.00","62.70","65.00"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","65.00","67.20","65.00","67.00"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","66.95","68.00","66.00","66.05"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","66.05","68.05","65.70","67.60"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","67.60","67.95","67.50","67.90"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","67.90","68.75","67.65","68.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","68.25","69.70","68.05","68.45"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","68.80","69.95","68.70","69.00"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","69.00","69.75","68.75","69.70"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","69.70","70.30","69.00","69.00"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","69.00","69.70","67.55","68.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","68.00","68.00","66.20","66.65"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","67.00","67.10","65.80","66.15"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","66.15","67.45","66.15","66.90"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","66.90","67.20","66.80","67.05"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","67.05","69.15","67.05","68.60"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","68.60","68.70","67.70","67.95"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","67.95","67.95","66.50","66.85"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","66.85","66.85","66.25","66.65"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","66.65","66.65","66.00","66.40"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","66.40","67.15","66.20","67.15"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","67.15","67.50","66.15","67.10"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","67.10","67.10","66.95","66.95"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","66.95","66.95","65.90","66.80"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","66.80","67.05","66.30","66.30"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","66.30","67.50","66.30","67.50"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","67.50","67.50","67.00","67.10"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","67.10","67.10","65.15","65.15"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","65.35","65.40","64.55","65.15"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","64.85","65.55","64.70","65.25"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","65.25","65.65","65.05","65.50"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","65.50","65.80","65.10","65.20"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","65.20","65.70","64.95","65.70"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","65.70","65.85","65.65","65.65"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","65.65","66.90","65.50","66.90"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","66.90","67.20","66.60","66.60"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","66.60","66.90","66.20","66.45"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","66.45","67.85","66.45","67.75"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","67.75","67.75","67.30","67.40"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","67.40","67.40","65.65","65.65"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","65.65","66.55","65.65","66.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","66.00","66.00","65.50","65.50"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","65.50","65.50","63.55","64.05"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","64.05","64.15","63.00","63.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","63.00","63.00","62.45","63.00"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","63.00","63.40","62.15","63.30"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","63.30","63.65","62.65","63.30"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","63.30","63.45","62.95","63.45"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","63.45","63.45","61.80","61.80"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","61.80","62.85","61.20","62.85"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","62.85","63.00","62.55","62.60"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","62.60","62.90","62.45","62.45"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","62.45","63.45","62.45","63.15"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","63.15","64.10","63.15","63.45"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","63.45","63.65","63.10","63.55"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","63.55","63.75","63.40","63.50"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","63.75","63.75","63.00","63.30"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","63.30","63.70","63.30","63.35"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","63.35","64.70","63.15","64.70"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","64.70","65.00","64.40","65.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","65.00","65.25","64.25","64.70"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","64.70","65.55","63.70","63.70"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","63.70","64.30","63.70","63.85"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","63.85","63.95","62.00","63.40"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","63.50","64.50","62.45","64.50"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","64.50","64.70","63.65","64.00"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","64.00","65.30","63.85","64.70"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","64.70","64.70","63.60","64.15"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","64.15","64.95","64.00","64.90"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","60.00","61.75","55.85","56.20"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","55.85","57.40","55.50","57.35"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","57.00","58.10","56.30","57.40"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","57.40","59.20","57.40","57.95"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","57.95","59.75","56.80","59.35"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","59.35","59.35","57.00","58.10"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","58.10","59.40","57.80","58.65"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","58.65","59.30","56.40","56.55"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","57.00","57.75","55.65","57.10"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","57.10","57.45","56.20","56.70"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","56.70","57.40","56.00","56.90"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","56.90","57.95","56.80","57.75"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","57.75","57.80","56.90","57.70"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","57.70","57.85","57.30","57.85"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","57.85","58.70","57.50","57.90"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","57.90","58.20","57.80","57.95"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","57.80","60.15","57.80","59.30"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","59.30","60.00","58.80","58.80"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","58.95","59.05","57.00","58.40"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","57.95","58.75","57.75","58.25"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","58.25","59.00","57.95","59.00"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","59.00","60.00","58.85","59.60"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","59.60","60.50","59.60","60.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","60.00","61.75","60.00","61.20"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","61.20","61.75","60.55","61.75"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","61.75","62.20","60.85","60.85"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","60.90","61.80","60.75","61.75"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","61.90","62.40","61.50","62.00"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","62.15","63.00","62.15","63.00"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","63.00","64.00","62.50","62.50"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","62.95","64.00","62.60","63.65"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","63.65","64.85","63.25","64.10"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","64.10","64.10","63.50","63.70"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","63.70","63.70","61.65","62.30"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","62.30","62.30","60.90","61.85"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","61.85","61.95","60.70","60.70"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","60.70","61.25","60.50","61.25"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","61.25","61.25","60.30","60.30"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","60.45","61.30","60.30","60.90"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","60.90","60.95","60.50","60.90"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","60.90","60.90","60.40","60.50"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","60.80","61.55","60.80","61.50"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","61.50","62.10","61.25","62.05"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","62.05","62.35","61.55","61.75"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","61.75","61.85","61.15","61.75"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","61.75","62.40","61.75","62.40"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","62.40","62.90","62.25","62.55"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","62.55","64.50","62.55","64.50"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","64.45","64.90","63.05","63.20"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","63.45","63.50","62.45","63.30"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","63.30","63.30","62.50","62.70"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","62.70","64.65","62.70","64.25"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","64.05","64.10","63.40","63.60"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","63.60","64.10","63.30","63.55"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","63.55","63.95","63.45","63.45"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","63.45","63.80","62.15","62.30"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","62.30","63.80","62.30","63.10"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","63.10","63.70","62.50","62.50"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","62.50","62.50","61.65","61.65"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","61.65","62.50","61.60","62.45"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","62.45","62.50","61.70","62.30"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","62.35","62.35","61.65","61.65"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","61.50","62.65","61.50","62.60"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","62.75","63.15","62.40","62.95"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","62.95","64.50","62.20","63.90"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","63.90","64.10","63.45","63.45"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","63.45","64.40","63.30","64.40"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","64.40","65.35","63.55","64.15"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","64.15","65.00","64.15","65.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","64.75","65.35","64.50","64.65"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","64.65","65.35","63.95","64.60"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","64.60","64.65","63.60","64.25"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","64.45","65.10","64.05","64.85"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","64.85","65.60","64.00","64.00"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","64.00","64.75","63.35","64.00"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","60.45","63.15","57.35","62.15"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","63.00","63.60","61.50","62.75"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","62.00","62.45","61.15","61.25"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","61.20","61.85","57.50","57.50"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","57.50","58.00","55.50","55.75"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","55.55","56.00","54.00","55.20"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","55.75","56.90","55.20","56.05"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","56.05","56.05","54.50","55.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","54.80","55.55","54.60","55.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","55.05","56.20","54.60","54.60"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","54.60","54.95","53.35","53.35"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","53.35","54.25","53.05","54.15"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","53.70","53.70","52.00","52.45"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","52.40","52.80","52.05","52.80"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","52.80","53.00","52.20","52.50"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","52.55","52.95","51.00","52.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","52.00","52.35","50.05","50.05"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","50.05","52.05","50.00","51.50"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","51.50","51.85","50.55","50.55"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","50.75","53.70","50.75","53.00"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","53.00","53.50","51.95","52.95"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","52.95","53.30","52.70","52.85"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","52.70","53.10","52.60","53.00"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","53.00","53.60","52.10","53.50"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","53.60","54.00","53.00","53.90"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","53.90","54.15","53.35","53.95"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","53.95","54.50","53.45","53.60"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","53.60","54.25","53.55","53.90"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","52.65","52.65","50.50","50.95"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","50.80","51.50","50.65","51.40"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","51.40","51.70","51.00","51.65"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","51.65","51.65","50.80","50.90"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","50.90","51.20","50.70","50.80"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","50.80","51.25","49.60","50.80"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","51.00","51.00","49.00","49.85"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","49.85","50.80","49.70","49.70"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","49.70","50.45","49.70","50.00"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","50.00","50.25","49.00","49.95"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","49.75","50.45","49.75","50.30"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","50.30","50.40","49.55","49.60"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","49.50","49.85","48.95","49.45"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","49.45","50.50","49.20","50.45"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","50.45","51.20","50.35","51.15"
