"Date","Open","High","Low","Close"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","60.10","61.05","59.60","61.05"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","61.05","62.10","61.05","62.10"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","62.10","62.90","62.05","62.90"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","63.00","64.35","63.00","64.35"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","64.35","64.35","63.45","63.85"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","64.20","64.20","63.60","63.65"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","63.65","63.65","62.25","62.95"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","62.95","63.40","62.95","63.20"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","63.20","64.55","63.20","64.55"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","64.55","64.70","64.50","64.50"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","64.50","64.50","64.50","64.50"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","64.50","64.50","63.80","63.80"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","63.80","63.80","62.90","63.05"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","63.05","63.05","63.05","63.05"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","63.05","63.80","63.05","63.80"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","63.80","64.00","63.80","64.00"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","64.00","64.00","63.80","63.80"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","63.80","63.80","63.60","63.60"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","63.60","64.95","63.60","64.95"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","64.95","66.00","64.95","65.85"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","65.55","65.85","65.55","65.85"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","65.85","65.85","65.85","65.85"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","65.85","66.00","65.65","65.65"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","65.65","65.75","65.60","65.60"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","65.60","65.60","65.40","65.40"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","65.40","65.40","64.50","64.50"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","64.50","64.50","64.50","64.50"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","64.50","64.50","64.30","64.30"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","64.30","64.30","64.10","64.10"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","64.10","64.10","64.10","64.10"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","64.10","64.20","64.10","64.20"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","64.20","64.20","64.20","64.20"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","64.20","64.20","64.20","64.20"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","64.20","65.90","64.20","65.90"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","65.90","66.70","65.90","66.70"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","66.70","66.80","66.60","66.75"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","66.75","67.85","66.75","67.40"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","67.40","67.40","67.40","67.40"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","67.40","67.40","67.40","67.40"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","67.40","68.30","67.40","68.30"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","68.30","68.55","68.30","68.55"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","68.55","68.55","67.60","67.65"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","67.65","67.65","67.65","67.65"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","67.65","67.65","67.65","67.65"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","67.65","67.65","65.90","65.90"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","65.90","65.90","65.90","65.90"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","65.90","65.90","65.90","65.90"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","65.90","66.15","65.90","66.15"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","66.15","66.25","65.65","65.85"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","65.85","66.15","64.50","64.50"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","64.50","64.80","64.50","64.80"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","64.80","65.00","64.30","64.30"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","64.30","65.50","64.30","65.50"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","65.50","66.00","65.50","65.70"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","65.70","66.65","65.50","66.55"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","66.55","67.15","65.75","65.75"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","65.75","65.75","65.25","65.25"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","65.50","65.50","65.10","65.10"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","65.10","65.50","65.00","65.50"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","65.50","65.55","65.00","65.50"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","69.20","76.90","69.15","76.90"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","76.90","80.15","76.90","78.00"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","78.00","79.00","76.50","76.90"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","76.90","76.90","75.00","75.65"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","75.65","77.65","74.25","74.65"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","74.65","76.95","74.65","75.55"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","75.55","75.85","75.00","75.40"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","75.40","77.15","74.95","76.05"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","76.50","77.40","75.90","76.55"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","76.55","76.55","75.55","76.00"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","76.00","76.60","76.00","76.00"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","76.00","76.00","75.10","75.10"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","75.10","76.00","74.60","74.60"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","74.60","75.80","74.60","75.40"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","75.40","75.70","74.60","75.70"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","75.70","75.70","75.00","75.40"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","75.40","75.40","74.00","74.35"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","74.35","74.35","73.35","73.35"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","73.35","75.15","73.35","75.00"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","75.00","75.50","75.00","75.00"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","73.80","74.35","73.10","73.10"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","73.45","73.65","72.50","72.95"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","72.95","73.00","72.75","72.90"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","72.90","72.90","71.15","71.15"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","71.15","72.00","71.15","71.60"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","71.60","73.05","71.00","72.40"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","72.40","72.40","72.00","72.15"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","71.85","72.00","71.60","72.00"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","72.00","72.10","71.50","71.50"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","71.50","71.50","70.60","70.95"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","70.95","70.95","70.20","70.50"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","70.50","70.60","69.55","70.00"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","70.00","70.30","69.60","70.20"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","70.20","71.40","70.15","71.05"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","71.05","72.20","71.05","71.95"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","72.25","72.75","72.25","72.75"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","72.75","72.90","72.50","72.70"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","72.50","73.50","72.45","73.50"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","73.50","73.50","72.90","73.25"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","73.25","73.35","73.20","73.35"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","73.35","73.65","73.05","73.45"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","73.45","73.45","72.80","73.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","73.00","73.00","71.90","72.30"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","72.30","72.30","71.20","71.20"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","71.20","72.60","71.20","72.60"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","72.60","72.60","71.50","71.50"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","71.50","71.50","70.80","71.10"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","71.10","71.10","70.00","70.00"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","70.00","70.60","69.50","70.60"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","70.60","71.20","70.45","71.20"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","71.20","71.20","71.00","71.00"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","71.00","71.00","70.60","70.60"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","70.60","70.90","70.60","70.80"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","70.60","71.25","70.40","70.80"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","70.80","71.45","70.80","71.45"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","71.45","71.45","71.40","71.40"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","71.40","71.50","71.00","71.05"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","71.05","71.60","70.85","70.85"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","70.85","72.40","70.85","72.40"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","72.40","72.40","71.30","71.35"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","71.35","72.00","71.35","72.00"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","72.00","72.00","71.75","71.75"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","71.75","72.00","71.05","71.10"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","71.00","71.70","71.00","71.10"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","71.10","71.85","70.30","70.95"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","70.95","70.95","70.40","70.80"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","70.80","70.80","70.45","70.65"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","70.65","70.65","69.50","69.80"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","69.80","70.05","69.60","70.05"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","70.05","70.30","69.50","70.15"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","70.50","70.50","69.10","69.10"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","69.10","69.50","68.90","69.20"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","69.20","69.40","68.20","68.40"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","68.35","69.00","67.90","68.25"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","68.25","69.10","68.15","68.80"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","72.20","73.15","70.05","71.95"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","72.00","73.45","71.85","71.90"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","73.00","74.85","72.95","74.85"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","74.85","76.80","73.75","76.80"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","76.80","78.00","76.00","77.90"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","77.50","79.45","77.40","79.00"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","79.00","79.00","77.45","77.90"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","77.90","79.20","77.15","78.80"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","79.20","80.00","77.00","77.40"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","77.40","77.65","76.30","76.90"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","76.90","79.95","76.90","79.95"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","79.95","83.00","79.80","82.60"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","82.60","84.55","82.50","84.50"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","84.50","84.70","82.30","82.40"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","82.40","84.40","81.80","84.35"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","84.35","87.30","84.35","87.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","87.30","89.15","86.80","88.80"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","88.80","89.80","87.55","88.45"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","88.45","89.80","87.75","89.30"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","89.30","89.50","84.75","85.65"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","86.20","88.35","85.80","88.00"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","88.00","88.80","87.55","87.55"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","87.55","87.65","87.00","87.45"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","87.45","89.00","87.00","87.00"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","87.00","87.20","86.00","86.00"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","86.00","86.25","85.60","86.25"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","86.25","86.45","84.70","84.75"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","84.85","86.70","84.65","86.70"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","86.70","89.20","86.60","88.80"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","88.80","89.25","87.85","87.85"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","87.85","88.55","87.00","87.50"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","87.50","88.70","87.50","88.50"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","88.50","88.90","87.75","88.00"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","88.00","90.45","88.00","90.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","90.00","93.60","90.00","93.35"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","93.35","93.50","91.60","91.60"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","91.60","92.00","91.00","91.65"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","91.65","92.55","90.50","92.00"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","92.00","92.00","90.40","90.50"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","90.20","91.00","90.00","90.90"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","91.35","91.70","90.20","90.85"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","90.85","91.00","88.05","88.55"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","88.55","88.95","85.85","86.00"
