"Date","Open","High","Low","Close"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","76.25","77.85","76.25","77.85"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","77.85","78.05","77.80","77.80"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","80.00","80.85","78.70","80.85"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","80.85","80.85","79.00","79.00"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","79.00","79.00","77.50","77.60"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","77.60","78.20","77.15","77.15"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","77.40","77.40","76.65","76.65"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","76.65","76.75","76.45","76.75"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","76.75","76.75","73.65","73.65"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","73.65","74.00","72.00","72.00"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","72.00","73.70","72.00","73.70"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","73.70","73.75","72.70","72.70"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","72.70","72.70","72.00","72.00"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","72.00","72.00","70.65","71.30"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","70.65","70.65","68.90","69.90"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","69.80","70.20","69.60","69.90"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","69.90","69.90","69.90","69.90"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","69.90","70.60","68.95","70.60"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","70.60","71.95","70.55","71.95"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","71.95","72.50","71.50","72.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","72.00","73.85","72.00","73.85"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","73.85","73.85","73.45","73.45"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","73.45","73.45","73.30","73.30"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","73.30","73.30","71.50","72.30"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","72.30","72.75","72.30","72.75"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","73.45","73.85","73.45","73.85"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","73.85","74.80","73.75","74.35"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","74.70","74.70","73.60","74.00"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","74.00","74.00","73.35","73.35"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","73.35","73.35","72.95","73.25"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","73.25","73.25","73.15","73.15"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","73.15","73.85","73.15","73.40"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","73.40","73.40","73.20","73.20"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","73.20","73.20","73.20","73.20"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","73.20","73.40","73.20","73.40"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","73.40","74.65","73.40","74.65"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","74.65","75.95","74.65","75.60"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","75.60","75.65","75.50","75.65"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","75.65","75.65","75.30","75.30"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","75.30","75.30","75.30","75.30"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","75.30","75.30","75.00","75.30"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","75.30","75.30","75.15","75.15"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","75.15","75.15","73.90","73.90"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","73.90","73.90","73.90","73.90"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","73.90","73.95","73.90","73.95"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","73.95","73.95","73.95","73.95"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","73.95","73.95","73.20","73.20"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","73.20","74.05","73.20","74.05"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","74.05","74.05","74.05","74.05"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","74.05","74.05","73.90","73.90"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","73.90","75.30","73.90","75.30"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","75.30","76.30","75.30","76.30"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","76.30","76.75","76.30","76.55"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","76.55","77.70","76.55","77.70"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","77.70","77.70","76.95","76.95"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","76.95","77.15","76.95","77.15"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","77.15","77.15","77.15","77.15"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","77.15","78.35","77.15","77.80"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","77.80","77.80","77.65","77.65"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","77.65","77.65","76.30","76.30"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","76.30","77.25","75.95","77.25"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","77.25","77.25","75.95","75.95"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","75.95","75.95","75.95","75.95"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","75.95","75.95","75.45","75.45"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","75.45","75.70","75.45","75.70"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","75.70","75.80","75.60","75.60"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","75.60","75.95","74.60","74.60"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","74.60","74.60","74.25","74.50"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","74.50","74.50","74.00","74.25"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","74.25","74.25","74.25","74.25"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","74.25","75.45","74.25","75.40"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","75.40","76.20","75.35","76.00"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","76.00","77.20","75.45","75.45"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","75.45","75.45","75.00","75.00"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","75.00","75.00","74.25","74.80"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","74.80","74.80","74.50","74.60"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","74.60","75.05","74.60","75.05"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","78.95","87.45","78.95","87.45"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","87.45","90.65","87.45","89.00"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","88.25","89.15","86.30","88.30"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","87.35","87.70","85.00","85.95"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","85.60","87.75","84.60","85.20"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","85.20","87.00","85.20","85.75"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","85.75","86.40","84.50","86.30"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","86.30","87.50","85.60","87.25"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","87.25","88.15","86.25","87.00"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","87.00","87.00","86.00","86.80"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","86.80","87.15","86.80","87.15"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","87.15","87.15","85.95","85.95"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","85.95","86.45","85.40","85.55"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","85.55","85.70","85.55","85.65"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","85.65","85.75","84.60","85.75"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","85.75","85.80","85.30","85.30"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","85.30","85.35","83.05","83.50"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","84.40","84.70","83.55","84.70"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","84.70","86.00","84.30","84.90"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","84.90","85.65","84.90","85.25"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","85.25","85.25","83.85","83.85"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","83.85","83.85","83.00","83.35"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","83.35","83.35","82.55","83.35"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","83.35","83.35","81.05","81.05"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","81.05","82.10","81.05","81.70"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","81.05","82.65","80.65","82.55"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","82.50","82.50","82.30","82.30"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","82.30","82.30","81.30","82.10"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","82.10","82.10","81.00","81.00"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","81.00","81.00","80.00","80.55"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","80.55","80.55","79.95","80.00"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","80.00","80.20","79.00","79.45"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","79.45","79.80","79.35","79.80"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","79.80","81.15","79.65","81.00"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","81.20","82.40","81.15","82.40"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","82.40","82.75","82.15","82.70"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","82.70","82.90","82.00","82.00"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","82.00","83.40","82.00","83.40"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","83.40","83.40","83.00","83.40"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","83.40","83.40","83.15","83.15"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","83.55","83.70","83.40","83.40"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","83.40","83.40","82.95","82.95"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","82.95","82.95","82.00","82.00"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","82.00","82.00","81.00","81.10"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","81.10","82.15","81.10","82.15"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","82.15","82.15","81.65","81.65"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","81.65","81.65","80.50","80.70"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","80.70","80.70","79.80","79.80"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","79.80","80.00","79.05","80.00"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","80.00","81.30","80.00","81.20"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","80.95","80.95","80.35","80.35"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","80.35","81.00","80.15","81.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","81.00","81.05","80.55","80.60"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","80.60","80.60","80.30","80.60"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","80.60","80.60","80.60","80.60"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","80.60","80.90","79.70","80.75"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","80.75","81.15","80.75","80.75"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","80.75","81.00","80.60","80.60"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","80.60","82.45","80.60","82.40"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","82.40","82.40","81.25","81.25"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","81.25","82.50","81.25","81.65"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","81.45","82.15","81.45","81.50"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","81.50","81.50","81.50","81.50"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","81.50","81.50","81.00","81.00"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","81.35","81.35","80.65","80.65"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","80.65","80.65","80.30","80.30"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","80.90","81.25","80.00","80.50"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","80.50","80.50","79.00","79.65"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","79.65","79.65","79.30","79.45"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","79.45","79.65","78.90","79.55"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","79.55","79.55","78.75","78.75"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","78.75","79.00","78.45","79.00"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","79.00","79.00","77.85","78.05"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","78.15","78.20","77.50","78.20"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","78.20","78.50","78.00","78.30"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","80.20","84.40","80.00","82.25"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","81.90","83.90","81.60","81.75"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","82.50","84.95","82.40","84.50"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","84.50","87.00","83.85","86.40"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","86.40","88.50","85.95","87.70"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","87.70","90.50","87.70","89.90"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","89.90","89.90","87.75","87.90"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","88.05","89.75","87.90","89.70"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","89.70","90.50","87.30","87.30"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","87.30","88.50","86.90","87.60"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","87.60","90.40","87.60","90.40"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","90.50","94.00","90.50","93.10"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","93.10","95.70","93.10","95.30"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","95.30","95.75","93.40","93.70"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","93.70","95.30","93.10","95.25"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","95.25","99.00","95.25","98.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","98.00","100.75","97.90","100.35"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","100.35","101.35","98.75","99.45"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","99.45","101.00","98.75","100.85"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","100.85","100.85","95.60","97.40"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","97.40","99.50","97.00","99.05"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","99.05","99.70","98.75","98.75"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","98.75","98.80","98.35","98.65"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","98.65","100.00","98.00","98.25"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","98.25","98.60","97.50","97.50"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","97.15","97.40","96.80","97.30"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","97.30","97.30","95.80","96.10"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","96.10","97.40","95.80","97.30"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","97.95","100.35","97.80","100.35"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","100.35","100.75","98.75","99.55"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","99.55","99.90","98.20","98.20"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","98.20","100.00","98.20","99.80"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","99.80","100.05","99.00","99.35"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","99.35","102.00","99.35","101.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","101.05","105.00","101.05","104.35"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","104.55","104.95","103.15","103.45"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","103.30","103.55","102.35","103.55"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","103.55","104.25","102.35","103.55"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","103.55","103.55","102.00","102.05"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","102.05","102.45","101.50","102.25"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","102.25","103.10","101.60","102.50"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","102.50","102.50","99.50","99.85"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","99.85","99.85","97.00","97.05"
