"Date","Open","High","Low","Close"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","61.05","61.20","61.05","61.20"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","61.20","61.20","61.20","61.20"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","61.20","61.20","61.20","61.20"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","61.20","61.50","61.20","61.50"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","61.50","61.50","61.50","61.50"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","61.50","61.50","59.15","59.15"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","59.15","59.15","59.15","59.15"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","59.15","59.15","59.15","59.15"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","59.15","60.00","59.15","60.00"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","60.00","61.95","60.00","61.95"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","61.95","62.80","61.95","62.80"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","62.80","62.80","62.80","62.80"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","62.80","62.85","62.45","62.75"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","62.75","63.10","62.75","63.10"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","63.10","63.10","62.70","62.70"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","62.70","62.70","62.70","62.70"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","62.70","62.70","62.70","62.70"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","62.70","62.70","62.70","62.70"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","62.70","62.70","61.85","61.85"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","61.85","63.60","61.85","62.65"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","62.65","62.65","61.40","61.40"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","61.40","61.40","61.40","61.40"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","61.40","61.40","60.75","60.75"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","60.00","60.00","60.00","60.00"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","60.00","60.00","60.00","60.00"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","60.00","60.00","59.50","59.55"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","59.55","59.55","59.55","59.55"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","59.55","60.10","59.55","60.10"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","60.10","60.10","60.10","60.10"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","60.10","60.10","57.70","57.70"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","57.70","59.00","57.70","58.90"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","58.90","59.95","58.90","59.95"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","61.45","61.45","61.35","61.35"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","61.35","61.35","60.80","60.85"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","60.85","60.85","59.50","59.50"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","59.50","59.70","59.50","59.70"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","59.70","59.70","58.00","58.00"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","58.00","58.00","58.00","58.00"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","58.00","58.00","56.00","56.00"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","56.00","56.00","55.35","55.45"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","55.45","55.45","54.00","54.75"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","55.50","55.50","55.20","55.20"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","55.00","55.00","48.50","53.90"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","53.90","53.90","53.30","53.30"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","53.10","53.10","51.45","51.55"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","51.55","52.50","51.55","52.35"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","52.35","52.35","51.80","51.80"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","51.80","51.80","51.80","51.80"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","51.80","51.80","51.80","51.80"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","51.80","54.00","51.80","54.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","54.00","55.65","54.00","55.65"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","55.65","55.75","55.10","55.75"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","55.75","55.75","55.05","55.05"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","55.05","55.05","53.90","54.50"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","54.60","54.60","54.30","54.30"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","54.30","55.90","54.30","55.90"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","55.90","55.90","55.90","55.90"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","55.90","55.90","55.20","55.20"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","55.20","55.20","55.20","55.20"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","55.20","55.20","54.40","54.40"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","54.40","54.95","54.40","54.60"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","54.60","55.00","54.60","55.00"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","55.00","55.30","55.00","55.30"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","55.30","55.30","55.30","55.30"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","55.30","55.30","55.30","55.30"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","55.30","56.05","55.30","56.05"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","56.05","56.85","56.05","56.85"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","56.85","57.15","56.85","57.15"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","57.15","57.15","56.85","56.90"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","56.90","56.90","56.90","56.90"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","56.90","56.90","56.90","56.90"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","56.90","56.90","56.90","56.90"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","56.90","56.90","56.00","56.00"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","56.00","56.00","55.80","55.80"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","55.80","55.80","55.80","55.80"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","55.80","55.80","55.40","55.40"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","55.40","57.90","55.40","57.90"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","58.00","58.65","58.00","58.65"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","58.65","58.65","58.00","58.25"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","58.25","58.25","58.25","58.25"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","58.25","59.20","58.25","59.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","59.00","59.15","59.00","59.15"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","59.15","59.15","59.15","59.15"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","59.15","59.15","59.15","59.15"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","59.15","59.15","57.65","57.65"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","57.65","57.65","57.10","57.10"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","57.10","57.10","57.10","57.10"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","57.10","57.10","57.10","57.10"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","57.10","57.10","57.00","57.00"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","57.00","57.00","57.00","57.00"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","57.00","57.00","55.70","55.70"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","55.70","56.30","55.70","56.30"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","56.30","56.85","56.30","56.85"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","56.85","57.40","56.70","57.30"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","57.30","57.70","57.05","57.70"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","57.70","57.70","56.70","56.70"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","56.70","56.70","56.70","56.70"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","56.70","56.75","56.25","56.40"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","56.40","56.60","56.10","56.15"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","60.00","68.25","59.35","67.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","68.00","70.20","67.40","68.25"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","68.25","68.70","66.95","67.45"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","67.30","67.30","65.80","66.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","66.00","67.05","64.60","64.60"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","64.60","66.85","64.60","66.30"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","66.30","66.30","65.30","65.55"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","65.55","67.85","65.55","67.20"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","67.20","67.50","66.50","66.65"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","66.65","67.15","66.15","66.40"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","66.40","66.50","66.15","66.50"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","66.50","66.50","65.60","65.60"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","65.60","66.15","65.60","65.65"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","65.65","65.65","65.65","65.65"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","65.65","65.80","65.00","65.80"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","65.80","65.80","65.70","65.70"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","65.70","65.70","64.65","65.15"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","65.15","65.15","64.10","64.25"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","64.25","65.80","64.25","65.60"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","65.60","65.60","64.75","64.75"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","64.75","64.75","63.80","64.00"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","64.00","64.00","63.85","63.85"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","63.85","63.85","63.50","63.50"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","63.50","63.50","62.00","62.00"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","62.00","62.00","62.00","62.00"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","62.00","63.80","62.00","63.75"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","63.50","63.65","62.50","62.50"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","62.50","62.75","62.50","62.75"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","62.75","63.20","62.50","62.50"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","62.50","62.50","61.60","61.60"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","61.60","61.75","61.60","61.65"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","61.50","61.50","60.60","60.95"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","60.95","61.65","60.95","61.65"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","61.65","61.65","61.45","61.45"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","61.45","62.55","61.45","62.35"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","62.35","63.50","62.35","63.25"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","63.25","63.30","63.20","63.20"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","63.20","64.20","63.20","64.15"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","64.15","64.15","63.80","63.80"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","63.80","63.80","63.80","63.80"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","63.80","63.80","63.80","63.80"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","64.10","64.10","63.70","63.70"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","63.70","63.70","63.00","63.00"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","63.00","63.00","62.40","62.40"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","62.40","63.60","62.40","63.60"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","63.60","63.60","62.55","62.55"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","62.55","62.55","62.30","62.30"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","62.30","62.30","61.40","61.40"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","61.40","61.40","61.00","61.40"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","61.40","62.50","61.40","62.50"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","62.50","62.50","62.50","62.50"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","62.50","62.50","61.50","61.65"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","61.65","62.20","61.65","62.20"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","62.20","62.20","62.20","62.20"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","62.20","62.30","62.00","62.30"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","62.30","62.55","62.10","62.55"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","62.55","62.55","62.00","62.10"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","62.10","62.10","62.10","62.10"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","62.10","62.70","62.10","62.70"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","62.70","62.95","62.40","62.40"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","62.40","63.30","62.40","62.85"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","63.00","63.00","61.75","62.40"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","62.40","62.85","62.00","62.30"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","62.30","62.35","62.30","62.35"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","62.35","63.25","62.00","62.30"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","62.30","62.30","62.30","62.30"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","62.30","62.30","61.70","61.90"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","61.90","61.90","61.00","61.00"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","61.00","61.05","60.50","61.05"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","61.30","61.35","60.90","61.20"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","61.20","61.20","60.40","60.40"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","60.40","60.45","60.20","60.30"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","60.10","60.45","59.60","59.80"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","59.80","59.80","59.20","59.65"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","59.80","60.05","59.45","60.05"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","62.00","64.00","61.10","64.00"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","64.00","64.15","63.00","63.35"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","63.45","65.25","63.35","65.25"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","65.05","67.05","64.60","67.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","67.10","67.95","66.05","67.95"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","67.95","69.70","67.95","68.80"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","68.80","68.95","67.75","68.25"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","68.25","69.55","68.10","69.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","69.20","70.00","68.00","68.40"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","68.40","68.40","67.00","67.65"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","68.20","70.25","68.20","70.25"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","70.25","73.25","70.15","73.25"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","73.25","74.45","72.40","74.10"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","74.50","74.50","72.80","72.85"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","72.85","74.40","72.00","74.40"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","74.40","76.95","74.25","76.80"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","76.80","78.75","76.40","78.15"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","78.00","79.30","77.40","77.85"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","78.30","78.90","77.20","78.80"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","78.80","79.05","74.60","75.80"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","75.80","77.75","75.80","77.75"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","77.75","78.50","77.20","77.30"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","77.30","77.30","76.70","76.70"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","76.70","78.25","76.70","76.75"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","76.75","77.00","75.60","75.75"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","75.75","76.10","75.00","76.00"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","76.00","76.05","74.45","74.45"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","74.45","75.90","74.45","75.55"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","75.55","78.50","75.55","78.20"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","78.20","78.25","77.55","77.60"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","77.60","77.80","76.90","76.90"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","76.90","78.10","76.90","78.00"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","78.20","78.20","77.85","78.00"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","78.00","79.50","78.00","79.20"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","79.20","82.80","79.05","82.40"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","82.40","82.55","81.00","81.00"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","81.00","81.20","80.30","80.35"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","80.35","81.50","80.15","81.40"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","81.40","81.40","79.65","79.65"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","79.65","80.15","79.60","80.15"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","80.15","81.00","79.45","79.45"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","79.45","80.45","78.65","78.65"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","78.65","78.65","75.45","75.60"
