"Date","Open","High","Low","Close"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","27.60","27.85","27.60","27.85"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","27.85","27.85","27.25","27.80"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","27.80","28.75","27.80","28.75"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","28.75","28.75","28.75","28.75"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","28.75","29.65","28.75","29.65"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","29.65","29.65","29.40","29.45"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","29.45","29.45","29.45","29.45"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","29.45","29.45","29.45","29.45"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","29.45","29.45","28.85","28.85"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","28.85","28.85","28.85","28.85"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","28.85","30.00","28.85","30.00"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","29.60","29.60","29.35","29.35"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","29.35","29.35","29.00","29.00"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","29.10","29.10","29.00","29.00"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","29.00","29.00","28.95","28.95"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","28.95","29.05","28.95","29.05"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","29.05","29.05","29.05","29.05"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","29.05","29.05","29.05","29.05"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","29.35","29.35","29.35","29.35"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","29.35","29.95","29.35","29.80"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","29.80","30.00","29.80","30.00"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","30.00","30.30","30.00","30.30"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","30.30","30.30","30.25","30.25"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","30.25","30.25","30.25","30.25"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","30.20","30.30","30.20","30.30"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","30.30","30.30","30.00","30.00"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","30.00","30.00","29.95","29.95"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","29.95","29.95","29.35","29.45"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","29.45","29.45","29.35","29.35"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","29.35","29.70","29.35","29.70"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","29.70","29.70","29.20","29.25"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","29.25","29.30","29.20","29.30"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","29.30","29.60","29.30","29.40"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","29.40","29.40","29.40","29.40"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","29.40","29.60","29.40","29.60"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","29.60","30.85","29.60","30.25"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","30.25","30.60","30.25","30.40"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","30.35","31.35","30.35","30.40"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","30.40","30.65","30.40","30.65"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","30.70","31.35","30.70","31.00"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","31.00","31.40","31.00","31.15"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","31.15","31.25","30.95","31.10"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","31.10","31.10","30.90","31.00"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","30.95","30.95","30.50","30.50"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","30.50","30.50","30.10","30.10"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","30.10","30.10","29.40","29.40"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","29.40","29.60","29.40","29.50"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","29.55","29.80","29.55","29.60"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","29.60","29.70","29.55","29.55"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","29.55","29.60","29.55","29.60"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","29.60","29.60","29.50","29.60"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","29.00","29.00","28.95","29.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","29.00","29.00","29.00","29.00"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","29.00","29.10","28.85","29.10"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","29.10","29.60","29.10","29.60"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","29.60","29.90","29.60","29.75"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","29.75","30.55","29.75","29.95"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","29.95","29.95","29.30","29.30"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","29.30","29.40","29.30","29.40"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","29.40","29.90","29.40","29.80"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","29.80","29.80","29.65","29.75"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","32.00","36.50","32.00","36.50"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","36.50","39.05","36.50","38.05"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","38.05","38.50","36.75","37.70"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","37.70","37.70","36.40","36.60"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","36.60","36.65","35.40","35.40"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","35.50","36.45","35.50","36.45"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","36.45","36.45","36.00","36.00"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","36.35","36.60","36.00","36.50"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","36.50","37.10","36.50","36.70"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","36.70","36.70","36.00","36.00"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","36.00","36.20","35.50","35.50"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","35.50","35.50","35.50","35.50"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","35.50","35.50","35.50","35.50"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","35.50","35.50","35.50","35.50"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","35.50","35.70","35.15","35.70"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","35.70","36.00","35.70","36.00"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","36.00","36.00","35.40","35.40"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","35.40","35.40","35.40","35.40"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","35.40","35.40","35.30","35.30"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","35.30","35.80","35.00","35.00"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","35.00","35.10","34.75","34.75"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","34.75","35.05","34.65","34.70"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","34.70","34.80","34.45","34.45"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","34.85","34.85","33.65","33.65"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","33.65","33.90","33.65","33.90"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","33.90","34.60","33.90","34.60"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","34.60","34.60","34.60","34.60"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","34.60","34.60","34.10","34.55"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","34.55","34.80","34.05","34.05"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","34.05","34.35","33.90","34.35"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","34.35","34.35","33.65","33.70"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","33.55","33.55","33.00","33.00"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","32.95","33.35","32.95","33.35"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","33.35","33.35","33.10","33.25"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","33.75","34.00","33.75","33.90"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","33.90","34.30","33.90","34.30"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","34.35","34.90","34.35","34.50"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","34.35","34.90","34.35","34.90"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","35.30","35.50","34.95","34.95"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","35.00","35.20","35.00","35.20"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","35.20","35.20","35.00","35.10"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","35.25","35.40","35.00","35.20"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","35.20","35.20","34.65","34.65"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","34.55","34.80","34.35","34.80"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","34.80","34.95","34.65","34.95"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","35.10","35.10","34.75","34.75"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","34.30","34.35","34.25","34.30"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","34.00","34.10","33.75","33.75"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","33.60","33.75","33.60","33.60"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","33.60","34.00","33.60","34.00"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","33.90","33.90","33.90","33.90"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","33.70","33.90","33.70","33.90"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","33.90","33.90","33.75","33.90"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","33.65","34.05","33.65","34.00"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","34.00","34.40","33.80","34.05"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","34.15","34.15","33.65","34.15"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","34.00","34.45","33.90","34.45"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","34.10","34.15","34.10","34.15"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","34.15","34.45","34.15","34.45"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","34.55","34.60","34.45","34.45"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","34.00","34.55","34.00","34.35"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","33.90","34.00","33.90","34.00"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","34.20","34.25","33.70","33.80"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","33.65","33.80","33.65","33.80"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","33.90","33.90","33.80","33.80"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","33.80","33.80","33.55","33.55"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","33.50","33.50","33.20","33.20"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","33.40","33.45","33.40","33.45"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","33.20","33.35","33.20","33.35"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","33.10","33.50","33.10","33.10"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","33.45","33.45","33.20","33.20"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","33.45","33.45","32.50","33.10"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","33.10","33.10","32.70","32.75"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","32.75","32.75","32.40","32.65"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","32.65","33.00","32.45","32.95"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","34.05","35.45","34.00","35.40"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","35.05","35.75","34.35","35.45"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","35.50","36.45","35.50","36.30"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","35.95","37.55","35.95","37.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","37.00","38.20","37.00","38.10"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","37.90","38.85","37.90","38.50"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","38.45","38.80","38.00","38.00"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","38.00","38.65","37.85","38.60"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","38.60","39.50","37.45","37.45"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","37.45","37.95","37.30","37.80"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","37.80","38.75","37.80","38.75"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","38.75","41.30","38.70","41.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","40.50","42.30","40.50","41.90"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","41.90","42.25","40.95","41.15"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","41.15","41.80","40.40","41.80"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","41.80","43.85","41.80","43.60"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","43.60","44.70","43.35","44.50"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","44.00","45.55","44.00","44.90"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","44.75","45.00","44.35","44.70"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","44.80","44.80","42.60","42.80"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","42.80","44.50","42.80","44.35"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","44.45","44.75","44.00","44.10"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","44.10","44.20","43.40","43.40"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","43.40","44.25","43.40","44.00"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","44.00","44.00","42.90","42.90"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","42.90","43.00","42.55","42.60"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","43.05","43.05","41.80","41.85"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","41.85","41.85","41.60","41.60"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","42.60","44.30","42.60","44.30"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","44.30","44.30","43.35","44.00"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","44.00","44.00","43.40","43.55"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","43.55","44.05","43.50","44.00"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","43.80","44.20","43.70","43.70"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","43.70","45.25","43.70","45.25"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","45.25","47.20","44.90","47.00"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","47.00","47.15","46.20","46.40"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","46.40","46.40","46.10","46.10"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","46.10","46.55","45.55","46.05"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","46.05","46.15","45.50","45.50"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","45.40","45.60","44.90","45.55"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","45.55","45.90","45.00","45.50"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","45.50","45.50","43.95","43.95"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","43.95","44.00","42.05","42.05"
