"Date","Open","High","Low","Close"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","128.85","128.85","128.35","128.40"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","128.40","128.40","128.40","128.40"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","128.40","128.40","124.60","124.60"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","124.60","124.60","124.50","124.50"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","124.50","124.50","124.50","124.50"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","124.50","124.50","124.50","124.50"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","124.50","124.50","124.50","124.50"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","124.50","129.65","124.50","129.65"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","129.65","130.00","129.65","130.00"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","130.00","130.00","130.00","130.00"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","130.00","131.05","130.00","131.05"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","131.05","131.05","131.05","131.05"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","131.05","131.05","131.05","131.05"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","131.05","131.05","131.05","131.05"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","131.05","131.05","128.35","128.90"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","128.90","128.90","128.90","128.90"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","128.90","128.90","127.00","127.00"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","127.00","127.00","125.15","125.15"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","125.00","125.00","122.00","122.00"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","122.00","125.00","122.00","125.00"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","125.00","125.80","125.00","125.80"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","128.00","128.00","126.50","126.50"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","126.50","126.50","121.75","121.75"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","121.75","121.75","118.40","118.40"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","118.40","119.05","118.35","119.05"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","119.05","119.25","119.05","119.25"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","119.25","119.25","119.25","119.25"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","119.25","119.25","115.90","115.90"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","115.90","115.90","113.75","113.75"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","113.75","113.75","113.75","113.75"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","113.75","114.90","113.75","114.90"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","114.50","117.25","114.50","117.25"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","117.25","120.00","117.25","120.00"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","120.00","120.50","120.00","120.50"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","120.50","120.50","120.50","120.50"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","120.50","121.20","120.50","121.20"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","121.20","121.20","121.20","121.20"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","121.20","121.20","121.20","121.20"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","121.20","124.50","121.20","124.25"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","124.35","124.70","124.35","124.70"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","124.70","124.70","124.70","124.70"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","124.70","124.70","124.70","124.70"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","124.70","124.70","124.70","124.70"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","124.70","126.00","124.70","125.75"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","125.75","125.75","125.75","125.75"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","125.75","125.75","124.75","124.75"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","124.75","124.75","123.55","123.55"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","123.55","123.55","123.55","123.55"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","123.55","123.55","123.55","123.55"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","123.55","123.55","122.75","122.75"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","122.75","123.40","122.75","123.40"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","123.40","123.40","123.40","123.40"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","123.40","123.40","123.40","123.40"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","123.40","123.40","123.40","123.40"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","123.40","123.40","120.40","120.80"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","120.80","120.80","120.50","120.80"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","120.80","122.20","120.80","122.20"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","122.20","123.55","122.20","123.55"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","123.55","124.20","122.80","124.20"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","124.20","124.20","124.20","124.20"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","124.20","124.20","124.20","124.20"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","124.20","124.20","120.30","120.70"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","120.70","121.45","120.70","121.45"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","131.95","135.85","131.95","135.85"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","135.85","135.85","135.85","135.85"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","135.85","136.85","135.85","136.85"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","136.85","136.85","135.00","135.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","135.00","135.10","134.00","135.10"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","135.10","135.10","135.10","135.10"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","135.10","135.10","135.10","135.10"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","135.30","135.30","135.20","135.20"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","135.20","136.65","135.20","136.65"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","135.45","136.70","135.00","136.70"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","136.70","136.70","136.70","136.70"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","136.70","136.70","135.00","135.00"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","135.00","135.00","135.00","135.00"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","135.00","135.00","135.00","135.00"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","135.00","135.00","135.00","135.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","135.00","135.00","135.00","135.00"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","135.00","135.00","135.00","135.00"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","135.00","135.00","132.50","132.50"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","132.50","132.50","132.50","132.50"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","132.50","133.50","132.50","133.50"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","133.50","133.50","133.50","133.50"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","133.50","133.50","133.50","133.50"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","133.50","133.50","133.50","133.50"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","133.50","133.50","129.00","129.00"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","129.00","129.00","129.00","129.00"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","129.00","129.00","129.00","129.00"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","129.00","130.10","129.00","130.00"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","130.00","130.00","130.00","130.00"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","130.00","130.00","128.20","128.20"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","128.20","128.20","128.20","128.20"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","128.20","128.20","128.20","128.20"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","128.20","128.20","126.30","126.30"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","126.30","126.30","126.30","126.30"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","126.30","128.15","126.30","128.15"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","128.15","130.75","128.15","130.75"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","130.75","130.75","130.75","130.75"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","130.75","131.00","129.95","130.20"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","130.20","130.30","130.20","130.30"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","130.30","130.30","128.15","128.40"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","128.40","129.55","128.40","129.30"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","129.30","129.30","128.65","128.65"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","128.65","128.65","128.65","128.65"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","128.65","128.65","126.70","126.70"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","126.70","126.70","125.30","125.30"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","125.30","125.30","125.30","125.30"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","125.30","125.30","125.30","125.30"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","125.30","125.30","125.30","125.30"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","125.30","127.55","125.30","127.55"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","127.55","129.85","127.55","129.85"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","129.85","129.85","129.65","129.65"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","129.65","129.65","129.00","129.00"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","129.00","129.00","129.00","129.00"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","129.80","129.80","129.20","129.20"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","128.40","128.40","127.80","127.80"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","127.80","127.80","127.65","127.65"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","127.65","127.65","127.65","127.65"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","127.65","127.65","127.50","127.50"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","127.50","127.50","127.50","127.50"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","127.50","127.50","127.50","127.50"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","126.50","126.50","126.50","126.50"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","126.50","126.50","125.70","125.70"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","125.70","125.90","125.70","125.90"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","125.90","125.90","124.85","124.85"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","124.85","124.85","124.25","124.25"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","124.25","125.00","124.20","124.95"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","129.65","130.80","129.60","130.80"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","130.80","130.80","129.05","129.05"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","129.05","131.70","129.05","131.70"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","131.70","132.95","131.70","132.95"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","132.95","136.00","132.95","136.00"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","136.00","141.00","136.00","140.00"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","140.00","140.00","138.00","138.00"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","138.00","138.00","138.00","138.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","138.00","138.00","138.00","138.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","138.00","138.00","138.00","138.00"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","138.00","138.00","138.00","138.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","138.00","138.00","138.00","138.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","138.00","145.90","138.00","145.90"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","145.90","145.90","145.85","145.85"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","144.80","145.85","144.80","145.85"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","145.85","150.00","145.85","150.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","150.00","153.85","150.00","153.85"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","153.85","153.85","153.00","153.00"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","153.00","153.00","153.00","153.00"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","153.00","153.00","147.60","147.60"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","147.60","150.00","147.60","150.00"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","150.00","150.00","150.00","150.00"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","150.00","150.05","150.00","150.00"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","150.00","150.00","150.00","150.00"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","150.00","150.00","148.10","148.10"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","148.10","148.40","148.10","148.40"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","148.40","148.40","148.40","148.40"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","148.40","148.70","148.40","148.70"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","148.70","152.60","148.70","152.60"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","152.60","152.60","152.60","152.60"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","152.60","152.60","152.60","152.60"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","152.60","152.60","152.60","152.60"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","152.60","152.60","152.00","152.00"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","152.00","152.00","152.00","152.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","152.00","152.00","152.00","152.00"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","152.00","157.80","152.00","157.35"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","157.35","157.35","157.35","157.35"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","157.35","157.35","154.40","156.00"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","156.00","156.00","156.00","156.00"
