"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","120.75","120.75","115.00","115.00"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","115.00","115.00","114.00","114.00"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","114.00","114.00","113.45","113.45"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","113.45","116.50","113.45","116.50"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","116.50","117.15","116.30","116.55"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","116.55","116.75","116.35","116.35"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","116.35","118.00","116.35","118.00"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","118.00","118.00","118.00","118.00"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","118.00","118.00","117.15","117.15"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","117.15","117.15","117.15","117.15"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","117.15","117.15","115.75","115.75"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","115.75","115.75","115.75","115.75"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","115.75","115.75","115.75","115.75"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","115.75","115.75","115.75","115.75"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","115.75","115.75","114.80","114.80"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","114.80","114.80","114.80","114.80"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","114.80","114.80","114.80","114.80"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","114.80","114.80","113.20","113.20"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","113.20","113.20","113.00","113.00"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","111.90","114.00","111.90","113.70"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","113.70","113.70","113.70","113.70"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","113.70","113.70","109.95","109.95"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","109.95","109.95","109.95","109.95"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","109.95","111.75","109.95","111.75"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","111.75","111.75","111.75","111.75"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","115.05","115.05","115.05","115.05"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","115.00","116.00","115.00","116.00"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","116.00","116.00","112.85","112.90"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","112.90","113.00","112.70","113.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","113.00","113.00","111.60","111.60"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","111.60","111.60","111.60","111.60"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","111.60","111.60","109.00","109.00"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","109.00","109.00","105.20","105.80"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","105.80","107.45","104.95","107.45"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","107.45","107.60","106.25","106.25"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","106.25","106.25","106.25","106.25"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","106.25","106.25","106.25","106.25"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","106.25","106.25","106.25","106.25"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","106.25","106.25","102.10","102.10"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","102.10","102.55","102.10","102.50"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","102.50","102.50","102.20","102.20"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","102.20","102.20","102.20","102.20"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","102.20","102.20","102.20","102.20"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","102.20","106.10","102.20","106.10"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","106.10","106.10","106.10","106.10"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","106.10","106.25","106.10","106.25"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","106.25","106.25","105.55","105.95"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","105.95","105.95","105.65","105.65"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","105.65","105.65","105.65","105.65"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","105.65","108.15","105.65","108.10"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","108.10","108.10","108.00","108.00"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","108.00","108.00","107.00","107.00"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","107.00","107.10","107.00","107.10"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","107.10","107.10","106.25","106.25"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","106.25","107.35","106.25","107.35"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","107.35","107.35","106.75","106.75"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","106.75","106.75","106.75","106.75"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","106.75","106.75","106.20","106.20"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","106.20","108.50","106.20","108.50"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","108.50","109.40","108.50","109.40"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","109.40","109.40","109.40","109.40"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","109.40","109.40","109.00","109.00"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","109.00","109.00","108.95","108.95"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","108.95","108.95","108.95","108.95"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","108.95","108.95","107.70","107.70"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","107.70","107.70","107.70","107.70"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","107.70","107.70","107.70","107.70"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","107.70","111.00","107.70","111.00"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","111.00","112.60","111.00","112.60"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","112.60","112.60","112.60","112.60"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","112.60","112.60","112.60","112.60"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","112.60","113.00","112.60","113.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","113.00","113.00","112.80","112.80"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","112.80","112.80","108.55","108.55"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","108.55","108.55","107.75","107.75"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","107.75","107.75","107.75","107.75"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","107.75","111.00","107.75","109.65"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","109.65","111.30","108.30","108.30"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","108.30","108.30","108.30","108.30"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","108.30","108.30","108.30","108.30"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","108.30","108.40","108.30","108.40"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","108.40","113.45","108.05","108.20"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","119.00","123.85","119.00","123.85"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","124.00","127.00","124.00","126.65"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","125.00","125.00","123.00","123.05"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","123.05","123.25","120.00","121.35"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","121.35","124.25","120.75","120.75"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","120.75","122.00","120.75","122.00"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","122.00","124.85","122.00","123.00"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","123.00","123.20","122.25","123.20"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","123.20","123.20","122.30","122.30"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","122.30","122.30","122.30","122.30"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","122.30","122.30","122.00","122.00"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","122.00","122.00","120.00","120.00"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","120.00","121.20","120.00","121.20"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","121.20","121.20","120.00","120.00"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","120.00","120.00","118.90","118.90"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","118.90","118.90","114.00","114.00"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","114.00","114.00","112.55","113.55"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","113.55","113.55","113.55","113.55"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","113.55","114.15","113.55","114.15"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","114.15","114.15","114.15","114.15"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","114.15","114.15","114.15","114.15"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","114.15","117.10","114.15","117.10"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","117.10","117.10","117.10","117.10"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","117.10","117.10","117.10","117.10"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","117.10","117.10","117.10","117.10"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","117.10","118.15","117.10","118.15"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","118.15","118.15","116.95","116.95"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","116.95","116.95","116.95","116.95"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","116.95","116.95","115.00","115.00"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","115.00","115.00","113.20","113.20"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","113.20","113.20","113.00","113.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","113.00","113.50","113.00","113.50"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","113.50","113.50","113.50","113.50"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","113.50","113.50","112.80","112.80"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","112.80","112.80","112.80","112.80"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","112.80","112.80","112.00","112.00"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","112.00","112.00","111.05","111.05"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","115.05","117.75","115.00","116.70"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","116.70","117.90","115.90","115.90"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","117.50","119.15","116.90","119.15"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","119.10","121.90","118.65","121.90"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","122.75","123.80","122.20","123.80"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","124.65","127.00","124.65","127.00"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","127.00","127.00","123.80","123.80"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","123.80","126.00","123.80","126.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","126.00","126.00","126.00","126.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","126.00","126.00","124.25","124.50"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","124.50","124.50","124.50","124.50"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","124.50","128.00","124.50","128.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","128.00","133.50","128.00","132.65"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","132.65","132.65","132.65","132.65"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","132.65","132.65","132.65","132.65"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","132.65","136.15","132.65","134.70"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","136.50","138.50","136.50","138.50"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","138.50","139.50","138.50","139.50"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","139.50","139.50","139.50","139.50"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","139.50","139.50","132.95","134.00"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","134.00","136.00","134.00","135.85"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","135.85","135.85","135.85","135.85"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","135.85","137.25","135.85","136.00"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","136.00","136.00","135.95","135.95"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","135.95","135.95","135.35","135.40"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","135.40","135.40","134.00","134.25"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","134.25","134.25","132.70","132.95"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","133.85","135.30","133.85","135.30"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","135.30","138.00","135.30","138.00"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","138.00","138.55","138.00","138.55"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","138.55","138.55","136.90","136.90"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","136.90","138.00","136.90","138.00"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","138.00","138.60","138.00","138.10"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","138.10","140.00","138.10","140.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","140.00","143.45","140.00","143.45"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","143.45","143.45","142.85","142.85"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","142.85","142.85","141.90","141.90"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","141.90","141.90","141.90","141.90"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","141.90","142.40","141.90","142.40"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","142.40","142.40","142.40","142.40"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","142.40","142.40","141.10","141.50"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","141.50","141.50","140.00","140.00"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","140.00","140.00","138.00","138.00"
