"Date","Open","High","Low","Close"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","95.00","95.00","94.95","94.95"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","94.95","94.95","94.95","94.95"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","94.95","95.75","94.95","95.75"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","95.75","97.95","95.75","97.45"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","97.45","97.45","97.45","97.45"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","97.45","97.45","97.15","97.15"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","97.15","97.15","96.35","96.35"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","96.35","96.45","96.35","96.45"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","96.45","96.45","96.45","96.45"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","96.45","96.45","96.45","96.45"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","96.45","96.45","95.15","95.15"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","95.15","95.15","94.00","94.80"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","94.80","95.00","94.80","95.00"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","95.00","96.05","95.00","96.05"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","96.05","96.15","95.75","95.75"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","95.75","96.10","95.75","96.10"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","96.10","97.00","96.10","97.00"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","97.00","98.50","97.00","98.50"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","98.50","99.70","98.50","99.70"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","99.70","100.00","99.30","100.00"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","100.00","100.00","99.30","99.50"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","99.50","100.00","99.50","100.00"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","100.00","101.00","100.00","101.00"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","101.00","101.00","100.45","100.60"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","100.60","100.60","99.70","99.70"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","100.00","100.00","100.00","100.00"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","100.00","100.00","98.50","98.50"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","98.50","98.50","97.30","97.30"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","97.30","98.45","97.30","98.45"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","98.45","98.45","97.60","97.60"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","97.60","97.60","97.60","97.60"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","97.60","97.60","97.40","97.40"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","97.40","97.40","96.00","96.00"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","96.00","96.10","96.00","96.10"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","96.10","96.50","96.10","96.50"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","96.50","97.40","96.00","97.40"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","97.40","97.40","97.40","97.40"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","97.40","98.40","97.35","98.40"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","98.40","98.40","97.65","97.65"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","97.65","97.65","97.00","97.00"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","97.00","97.00","97.00","97.00"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","97.00","97.00","96.00","96.30"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","96.30","96.80","96.30","96.35"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","97.35","111.00","97.35","111.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","112.20","113.40","111.40","111.45"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","111.45","112.25","110.00","111.70"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","111.70","111.70","107.65","109.85"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","109.85","110.85","108.15","109.90"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","109.90","110.00","108.40","110.00"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","110.00","110.00","108.90","109.60"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","108.90","111.40","108.90","110.00"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","110.00","111.50","109.90","110.25"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","110.20","110.30","109.90","110.30"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","110.30","111.20","110.15","110.15"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","110.15","110.15","110.15","110.15"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","110.15","110.15","110.15","110.15"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","110.15","110.15","110.15","110.15"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","110.15","110.15","108.00","109.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","109.00","109.00","109.00","109.00"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","109.00","109.00","109.00","109.00"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","109.00","109.00","109.00","109.00"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","109.00","109.00","109.00","109.00"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","109.00","109.00","106.00","106.00"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","106.00","106.00","106.00","106.00"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","106.00","106.25","105.50","106.25"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","106.25","106.25","105.00","105.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","105.00","105.00","103.80","103.80"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","103.80","104.45","103.80","104.00"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","104.00","105.60","104.00","105.60"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","105.60","105.60","105.60","105.60"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","105.60","105.60","105.60","105.60"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","105.60","105.60","103.85","104.15"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","104.15","104.15","102.00","102.00"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","102.00","102.00","100.20","100.20"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","100.20","101.95","100.20","101.45"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","101.45","103.60","101.45","103.60"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","103.60","105.80","103.60","104.80"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","104.80","105.05","104.80","105.05"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","105.05","105.05","105.00","105.00"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","105.00","105.85","105.00","105.85"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","106.00","106.00","105.50","105.50"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","105.50","105.50","105.50","105.50"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","105.50","105.50","105.50","105.50"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","105.50","105.50","105.00","105.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","105.00","105.00","104.00","104.00"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","104.00","104.00","103.25","103.25"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","103.25","104.10","103.25","104.10"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","104.10","104.10","104.10","104.10"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","104.10","104.10","103.00","103.00"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","103.00","103.00","101.00","101.00"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","101.00","101.60","101.00","101.45"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","101.45","102.55","101.45","102.55"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","102.55","103.10","102.00","102.00"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","102.00","102.95","102.00","102.95"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","102.95","102.95","102.95","102.95"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","102.95","104.80","102.95","104.80"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","104.80","104.80","104.80","104.80"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","104.80","104.80","104.50","104.50"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","104.50","104.50","104.50","104.50"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","104.50","104.50","103.25","103.25"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","103.25","103.25","102.00","102.00"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","102.00","102.00","102.00","102.00"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","102.00","102.00","100.75","100.75"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","100.75","102.00","100.75","102.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","102.00","102.00","100.50","101.40"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","101.40","101.40","101.00","101.00"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","101.00","101.00","100.30","100.40"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","100.40","100.40","100.00","100.00"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","100.00","100.55","99.60","100.00"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","100.00","100.95","99.45","100.50"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","104.95","105.00","104.20","105.00"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","104.00","104.90","104.00","104.90"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","104.90","107.00","104.40","107.00"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","107.00","109.00","106.90","109.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","110.00","111.00","109.00","111.00"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","111.00","113.50","111.00","112.95"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","112.95","112.95","111.30","111.30"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","111.30","113.05","111.30","113.05"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","113.40","113.40","112.00","112.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","112.00","112.00","110.20","111.20"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","111.20","114.00","111.20","114.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","114.00","118.00","114.00","118.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","118.00","119.40","118.00","119.10"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","119.10","119.45","119.10","119.45"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","119.45","119.45","117.95","119.10"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","119.10","122.25","119.10","122.25"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","122.25","125.00","122.25","125.00"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","125.00","125.30","125.00","125.05"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","124.05","124.05","124.05","124.05"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","125.15","125.15","120.40","121.70"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","121.70","124.15","121.70","124.15"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","124.15","124.15","121.70","121.70"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","121.70","121.70","120.60","120.60"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","120.60","124.65","120.60","123.95"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","123.95","124.40","123.95","124.40"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","124.40","124.40","124.40","124.40"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","124.40","124.40","124.40","124.40"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","124.40","124.50","124.40","124.50"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","124.50","126.45","124.50","125.60"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","125.60","130.50","125.60","130.50"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","130.50","130.50","128.10","128.10"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","128.10","128.15","128.10","128.15"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","128.15","128.15","128.15","128.15"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","128.15","128.15","127.50","127.50"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","127.50","127.80","127.50","127.80"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","127.80","127.80","127.80","127.80"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","127.80","127.80","121.70","121.70"
