"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","92.75","92.75","91.00","91.20"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","91.20","91.50","90.80","91.50"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","91.50","92.40","91.50","92.10"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","92.20","92.20","90.60","90.60"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","90.00","91.10","89.55","90.00"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","90.00","90.50","89.50","89.50"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","89.50","92.25","89.50","92.25"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","92.25","92.25","91.00","91.20"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","91.20","91.20","89.00","90.60"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","90.60","92.00","90.60","92.00"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","92.00","92.00","91.70","92.00"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","92.00","92.15","91.00","91.55"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","91.55","91.65","91.00","91.00"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","91.00","91.00","90.15","90.80"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","90.95","91.25","90.35","91.25"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","91.25","91.25","90.35","90.70"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","90.70","90.70","90.30","90.30"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","90.30","91.00","90.10","91.00"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","91.00","91.80","91.00","91.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","91.80","92.00","91.80","91.95"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","91.95","91.95","91.35","91.35"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","91.35","92.20","91.35","91.65"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","91.65","91.65","90.85","91.05"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","91.05","91.05","90.25","90.25"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","90.25","90.25","87.75","88.30"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","88.30","88.50","88.00","88.50"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","88.50","89.80","88.50","89.80"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","89.80","90.90","89.60","90.65"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","90.65","92.00","90.65","91.85"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","92.40","93.30","92.40","92.75"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","92.75","93.50","92.50","93.50"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","93.25","93.50","93.00","93.25"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","93.25","94.20","92.80","93.15"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","93.15","93.30","92.80","92.80"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","92.80","93.00","92.50","92.55"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","92.55","92.70","92.25","92.25"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","92.25","92.70","92.00","92.00"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","92.00","93.75","91.90","93.75"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","93.75","94.00","92.70","93.00"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","93.00","93.00","91.50","91.50"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","91.10","91.10","89.75","90.90"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","90.90","91.00","89.85","89.90"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","89.60","90.00","89.60","90.00"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","90.00","90.00","89.20","89.20"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","89.20","89.60","89.00","89.00"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","89.00","90.50","89.00","89.70"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","89.70","89.70","88.95","89.00"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","88.90","88.90","86.60","87.15"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","87.15","87.35","86.70","87.30"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","86.85","89.25","86.80","89.25"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","89.25","89.55","88.50","89.00"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","89.60","91.90","88.50","91.40"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","91.40","91.80","89.45","89.45"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","89.50","89.65","88.55","89.05"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","89.05","90.00","88.20","88.20"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","88.60","88.60","87.20","87.50"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","87.50","88.00","87.20","87.40"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","87.40","87.75","83.80","83.80"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","84.20","84.85","82.70","83.05"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","83.05","84.00","82.00","83.80"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","83.80","84.55","83.00","83.10"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","83.10","83.10","82.40","82.50"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","82.05","82.05","80.55","81.30"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","81.00","81.00","78.35","80.40"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","80.15","80.40","79.60","79.95"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","79.95","80.25","79.55","79.55"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","79.55","80.50","79.00","80.50"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","80.50","82.20","80.50","81.85"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","82.00","83.85","81.90","82.90"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","82.90","84.65","82.90","84.15"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","84.15","84.15","83.35","83.85"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","83.85","83.85","83.50","83.75"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","83.75","84.00","81.75","82.60"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","82.60","83.70","82.20","83.70"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","83.70","84.75","83.70","84.40"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","84.40","85.65","84.00","85.35"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","85.35","85.35","84.00","84.00"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","84.30","84.65","83.50","83.80"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","83.80","83.80","83.10","83.20"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","83.20","83.65","83.10","83.40"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","83.40","84.55","83.40","84.10"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","84.00","84.20","83.80","83.80"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","83.80","84.40","83.55","83.60"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","83.60","84.00","83.50","83.75"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","84.40","85.45","84.40","85.45"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","85.45","87.00","85.45","85.95"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","85.95","86.50","85.95","86.35"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","86.35","86.45","86.00","86.05"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","86.20","86.50","85.70","86.00"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","86.00","86.00","85.35","85.40"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","85.40","85.55","85.30","85.30"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","85.30","85.80","84.55","84.55"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","84.55","85.00","84.00","84.55"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","84.55","84.70","84.50","84.50"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","84.50","84.50","83.50","83.70"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","83.70","84.10","83.55","84.10"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","83.75","84.90","83.75","84.60"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","84.60","85.05","84.20","84.50"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","84.50","84.50","84.35","84.40"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","84.40","86.55","84.40","86.45"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","86.60","87.00","86.50","87.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","87.05","87.80","87.00","87.50"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","87.55","88.80","87.20","87.25"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","87.25","88.50","87.00","88.50"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","88.40","88.85","88.15","88.85"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","88.85","89.90","88.65","89.50"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","89.50","90.00","88.55","88.75"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","88.75","88.90","88.45","88.85"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","88.85","89.00","87.60","87.60"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","87.60","87.70","87.10","87.20"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","87.20","87.20","86.00","86.50"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","86.50","86.90","86.40","86.40"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","86.40","86.75","86.40","86.75"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","86.90","87.25","86.50","87.25"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","87.25","87.25","86.30","86.85"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","86.85","87.00","84.65","85.20"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","85.15","86.10","84.65","84.65"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","84.65","85.35","84.55","84.95"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","84.95","86.00","84.50","86.00"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","85.60","86.20","85.60","86.20"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","86.50","87.40","85.10","86.90"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","86.90","88.20","85.70","85.75"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","85.75","86.00","85.20","85.60"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","85.35","85.50","84.55","84.85"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","84.85","85.65","84.85","85.00"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","85.00","85.60","84.85","85.00"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","92.00","100.00","88.40","98.60"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","99.55","102.15","99.15","99.80"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","99.80","101.15","97.05","98.95"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","98.05","98.40","95.80","97.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","97.00","99.55","95.00","96.00"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","96.00","99.00","96.00","97.20"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","97.20","97.65","95.75","97.00"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","97.00","99.30","96.25","98.80"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","98.50","100.00","97.80","98.45"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","98.45","98.45","96.65","97.60"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","97.60","98.95","97.00","97.45"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","97.40","97.50","96.65","96.95"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","96.90","97.75","96.50","96.80"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","96.80","97.35","96.50","96.60"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","96.60","97.20","95.60","97.20"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","97.20","97.20","96.25","96.90"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","96.90","96.90","94.20","95.45"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","95.45","95.60","94.50","95.25"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","95.25","97.20","95.00","96.45"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","96.45","97.20","95.20","95.30"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","94.90","95.60","94.30","94.30"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","94.30","94.40","93.25","93.95"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","93.95","94.15","93.40","93.60"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","93.60","93.65","91.50","91.50"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","91.60","92.90","91.60","91.75"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","91.75","93.80","91.25","93.40"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","93.20","93.50","92.15","92.50"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","92.35","92.55","91.85","92.30"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","92.30","92.65","91.60","91.60"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","91.60","91.80","90.40","91.80"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","91.40","91.70","90.35","90.45"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","90.45","90.75","89.25","89.50"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","89.50","90.60","89.50","90.30"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","90.45","92.00","90.25","91.75"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","91.75","92.90","91.75","92.50"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","92.50","93.70","92.50","93.60"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","93.60","93.70","93.00","93.10"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","93.10","94.50","93.00","94.25"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","94.25","94.50","93.30","93.50"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","93.80","94.20","93.80","94.00"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","94.00","94.50","93.90","94.50"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","94.45","94.55","93.35","93.35"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","93.35","93.85","92.20","92.20"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","92.20","92.40","91.45","92.00"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","92.00","93.10","92.00","93.00"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","93.00","93.45","91.85","91.85"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","91.85","91.85","90.80","91.35"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","91.35","91.35","89.50","89.85"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","89.85","91.30","89.50","90.80"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","90.65","91.90","90.65","90.95"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","90.95","92.00","90.65","90.70"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","90.70","91.10","90.50","90.55"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","90.55","91.65","90.55","90.90"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","90.65","91.60","90.50","91.15"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","91.15","91.20","90.90","91.20"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","91.20","92.00","90.75","92.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","91.80","91.90","91.00","91.50"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","91.50","91.95","90.80","91.90"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","91.90","93.30","91.90","93.05"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","93.05","93.20","91.65","91.65"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","91.50","93.00","91.50","92.50"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","92.50","92.75","92.00","92.40"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","92.65","92.75","91.50","91.50"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","91.50","92.20","91.25","91.60"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","91.60","92.15","90.40","91.00"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","91.00","91.00","90.45","90.75"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","90.75","91.20","90.50","90.60"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","90.60","90.60","89.20","90.00"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","90.00","90.55","89.70","90.40"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","90.40","90.50","89.25","90.25"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","90.25","90.75","89.10","89.50"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","89.50","89.60","89.00","89.30"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","89.30","89.55","88.40","88.95"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","88.95","88.95","87.70","88.65"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","88.65","89.50","88.35","89.00"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","91.05","95.00","91.00","92.85"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","92.85","94.95","92.20","93.00"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","93.00","96.00","93.00","95.50"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","95.70","98.00","94.70","97.60"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","97.80","99.80","96.65","99.20"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","98.70","101.70","98.70","101.00"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","101.00","101.00","99.00","99.00"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","99.00","101.50","99.00","101.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","100.90","102.05","99.00","99.05"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","99.05","99.75","97.60","99.75"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","99.75","101.50","99.60","101.30"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","102.00","106.00","101.80","104.40"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","104.40","107.65","104.40","107.40"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","107.40","107.50","105.00","105.10"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","105.10","107.20","104.85","107.20"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","107.20","110.00","107.00","110.00"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","110.00","112.75","110.00","112.30"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","112.30","113.45","110.90","111.40"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","111.40","113.00","110.70","113.00"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","113.00","113.00","107.30","109.00"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","109.00","111.65","108.50","111.00"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","111.00","111.65","110.15","110.55"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","110.55","110.75","110.00","110.75"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","110.75","111.55","109.70","109.70"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","109.70","110.15","108.45","109.05"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","108.45","109.15","108.15","109.15"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","109.15","109.15","107.25","107.40"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","107.40","109.55","107.20","109.55"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","109.10","112.60","109.10","112.60"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","112.15","112.70","110.75","112.00"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","112.00","112.00","110.40","110.40"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","110.40","111.90","110.40","111.50"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","111.50","112.25","110.70","111.30"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","111.30","114.00","111.30","113.75"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","113.00","117.50","113.00","116.85"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","116.85","117.00","115.35","115.65"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","115.50","115.50","114.50","114.70"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","114.70","116.40","114.30","115.70"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","115.70","115.70","113.50","113.50"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","113.50","114.75","113.45","114.75"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","114.50","115.65","114.00","114.85"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","114.65","115.45","111.95","111.95"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","111.95","112.25","108.50","109.00"
