"Date","Open","High","Low","Close"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","43.50","44.15","43.40","44.15"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","44.15","44.55","44.05","44.35"
"Thu Aug 22 2024 09:15:00 GMT+0530 (India Standard Time)","45.00","46.50","44.30","46.50"
"Thu Aug 22 2024 09:20:00 GMT+0530 (India Standard Time)","46.50","46.50","44.30","44.40"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","44.40","44.40","43.60","43.80"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","44.10","44.30","43.15","43.20"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","43.20","43.25","42.60","42.80"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","42.80","43.00","42.40","42.60"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","42.60","42.60","40.30","40.50"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","40.50","40.80","39.60","40.30"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","40.35","41.00","39.35","41.00"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","41.00","41.10","40.25","40.55"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","40.60","40.65","39.70","39.70"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","39.70","39.70","39.00","39.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","38.65","38.65","37.45","38.35"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","38.30","38.55","38.00","38.10"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","38.10","38.40","37.90","37.95"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","37.95","38.20","37.50","38.20"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","38.50","39.55","38.50","39.45"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","39.45","40.10","39.15","40.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","40.00","41.00","40.00","41.00"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","41.00","41.00","40.55","40.70"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","40.70","40.70","40.40","40.50"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","40.50","40.70","39.55","40.00"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","40.00","40.20","39.85","40.10"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","40.50","40.95","40.50","40.55"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","40.70","41.35","40.50","41.05"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","41.00","41.00","40.55","40.55"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","40.55","40.55","40.05","40.05"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","40.05","40.05","39.65","39.95"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","40.00","40.75","40.00","40.70"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","40.70","40.70","40.55","40.55"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","40.55","40.70","40.30","40.40"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","40.40","40.70","40.40","40.45"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","40.45","41.50","40.45","41.25"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","41.25","42.00","41.25","41.75"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","41.75","42.10","41.75","42.05"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","42.05","42.15","41.90","42.00"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","42.00","42.25","41.95","42.25"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","42.25","42.25","41.65","41.65"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","41.65","41.65","41.50","41.60"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","41.60","41.60","41.10","41.10"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","41.10","41.35","40.75","40.95"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","40.95","41.10","40.70","40.70"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","40.70","41.25","40.70","40.80"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","40.80","41.00","40.50","40.80"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","40.60","41.10","40.60","41.10"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","41.10","41.40","41.10","41.10"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","41.10","41.25","41.00","41.05"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","41.05","41.95","41.05","41.95"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","41.95","42.35","41.80","42.10"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","42.10","42.50","42.10","42.35"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","42.35","43.00","42.35","42.60"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","42.15","42.85","42.15","42.80"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","42.90","43.20","42.75","43.20"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","43.40","43.85","43.25","43.65"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","43.65","43.65","43.00","43.40"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","43.40","43.50","43.30","43.30"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","43.30","43.40","42.55","42.55"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","42.55","42.75","41.95","41.95"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","41.95","41.95","41.05","41.55"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","41.55","41.80","41.50","41.60"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","41.60","41.90","41.45","41.90"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","41.80","41.85","41.30","41.60"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","41.80","41.80","41.35","41.60"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","41.60","41.80","40.80","40.80"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","40.80","41.00","40.55","40.60"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","40.60","41.05","40.35","41.00"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","41.00","41.50","40.80","41.05"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","41.05","41.70","41.05","41.45"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","41.45","42.20","41.30","41.85"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","41.65","42.85","41.50","41.50"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","41.50","41.65","41.15","41.65"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","41.50","41.60","41.05","41.05"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","41.05","41.50","41.05","41.30"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","41.25","41.60","41.10","41.25"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","45.35","50.00","44.05","50.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","50.30","53.00","50.30","51.60"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","51.60","52.35","50.10","50.60"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","50.60","50.80","48.75","49.55"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","49.55","50.70","48.15","48.75"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","48.80","50.10","48.80","49.10"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","49.20","49.90","48.95","49.75"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","49.75","50.95","49.00","50.00"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","50.00","51.10","49.75","50.05"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","50.05","50.10","49.15","49.55"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","49.55","50.05","49.00","49.50"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","49.50","49.50","48.65","49.00"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","49.00","49.40","48.70","48.70"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","48.70","49.15","48.70","49.00"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","49.00","49.20","48.35","49.20"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","49.20","49.35","48.70","48.95"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","48.95","48.95","47.55","48.50"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","48.50","48.60","47.80","47.90"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","47.90","49.00","47.80","49.00"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","49.00","49.35","48.25","48.30"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","48.30","48.40","47.50","47.75"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","47.75","47.90","47.45","47.75"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","47.75","47.75","47.40","47.40"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","47.40","47.40","46.50","46.50"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","46.50","47.10","46.25","46.60"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","46.60","47.55","46.45","47.55"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","47.40","47.50","46.80","47.20"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","47.20","47.60","46.85","47.40"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","47.40","47.70","46.50","46.60"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","46.60","46.80","46.00","46.80"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","46.70","46.80","45.85","45.85"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","45.85","46.10","45.20","45.30"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","45.30","45.50","45.20","45.40"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","45.60","46.35","45.45","46.35"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","46.35","46.85","46.35","46.80"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","46.80","47.45","46.80","47.25"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","47.25","47.60","47.25","47.25"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","47.25","48.45","47.25","48.40"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","48.40","48.45","47.90","48.00"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","47.80","48.40","47.80","48.10"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","48.10","48.60","48.10","48.25"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","48.10","48.35","47.95","48.00"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","48.00","48.10","47.30","47.50"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","47.50","47.50","46.85","47.20"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","47.20","47.85","47.20","47.85"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","48.00","48.15","47.00","47.00"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","47.00","47.10","46.55","47.10"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","47.10","47.10","45.75","45.80"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","46.10","46.70","45.65","46.50"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","46.50","46.95","46.40","46.40"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","46.40","46.40","46.35","46.35"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","46.35","46.85","46.10","46.10"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","46.10","46.50","46.10","46.40"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","46.40","46.50","46.35","46.50"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","46.50","46.75","46.45","46.75"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","46.75","46.75","46.45","46.75"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","46.70","46.85","46.55","46.85"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","46.85","47.00","46.70","46.70"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","47.00","47.65","47.00","47.60"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","47.60","47.70","46.80","46.80"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","46.80","47.30","46.80","47.00"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","47.00","47.25","46.80","47.00"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","47.00","47.45","46.55","46.75"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","46.65","47.10","46.55","46.80"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","46.80","46.95","46.25","46.40"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","46.40","46.40","46.00","46.30"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","46.30","46.40","46.00","46.15"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","46.15","46.20","45.00","45.90"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","45.90","46.00","45.50","45.50"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","45.50","46.00","45.00","45.35"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","45.55","45.65","44.95","45.10"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","45.10","45.35","44.60","44.90"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","44.70","44.95","44.50","44.85"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","44.85","44.85","44.15","44.50"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","44.50","45.85","44.25","45.30"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","47.50","49.05","46.00","47.60"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","47.55","48.60","47.30","47.90"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","47.90","49.60","47.90","49.30"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","49.00","51.00","48.55","51.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","51.00","51.80","50.10","51.55"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","51.55","52.80","51.55","52.25"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","52.25","52.70","51.55","51.60"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","51.60","52.90","51.10","52.40"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","52.40","53.65","51.00","51.25"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","51.00","51.80","50.70","51.80"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","51.80","53.25","51.50","53.25"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","53.25","55.75","53.15","54.95"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","54.95","57.10","54.95","56.85"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","56.85","56.85","55.15","55.15"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","55.15","56.75","54.85","56.75"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","56.75","58.90","56.50","58.60"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","58.85","60.15","58.30","59.90"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","60.00","60.95","59.20","60.00"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","60.00","60.60","59.15","60.55"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","60.55","60.55","57.00","58.10"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","58.10","60.00","57.75","59.85"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","59.85","60.30","59.10","59.25"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","59.25","59.30","58.45","58.50"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","58.50","60.00","58.50","59.00"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","58.55","59.00","57.60","57.60"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","57.70","58.00","57.40","58.00"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","58.00","58.00","56.65","56.80"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","56.80","58.05","56.50","57.70"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","58.20","60.00","58.00","59.50"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","59.70","59.80","58.75","59.50"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","59.50","59.55","58.30","58.65"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","58.65","59.80","58.65","59.35"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","59.55","59.95","58.80","59.05"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","59.05","60.95","59.05","60.60"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","60.60","64.00","60.60","63.55"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","63.35","63.60","62.00","62.35"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","62.35","62.35","61.70","61.80"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","61.70","62.75","61.15","62.00"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","62.00","62.30","60.90","61.00"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","61.00","61.50","60.65","61.50"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","61.50","62.00","60.80","60.85"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","61.05","61.35","59.40","59.45"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","59.45","59.55","57.35","57.65"
