"Date","Open","High","Low","Close"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","41.75","41.75","41.75","41.75"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","41.75","41.75","41.75","41.75"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","41.75","41.75","41.75","41.75"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","41.75","41.75","39.10","39.10"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","39.10","39.10","39.10","39.10"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","39.10","39.60","39.10","39.60"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","39.60","39.60","39.60","39.60"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","38.20","38.20","38.10","38.10"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","38.10","38.10","38.10","38.10"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","38.10","38.10","38.10","38.10"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","38.10","38.10","38.10","38.10"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","38.10","38.10","38.10","38.10"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","38.10","39.35","38.10","39.35"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","39.35","39.35","39.35","39.35"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","39.35","39.35","39.35","39.35"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","39.35","39.35","39.35","39.35"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","39.35","39.35","38.40","38.40"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","38.40","38.40","38.40","38.40"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","38.40","38.80","38.40","38.80"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","38.80","38.80","38.80","38.80"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","38.80","38.80","37.60","37.60"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","37.60","37.60","37.60","37.60"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","37.60","37.60","37.60","37.60"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","37.60","38.90","37.60","38.90"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","38.90","38.90","38.90","38.90"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","38.90","38.90","38.90","38.90"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","38.90","40.50","38.90","40.50"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","40.50","40.50","39.50","39.50"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","39.50","39.50","39.50","39.50"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","39.50","39.60","39.50","39.60"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","39.60","39.60","39.60","39.60"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","39.60","39.60","39.60","39.60"
"Wed Aug 21 2024 14:45:00 GMT+0530 (India Standard Time)","39.60","39.60","39.60","39.60"
"Wed Aug 21 2024 14:50:00 GMT+0530 (India Standard Time)","39.60","39.60","38.60","38.70"
"Wed Aug 21 2024 14:55:00 GMT+0530 (India Standard Time)","38.70","38.70","38.70","38.70"
"Wed Aug 21 2024 15:00:00 GMT+0530 (India Standard Time)","38.30","38.30","38.25","38.25"
"Wed Aug 21 2024 15:05:00 GMT+0530 (India Standard Time)","38.25","38.25","38.25","38.25"
"Wed Aug 21 2024 15:10:00 GMT+0530 (India Standard Time)","38.25","38.25","36.85","36.85"
"Wed Aug 21 2024 15:15:00 GMT+0530 (India Standard Time)","36.85","36.85","36.85","36.85"
"Wed Aug 21 2024 15:20:00 GMT+0530 (India Standard Time)","36.85","36.85","36.85","36.85"
"Wed Aug 21 2024 15:25:00 GMT+0530 (India Standard Time)","36.85","38.10","36.85","37.90"
"Thu Aug 22 2024 09:25:00 GMT+0530 (India Standard Time)","37.90","37.90","37.90","37.90"
"Thu Aug 22 2024 09:30:00 GMT+0530 (India Standard Time)","37.90","38.00","37.90","38.00"
"Thu Aug 22 2024 09:35:00 GMT+0530 (India Standard Time)","38.00","38.00","37.15","37.15"
"Thu Aug 22 2024 09:40:00 GMT+0530 (India Standard Time)","37.15","37.15","36.50","36.50"
"Thu Aug 22 2024 09:45:00 GMT+0530 (India Standard Time)","36.50","36.50","36.00","36.25"
"Thu Aug 22 2024 09:50:00 GMT+0530 (India Standard Time)","36.25","36.25","34.25","34.25"
"Thu Aug 22 2024 09:55:00 GMT+0530 (India Standard Time)","34.25","34.25","34.00","34.00"
"Thu Aug 22 2024 10:00:00 GMT+0530 (India Standard Time)","34.00","34.00","34.00","34.00"
"Thu Aug 22 2024 10:05:00 GMT+0530 (India Standard Time)","34.00","34.15","34.00","34.00"
"Thu Aug 22 2024 10:10:00 GMT+0530 (India Standard Time)","34.00","34.00","34.00","34.00"
"Thu Aug 22 2024 10:15:00 GMT+0530 (India Standard Time)","34.00","34.00","32.25","33.10"
"Thu Aug 22 2024 10:20:00 GMT+0530 (India Standard Time)","33.10","33.10","33.10","33.10"
"Thu Aug 22 2024 10:25:00 GMT+0530 (India Standard Time)","33.10","33.10","32.50","32.50"
"Thu Aug 22 2024 10:30:00 GMT+0530 (India Standard Time)","32.50","33.00","32.50","33.00"
"Thu Aug 22 2024 10:35:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Thu Aug 22 2024 10:40:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Thu Aug 22 2024 10:45:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Thu Aug 22 2024 10:50:00 GMT+0530 (India Standard Time)","33.00","33.00","33.00","33.00"
"Thu Aug 22 2024 10:55:00 GMT+0530 (India Standard Time)","34.70","34.70","34.70","34.70"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","34.70","34.70","34.70","34.70"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","34.70","34.70","34.70","34.70"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","34.70","34.70","34.70","34.70"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","34.70","35.25","34.70","35.25"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","34.80","34.80","34.45","34.60"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","34.60","34.60","34.60","34.60"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","34.60","34.60","34.60","34.60"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","34.60","34.60","34.60","34.60"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","34.60","34.60","34.60","34.60"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","34.60","34.60","34.45","34.50"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","34.50","34.50","34.50","34.50"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","34.50","34.50","34.50","34.50"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","34.50","34.50","34.50","34.50"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","34.50","35.20","34.50","35.20"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","35.20","35.60","35.20","35.60"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","35.60","35.60","35.60","35.60"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","35.60","35.85","35.60","35.85"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","35.85","35.85","35.55","35.55"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","35.55","35.55","35.55","35.55"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","35.55","35.55","35.55","35.55"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","35.55","35.55","35.30","35.30"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","35.30","35.30","35.30","35.30"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","35.30","35.30","35.00","35.00"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","35.00","36.00","35.00","36.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","36.00","36.10","36.00","36.10"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","36.10","36.60","36.10","36.55"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","36.55","36.55","36.55","36.55"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","36.55","36.55","36.55","36.55"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","36.55","36.55","36.55","36.55"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","36.55","37.20","36.55","37.20"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","37.20","37.20","37.20","37.20"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","37.20","37.20","37.20","37.20"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","37.20","37.20","37.20","37.20"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","37.20","37.20","35.15","35.15"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","35.15","35.15","35.15","35.15"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","35.15","35.15","35.15","35.15"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","35.15","35.15","35.15","35.15"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","35.15","35.65","35.15","35.55"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","35.55","35.55","35.15","35.15"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","35.15","35.15","34.55","34.55"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","34.55","34.55","34.55","34.55"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","34.55","34.55","34.55","34.55"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","34.55","35.40","34.55","35.40"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","35.40","35.50","35.40","35.50"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","35.70","36.00","35.65","35.70"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","35.70","35.70","35.70","35.70"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","35.70","35.70","35.00","35.00"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","35.00","35.00","35.00","35.00"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","42.45","42.95","42.45","42.95"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","42.95","44.85","42.95","44.70"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","44.70","45.00","43.35","43.35"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","43.35","43.35","42.60","43.00"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","43.00","43.50","41.20","41.35"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","41.35","42.65","41.35","42.20"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","42.20","42.50","42.20","42.50"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","42.50","42.50","42.50","42.50"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","42.50","43.55","42.50","43.05"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","43.05","43.05","42.60","42.60"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","42.60","42.60","42.60","42.60"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","42.60","42.60","41.75","41.75"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","41.75","41.80","41.75","41.80"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","41.80","41.80","41.80","41.80"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","41.80","41.80","41.00","41.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","41.00","42.25","41.00","42.20"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","42.20","42.20","40.85","40.85"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","40.85","41.65","40.85","41.65"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","41.65","41.65","40.85","40.85"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","40.85","40.85","40.85","40.85"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","40.85","40.85","40.85","40.85"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","40.85","41.00","40.80","41.00"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","41.00","41.00","41.00","41.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","41.00","41.00","41.00","41.00"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","41.00","41.00","40.40","40.40"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","40.40","40.40","40.40","40.40"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","40.40","40.90","40.40","40.90"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","40.90","40.90","40.90","40.90"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","40.90","41.00","40.75","41.00"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","41.00","41.00","40.00","40.00"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","40.00","40.00","39.60","39.60"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","39.60","39.60","39.00","39.00"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","39.00","40.05","39.00","40.05"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","40.05","40.90","40.05","40.70"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","40.70","40.70","40.70","40.70"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","40.70","40.70","39.95","39.95"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","39.95","39.95","39.95","39.95"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","39.95","40.00","39.80","40.00"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","40.00","40.95","40.00","40.30"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","40.30","40.30","40.15","40.30"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","40.30","40.30","40.25","40.25"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","40.25","40.25","39.95","40.00"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","40.00","40.10","40.00","40.10"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","40.10","40.10","40.10","40.10"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","40.10","40.10","39.70","39.80"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","39.80","39.80","39.00","39.30"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","39.30","39.50","39.30","39.50"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","39.50","39.50","39.00","39.00"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","39.00","39.00","38.90","38.90"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","38.90","38.90","38.25","38.25"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","38.50","38.50","38.20","38.40"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","38.40","40.95","38.20","39.00"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","40.35","41.65","39.65","41.65"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","41.65","41.65","41.00","41.00"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","41.00","41.70","41.00","41.70"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","41.70","43.90","41.70","43.65"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","43.95","44.30","43.50","44.20"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","44.20","45.25","44.20","45.10"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","45.10","45.25","44.65","44.90"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","44.90","45.15","44.45","45.15"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","45.45","45.80","43.95","44.10"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","44.10","44.10","43.80","43.80"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","43.80","43.80","43.80","43.80"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","43.80","47.80","43.80","47.80"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","47.80","49.30","47.75","49.00"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","49.00","49.00","48.05","48.05"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","48.05","48.75","48.05","48.75"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","49.00","51.00","48.95","50.55"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","50.55","51.65","50.55","51.65"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","51.60","52.75","51.60","51.60"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","51.60","52.15","51.20","52.15"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","52.15","52.15","50.00","50.00"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","50.00","52.00","50.00","51.30"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","51.30","51.30","51.30","51.30"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","51.30","51.30","50.85","50.85"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","50.85","50.85","50.85","50.85"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","50.75","50.75","50.00","50.00"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","50.00","50.05","50.00","50.05"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","50.05","50.05","49.25","49.25"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","49.25","49.25","49.25","49.25"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","49.25","51.55","49.25","51.55"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","51.55","51.60","51.25","51.60"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","50.95","51.00","50.50","50.50"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","50.50","51.35","50.50","51.35"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","51.35","51.35","51.05","51.05"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","51.05","52.60","51.05","52.20"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","52.20","55.00","52.20","54.70"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","54.70","54.75","53.65","53.90"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","53.90","53.90","53.35","53.40"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","53.40","53.45","53.20","53.45"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","53.45","53.45","53.00","53.00"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","53.00","53.00","52.40","52.55"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","53.35","53.35","52.45","52.45"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","52.45","53.10","52.40","52.85"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","52.85","52.85","49.45","49.45"
