"Date","Open","High","Low","Close"
"Thu Aug 22 2024 11:00:00 GMT+0530 (India Standard Time)","47.60","47.60","46.05","46.05"
"Thu Aug 22 2024 11:05:00 GMT+0530 (India Standard Time)","46.05","46.05","46.05","46.05"
"Thu Aug 22 2024 11:10:00 GMT+0530 (India Standard Time)","46.05","46.05","46.05","46.05"
"Thu Aug 22 2024 11:15:00 GMT+0530 (India Standard Time)","46.05","46.05","46.05","46.05"
"Thu Aug 22 2024 11:20:00 GMT+0530 (India Standard Time)","46.05","46.05","46.05","46.05"
"Thu Aug 22 2024 11:25:00 GMT+0530 (India Standard Time)","46.05","47.10","46.05","47.10"
"Thu Aug 22 2024 11:30:00 GMT+0530 (India Standard Time)","47.10","47.10","46.70","46.70"
"Thu Aug 22 2024 11:35:00 GMT+0530 (India Standard Time)","46.70","46.70","46.70","46.70"
"Thu Aug 22 2024 11:40:00 GMT+0530 (India Standard Time)","46.70","46.70","46.70","46.70"
"Thu Aug 22 2024 11:45:00 GMT+0530 (India Standard Time)","46.70","47.40","46.70","47.40"
"Thu Aug 22 2024 11:50:00 GMT+0530 (India Standard Time)","47.40","47.40","47.40","47.40"
"Thu Aug 22 2024 11:55:00 GMT+0530 (India Standard Time)","47.40","47.40","47.40","47.40"
"Thu Aug 22 2024 12:00:00 GMT+0530 (India Standard Time)","47.40","48.50","47.40","48.50"
"Thu Aug 22 2024 12:05:00 GMT+0530 (India Standard Time)","48.50","48.50","48.50","48.50"
"Thu Aug 22 2024 12:10:00 GMT+0530 (India Standard Time)","49.25","49.25","49.20","49.20"
"Thu Aug 22 2024 12:15:00 GMT+0530 (India Standard Time)","49.20","49.20","48.90","48.95"
"Thu Aug 22 2024 12:20:00 GMT+0530 (India Standard Time)","48.95","48.95","48.95","48.95"
"Thu Aug 22 2024 12:25:00 GMT+0530 (India Standard Time)","48.95","48.95","48.60","48.65"
"Thu Aug 22 2024 12:30:00 GMT+0530 (India Standard Time)","48.65","48.65","48.65","48.65"
"Thu Aug 22 2024 12:35:00 GMT+0530 (India Standard Time)","48.65","48.65","48.65","48.65"
"Thu Aug 22 2024 12:40:00 GMT+0530 (India Standard Time)","48.65","48.65","48.65","48.65"
"Thu Aug 22 2024 12:45:00 GMT+0530 (India Standard Time)","48.65","48.65","48.65","48.65"
"Thu Aug 22 2024 12:50:00 GMT+0530 (India Standard Time)","48.65","48.65","47.65","47.65"
"Thu Aug 22 2024 12:55:00 GMT+0530 (India Standard Time)","47.65","47.65","47.65","47.65"
"Thu Aug 22 2024 13:00:00 GMT+0530 (India Standard Time)","47.65","47.65","47.65","47.65"
"Thu Aug 22 2024 13:05:00 GMT+0530 (India Standard Time)","47.65","48.00","47.65","48.00"
"Thu Aug 22 2024 13:10:00 GMT+0530 (India Standard Time)","48.00","48.00","48.00","48.00"
"Thu Aug 22 2024 13:15:00 GMT+0530 (India Standard Time)","48.00","48.00","48.00","48.00"
"Thu Aug 22 2024 13:20:00 GMT+0530 (India Standard Time)","48.00","48.00","48.00","48.00"
"Thu Aug 22 2024 13:25:00 GMT+0530 (India Standard Time)","48.00","49.70","48.00","49.70"
"Thu Aug 22 2024 13:30:00 GMT+0530 (India Standard Time)","49.70","50.00","49.70","50.00"
"Thu Aug 22 2024 13:35:00 GMT+0530 (India Standard Time)","50.00","50.00","50.00","50.00"
"Thu Aug 22 2024 13:40:00 GMT+0530 (India Standard Time)","50.00","50.65","50.00","50.65"
"Thu Aug 22 2024 13:45:00 GMT+0530 (India Standard Time)","50.65","50.65","50.65","50.65"
"Thu Aug 22 2024 13:50:00 GMT+0530 (India Standard Time)","50.65","50.65","50.65","50.65"
"Thu Aug 22 2024 13:55:00 GMT+0530 (India Standard Time)","50.65","50.65","50.65","50.65"
"Thu Aug 22 2024 14:00:00 GMT+0530 (India Standard Time)","50.65","50.65","50.65","50.65"
"Thu Aug 22 2024 14:05:00 GMT+0530 (India Standard Time)","50.65","50.65","50.65","50.65"
"Thu Aug 22 2024 14:10:00 GMT+0530 (India Standard Time)","50.65","50.65","48.55","48.60"
"Thu Aug 22 2024 14:15:00 GMT+0530 (India Standard Time)","48.60","48.60","48.60","48.60"
"Thu Aug 22 2024 14:20:00 GMT+0530 (India Standard Time)","48.60","48.60","48.60","48.60"
"Thu Aug 22 2024 14:25:00 GMT+0530 (India Standard Time)","48.60","49.00","48.60","49.00"
"Thu Aug 22 2024 14:30:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 14:35:00 GMT+0530 (India Standard Time)","49.00","49.00","49.00","49.00"
"Thu Aug 22 2024 14:40:00 GMT+0530 (India Standard Time)","49.00","49.00","48.00","48.00"
"Thu Aug 22 2024 14:45:00 GMT+0530 (India Standard Time)","48.00","48.00","48.00","48.00"
"Thu Aug 22 2024 14:50:00 GMT+0530 (India Standard Time)","48.00","48.00","47.70","47.70"
"Thu Aug 22 2024 14:55:00 GMT+0530 (India Standard Time)","47.70","47.70","47.70","47.70"
"Thu Aug 22 2024 15:00:00 GMT+0530 (India Standard Time)","47.70","49.00","47.70","49.00"
"Thu Aug 22 2024 15:05:00 GMT+0530 (India Standard Time)","49.00","50.00","49.00","49.25"
"Thu Aug 22 2024 15:10:00 GMT+0530 (India Standard Time)","49.25","49.25","48.10","48.60"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","48.60","48.60","48.60","48.60"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","48.60","48.60","48.30","48.30"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","48.30","48.30","48.30","48.30"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","53.00","58.55","53.00","58.00"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","58.00","60.75","58.00","60.75"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","60.70","60.70","58.00","58.00"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","58.00","58.00","56.95","57.20"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","57.20","57.75","56.00","56.35"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","56.35","57.25","56.35","57.25"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","57.25","57.45","57.25","57.45"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","57.45","57.45","57.15","57.25"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","57.25","58.20","57.25","58.20"
"Fri Aug 23 2024 10:00:00 GMT+0530 (India Standard Time)","58.20","58.20","58.20","58.20"
"Fri Aug 23 2024 10:05:00 GMT+0530 (India Standard Time)","58.20","58.20","56.95","57.45"
"Fri Aug 23 2024 10:10:00 GMT+0530 (India Standard Time)","57.45","57.45","56.65","56.65"
"Fri Aug 23 2024 10:15:00 GMT+0530 (India Standard Time)","56.65","56.65","56.65","56.65"
"Fri Aug 23 2024 10:20:00 GMT+0530 (India Standard Time)","56.65","56.65","56.65","56.65"
"Fri Aug 23 2024 10:25:00 GMT+0530 (India Standard Time)","56.65","57.00","56.05","57.00"
"Fri Aug 23 2024 10:30:00 GMT+0530 (India Standard Time)","57.00","57.20","56.95","57.20"
"Fri Aug 23 2024 10:35:00 GMT+0530 (India Standard Time)","57.20","57.20","56.05","56.45"
"Fri Aug 23 2024 10:40:00 GMT+0530 (India Standard Time)","56.45","56.45","56.45","56.45"
"Fri Aug 23 2024 10:45:00 GMT+0530 (India Standard Time)","56.45","56.45","55.60","55.90"
"Fri Aug 23 2024 10:50:00 GMT+0530 (India Standard Time)","55.90","56.60","55.90","56.30"
"Fri Aug 23 2024 10:55:00 GMT+0530 (India Standard Time)","56.30","56.30","55.15","55.15"
"Fri Aug 23 2024 11:00:00 GMT+0530 (India Standard Time)","55.15","55.45","54.75","55.00"
"Fri Aug 23 2024 11:05:00 GMT+0530 (India Standard Time)","55.00","55.00","55.00","55.00"
"Fri Aug 23 2024 11:10:00 GMT+0530 (India Standard Time)","55.00","55.00","53.30","53.30"
"Fri Aug 23 2024 11:15:00 GMT+0530 (India Standard Time)","53.30","54.30","53.30","54.05"
"Fri Aug 23 2024 11:20:00 GMT+0530 (India Standard Time)","54.05","55.05","54.05","54.80"
"Fri Aug 23 2024 11:25:00 GMT+0530 (India Standard Time)","54.80","54.80","54.50","54.50"
"Fri Aug 23 2024 11:30:00 GMT+0530 (India Standard Time)","54.50","54.50","54.50","54.50"
"Fri Aug 23 2024 11:35:00 GMT+0530 (India Standard Time)","54.50","54.70","54.00","54.00"
"Fri Aug 23 2024 11:40:00 GMT+0530 (India Standard Time)","54.00","54.00","53.35","53.50"
"Fri Aug 23 2024 11:45:00 GMT+0530 (India Standard Time)","53.50","53.90","53.40","53.40"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","53.40","53.40","52.50","52.70"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","52.70","52.80","52.40","52.80"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","52.80","52.80","52.80","52.80"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","52.80","54.00","52.80","54.00"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","54.00","55.00","54.00","55.00"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","55.00","55.00","54.45","54.45"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","54.45","55.70","54.45","55.70"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","55.70","55.70","55.70","55.70"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","55.50","55.50","55.10","55.10"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","55.10","55.10","55.10","55.10"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","55.10","55.10","55.10","55.10"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","55.10","55.10","54.55","54.60"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","54.60","54.60","53.75","53.75"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","53.75","53.75","53.20","53.20"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","53.20","53.20","53.00","53.00"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","53.00","53.50","53.00","53.50"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","53.50","53.50","53.50","53.50"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","53.50","53.95","53.50","53.95"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","53.95","55.00","53.95","55.00"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","55.00","55.00","54.40","54.40"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","54.40","54.40","54.40","54.40"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","54.40","54.45","54.10","54.45"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","54.45","54.45","54.00","54.00"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","53.75","53.95","53.75","53.95"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","53.95","53.95","53.95","53.95"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","53.95","53.95","53.95","53.95"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","53.95","53.95","53.00","53.05"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","53.05","53.25","52.60","53.25"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","53.25","53.35","52.70","53.35"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","53.35","53.35","52.95","52.95"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","52.95","52.95","52.65","52.65"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","52.65","52.65","52.00","52.00"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","52.00","52.00","51.30","51.85"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","51.80","51.80","51.40","51.45"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","53.00","56.00","53.00","56.00"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","56.00","56.00","54.85","55.15"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","55.15","55.95","55.15","55.55"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","55.55","58.50","55.55","58.35"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","58.35","59.00","57.80","59.00"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","59.00","60.85","59.00","60.65"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","60.65","60.65","59.20","59.20"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","59.20","60.45","59.20","60.00"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","60.00","61.45","59.00","59.00"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","59.00","59.00","58.65","58.90"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","58.90","60.00","58.90","60.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","60.00","64.00","60.00","63.60"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","62.85","65.00","62.85","65.00"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","65.00","65.00","63.95","63.95"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","63.95","64.30","63.25","64.30"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","64.30","67.20","64.30","67.10"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","67.40","67.60","67.00","67.60"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","68.45","69.35","67.85","67.85"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","67.85","69.00","67.85","68.65"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","68.65","68.65","65.10","66.35"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","66.35","68.35","66.35","68.15"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","68.15","68.80","67.80","67.80"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","67.80","67.80","67.35","67.35"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","67.35","69.10","67.35","67.35"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","67.35","67.40","66.55","66.55"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","66.55","66.55","66.50","66.50"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","66.50","66.50","65.30","65.30"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","65.75","65.80","65.00","65.00"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","65.00","68.40","65.00","68.40"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","68.40","68.45","67.50","68.20"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","68.20","68.20","67.00","67.00"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","67.70","67.80","67.70","67.70"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","67.70","67.90","67.05","67.80"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","67.80","69.65","67.80","69.45"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","69.60","72.55","69.30","72.55"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","72.45","72.45","71.20","71.20"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","71.20","71.20","70.95","71.05"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","71.05","71.10","70.40","70.70"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","70.70","71.00","70.20","70.20"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","70.20","70.20","69.60","69.60"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","70.40","70.95","69.65","69.75"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","70.20","70.30","70.05","70.05"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","70.05","70.05","65.85","66.00"
